cell_o,cell_d,flow
271,112,1
271,113,1
271,203,1
271,272,4
271,273,1
271,275,1
271,301,4
271,304,5
271,305,5
271,309,1
271,338,1
271,370,1
271,371,2
271,403,1
271,413,2
271,476,1
272,113,3
272,205,1
272,271,1
272,273,2
272,304,1
272,305,8
272,307,1
272,370,1
272,413,3
272,419,1
272,470,1
272,506,1
272,687,1
273,239,2
273,301,2
273,305,1
273,370,1
274,206,1
274,275,3
274,305,1
274,375,1
274,440,1
275,26,1
275,112,1
275,145,2
275,176,3
275,206,1
275,207,3
275,240,2
275,241,5
275,244,1
275,252,1
275,276,22
275,307,4
275,308,34
275,309,19
275,310,1
275,311,1
275,312,1
275,313,1
275,314,1
275,341,1
275,342,6
275,343,2
275,346,1
275,371,1
275,374,3
275,375,25
275,377,4
275,378,1
275,379,1
275,403,3
275,404,3
275,406,1
275,407,2
275,409,4
275,410,14
275,413,4
275,437,1
275,441,1
275,442,1
275,443,2
275,445,1
275,449,1
275,452,1
275,472,3
275,475,2
275,477,2
275,512,1
275,514,1
275,548,1
275,581,1
275,601,1
276,113,1
276,212,1
276,239,2
276,240,1
276,241,1
276,244,1
276,275,21
276,308,6
276,309,15
276,310,1
276,317,1
276,341,2
276,342,2
276,375,6
276,376,2
276,408,1
276,409,1
276,411,3
276,475,1
276,483,1
276,508,1
276,521,1
276,601,1
277,25,1
277,113,1
277,114,2
277,145,3
277,150,1
277,176,1
277,177,2
277,209,1
277,212,1
277,240,2
277,243,4
277,244,1
277,245,1
277,247,3
277,251,1
277,278,10
277,286,1
277,301,1
277,305,1
277,307,1
277,309,3
277,310,5
277,311,10
277,312,7
277,313,2
277,314,3
277,318,1
277,342,2
277,353,1
277,370,1
277,375,3
277,377,1
277,410,2
277,413,1
277,442,2
277,446,1
277,465,1
277,508,2
277,522,1
277,685,3
278,117,1
278,145,5
278,176,2
278,178,1
278,183,1
278,184,1
278,209,1
278,210,1
278,211,2
278,212,1
278,213,1
278,244,30
278,245,9
278,246,3
278,247,2
278,277,5
278,279,84
278,280,4
278,281,2
278,282,1
278,283,1
278,284,2
278,285,2
278,287,1
278,309,2
278,310,1
278,311,43
278,312,22
278,313,7
278,314,5
278,315,1
278,316,1
278,342,1
278,345,1
278,348,1
278,355,1
278,370,1
278,378,1
278,384,1
278,410,1
278,418,1
278,440,1
278,514,1
278,551,1
278,611,1
279,26,2
279,58,1
279,121,1
279,144,1
279,145,1
279,146,1
279,155,1
279,158,1
279,176,3
279,177,1
279,180,2
279,207,1
279,210,2
279,211,3
279,212,7
279,213,6
279,214,1
279,218,1
279,241,1
279,243,2
279,244,29
279,245,21
279,246,31
279,247,20
279,249,1
279,250,2
279,251,1
279,252,2
279,275,1
279,277,2
279,278,85
279,280,41
279,281,5
279,282,7
279,283,2
279,287,1
279,309,3
279,310,1
279,311,35
279,312,137
279,313,27
279,314,15
279,316,1
279,317,2
279,342,1
279,344,5
279,345,5
279,348,1
279,375,4
279,376,1
279,377,2
279,380,3
279,410,1
279,411,3
279,416,2
279,439,1
279,440,1
279,442,1
279,447,1
279,452,1
279,475,1
279,479,1
279,480,1
279,508,1
279,551,1
279,575,3
279,593,1
279,631,1
279,790,1
279,886,2
280,26,1
280,113,1
280,121,1
280,154,1
280,155,1
280,177,1
280,187,2
280,209,1
280,211,1
280,212,6
280,213,3
280,214,1
280,216,2
280,219,1
280,243,2
280,245,6
280,246,140
280,247,20
280,248,7
280,249,5
280,250,1
280,252,4
280,253,1
280,275,1
280,277,1
280,278,3
280,279,46
280,281,36
280,282,25
280,283,9
280,284,5
280,285,3
280,287,1
280,289,3
280,309,1
280,311,11
280,312,48
280,313,54
280,314,24
280,315,1
280,316,3
280,320,1
280,343,1
280,344,3
280,345,2
280,348,1
280,349,1
280,351,1
280,353,2
280,371,1
280,376,2
280,378,2
280,382,1
280,383,1
280,388,2
280,410,1
280,412,1
280,413,2
280,414,1
280,415,1
280,416,1
280,417,1
280,418,1
280,424,2
280,443,1
280,445,1
280,448,1
280,449,2
280,452,2
280,457,1
280,479,1
280,481,1
280,492,1
280,507,1
280,513,1
280,521,1
280,545,3
280,547,1
280,549,1
280,551,1
280,556,1
280,576,2
280,587,1
280,601,1
280,603,1
280,604,1
280,607,1
280,610,1
280,630,1
280,644,1
280,648,1
280,660,1
280,679,1
280,682,1
280,685,1
280,703,1
280,713,1
280,717,1
281,92,1
281,148,1
281,150,1
281,153,1
281,155,1
281,183,1
281,210,1
281,211,1
281,212,10
281,213,16
281,214,1
281,220,1
281,243,1
281,244,1
281,245,2
281,246,33
281,247,198
281,248,22
281,249,3
281,250,1
281,251,2
281,252,3
281,278,2
281,279,8
281,280,37
281,282,132
281,283,17
281,285,4
281,287,1
281,288,1
281,301,2
281,311,5
281,312,13
281,313,19
281,314,74
281,315,3
281,316,2
281,318,2
281,319,1
281,321,1
281,344,1
281,346,1
281,348,1
281,349,1
281,353,1
281,354,1
281,378,1
281,379,3
281,381,2
281,382,1
281,384,1
281,388,2
281,410,1
281,411,1
281,413,3
281,414,2
281,415,3
281,416,1
281,418,4
281,442,1
281,449,1
281,452,2
281,475,1
281,513,1
281,514,1
281,516,1
281,524,1
281,547,1
281,549,2
281,576,1
281,601,1
281,627,1
281,634,2
281,659,1
281,667,1
281,715,1
281,832,1
282,26,3
282,27,3
282,32,1
282,34,1
282,60,1
282,63,4
282,90,1
282,113,1
282,121,1
282,122,3
282,144,2
282,145,2
282,150,4
282,152,3
282,155,1
282,157,1
282,158,2
282,159,1
282,176,5
282,180,1
282,181,2
282,182,4
282,183,6
282,184,6
282,185,2
282,186,5
282,187,2
282,188,1
282,189,1
282,211,6
282,212,28
282,213,61
282,214,20
282,216,4
282,217,4
282,218,1
282,220,1
282,243,2
282,246,56
282,247,228
282,248,222
282,249,39
282,250,3
282,251,4
282,252,10
282,253,1
282,255,1
282,262,1
282,278,4
282,279,6
282,280,29
282,281,138
282,283,204
282,284,22
282,285,15
282,286,1
282,287,1
282,288,1
282,289,1
282,309,2
282,310,2
282,311,8
282,312,8
282,313,9
282,314,101
282,315,40
282,316,17
282,317,16
282,318,4
282,319,2
282,320,3
282,321,3
282,342,1
282,344,2
282,345,1
282,346,7
282,348,9
282,349,3
282,350,1
282,351,2
282,352,1
282,353,1
282,357,1
282,371,1
282,377,1
282,378,1
282,379,1
282,380,2
282,381,4
282,384,1
282,385,2
282,387,1
282,407,1
282,409,2
282,411,1
282,413,14
282,414,2
282,415,1
282,416,4
282,417,3
282,418,4
282,424,1
282,446,2
282,448,2
282,449,1
282,450,1
282,451,2
282,452,1
282,453,3
282,476,1
282,479,1
282,484,3
282,486,1
282,492,3
282,508,2
282,512,1
282,514,3
282,515,1
282,516,2
282,548,1
282,552,2
282,578,1
282,579,1
282,580,4
282,600,1
282,601,1
282,603,2
282,616,1
282,626,1
282,631,1
282,645,2
282,654,2
282,655,1
282,659,2
282,666,1
282,682,2
282,685,1
282,714,2
282,715,1
282,736,2
282,782,1
282,807,2
282,841,1
283,0,1
283,58,1
283,63,4
283,89,1
283,92,1
283,105,1
283,122,1
283,152,5
283,154,3
283,155,8
283,156,2
283,159,1
283,177,2
283,183,6
283,184,1
283,185,4
283,186,5
283,187,1
283,188,3
283,212,3
283,213,13
283,214,14
283,215,1
283,216,1
283,217,13
283,218,3
283,219,2
283,220,2
283,243,1
283,245,2
283,246,21
283,247,35
283,248,45
283,249,109
283,250,19
283,251,18
283,252,19
283,253,5
283,254,1
283,261,2
283,278,1
283,279,1
283,280,3
283,281,13
283,282,192
283,284,108
283,285,42
283,286,3
283,287,3
283,288,1
283,289,1
283,290,1
283,296,1
283,307,1
283,309,1
283,311,3
283,312,10
283,313,6
283,314,22
283,315,12
283,316,56
283,317,22
283,318,18
283,319,4
283,342,1
283,343,2
283,344,1
283,345,1
283,346,7
283,348,5
283,349,1
283,350,2
283,352,4
283,353,4
283,354,1
283,360,1
283,366,1
283,375,1
283,379,1
283,381,1
283,383,1
283,384,2
283,385,2
283,386,1
283,387,9
283,388,1
283,390,2
283,392,1
283,407,1
283,410,2
283,411,1
283,412,2
283,413,3
283,417,3
283,418,8
283,419,1
283,437,1
283,444,1
283,446,2
283,451,1
283,452,1
283,476,1
283,483,2
283,484,2
283,486,1
283,488,2
283,491,2
283,512,1
283,522,2
283,523,1
283,525,1
283,551,5
283,552,3
283,576,1
283,579,1
283,603,1
283,604,2
283,627,1
283,630,1
283,659,1
283,666,1
283,683,1
283,688,1
283,761,1
283,774,1
283,787,1
284,16,1
284,26,2
284,39,1
284,62,2
284,63,2
284,64,3
284,94,1
284,97,1
284,106,1
284,113,1
284,124,1
284,130,1
284,145,2
284,152,1
284,154,5
284,155,12
284,156,5
284,158,1
284,176,1
284,183,1
284,184,1
284,185,2
284,186,7
284,187,7
284,189,2
284,211,1
284,212,2
284,213,6
284,214,2
284,216,8
284,217,20
284,218,3
284,219,3
284,220,1
284,223,1
284,245,1
284,246,17
284,247,9
284,248,8
284,249,27
284,250,97
284,251,58
284,252,28
284,253,7
284,254,8
284,255,1
284,257,1
284,259,1
284,262,1
284,279,3
284,281,4
284,282,40
284,283,122
284,285,281
284,286,23
284,287,18
284,288,7
284,289,1
284,309,2
284,310,1
284,311,2
284,312,12
284,313,2
284,314,10
284,315,3
284,316,21
284,317,112
284,318,53
284,319,13
284,320,3
284,321,1
284,323,1
284,342,1
284,343,2
284,346,1
284,349,2
284,350,3
284,351,3
284,352,4
284,353,5
284,378,2
284,381,1
284,382,1
284,383,3
284,384,4
284,385,5
284,386,2
284,387,9
284,388,2
284,389,1
284,390,1
284,412,1
284,413,1
284,415,3
284,416,7
284,417,3
284,418,12
284,419,1
284,448,2
284,449,5
284,450,3
284,451,1
284,452,1
284,453,1
284,455,1
284,456,1
284,459,1
284,478,1
284,479,2
284,483,5
284,484,1
284,486,1
284,487,1
284,488,2
284,489,1
284,502,1
284,507,1
284,516,1
284,517,3
284,520,1
284,521,5
284,522,3
284,527,1
284,550,3
284,551,4
284,552,1
284,558,1
284,576,1
284,577,1
284,581,1
284,584,1
284,586,1
284,603,1
284,613,1
284,630,1
284,631,1
284,632,1
284,634,1
284,635,1
284,639,1
284,643,1
284,645,1
284,658,1
284,667,3
284,682,1
284,684,1
284,688,1
284,734,1
284,787,1
284,819,1
285,3,1
285,14,1
285,32,1
285,34,2
285,35,1
285,43,1
285,63,8
285,64,8
285,65,1
285,93,1
285,121,2
285,124,1
285,150,1
285,152,1
285,154,17
285,155,14
285,156,5
285,157,2
285,158,3
285,159,1
285,176,1
285,182,1
285,183,1
285,184,3
285,185,8
285,186,16
285,187,4
285,188,3
285,189,1
285,212,1
285,213,6
285,214,1
285,216,10
285,217,54
285,218,18
285,219,5
285,220,1
285,223,1
285,229,1
285,246,5
285,247,7
285,248,6
285,249,8
285,250,30
285,251,185
285,252,97
285,253,21
285,254,18
285,255,5
285,261,2
285,279,1
285,280,2
285,281,4
285,282,15
285,283,38
285,284,278
285,286,78
285,287,41
285,288,14
285,289,2
285,297,1
285,308,1
285,309,1
285,311,1
285,312,5
285,313,1
285,314,4
285,315,4
285,316,3
285,317,28
285,318,185
285,319,36
285,320,14
285,321,3
285,322,3
285,323,1
285,329,1
285,345,1
285,346,2
285,348,1
285,349,3
285,350,4
285,351,3
285,352,7
285,353,8
285,354,5
285,355,2
285,357,1
285,375,1
285,377,1
285,378,1
285,380,1
285,381,3
285,382,3
285,383,6
285,384,7
285,386,3
285,387,23
285,388,1
285,389,2
285,390,1
285,391,1
285,393,1
285,409,1
285,410,1
285,411,2
285,413,5
285,415,5
285,416,11
285,417,6
285,418,25
285,419,1
285,420,1
285,423,2
285,424,1
285,444,1
285,447,1
285,449,11
285,450,2
285,451,3
285,452,1
285,454,1
285,455,3
285,456,2
285,457,1
285,470,1
285,476,3
285,478,1
285,482,2
285,483,3
285,484,2
285,485,7
285,488,3
285,489,1
285,490,1
285,491,1
285,511,1
285,515,1
285,516,1
285,517,4
285,518,2
285,520,2
285,521,5
285,522,5
285,523,1
285,524,2
285,525,1
285,526,2
285,547,2
285,549,2
285,550,1
285,551,6
285,552,4
285,555,2
285,556,2
285,557,1
285,564,1
285,578,1
285,580,1
285,584,1
285,585,1
285,587,1
285,601,1
285,603,1
285,607,2
285,609,1
285,612,1
285,614,2
285,618,2
285,629,1
285,630,1
285,639,1
285,666,1
285,667,1
285,680,1
285,684,1
285,693,1
285,713,1
285,715,1
285,757,2
285,760,1
285,789,1
285,800,1
285,835,1
285,841,1
285,893,1
286,2,1
286,62,1
286,63,1
286,108,1
286,125,1
286,154,1
286,155,3
286,156,1
286,158,1
286,159,1
286,176,1
286,184,1
286,185,2
286,186,1
286,187,2
286,188,1
286,189,2
286,213,3
286,217,8
286,218,6
286,219,11
286,220,5
286,247,1
286,248,1
286,249,1
286,250,2
286,251,25
286,252,334
286,253,53
286,254,19
286,255,1
286,282,1
286,283,2
286,284,19
286,285,89
286,287,156
286,288,15
286,289,3
286,290,2
286,296,1
286,309,1
286,311,2
286,314,1
286,316,2
286,317,2
286,318,33
286,319,74
286,320,19
286,321,2
286,346,1
286,348,1
286,352,17
286,353,20
286,354,3
286,355,3
286,357,2
286,384,3
286,385,1
286,386,3
286,387,23
286,388,1
286,389,1
286,390,1
286,391,1
286,392,1
286,393,1
286,412,2
286,413,1
286,416,10
286,417,8
286,418,12
286,420,2
286,421,3
286,422,1
286,423,2
286,424,1
286,448,1
286,449,1
286,450,5
286,451,5
286,452,6
286,453,1
286,455,1
286,456,2
286,472,1
286,475,1
286,480,1
286,481,1
286,483,2
286,484,6
286,486,2
286,488,1
286,490,1
286,491,2
286,507,1
286,512,2
286,517,3
286,518,4
286,520,3
286,521,1
286,522,2
286,526,2
286,527,2
286,528,1
286,530,1
286,549,2
286,551,6
286,552,3
286,554,1
286,556,3
286,558,1
286,564,1
286,577,1
286,578,1
286,585,1
286,587,2
286,588,1
286,592,1
286,604,1
286,605,1
286,609,1
286,610,1
286,611,2
286,612,1
286,613,1
286,614,2
286,628,2
286,631,1
286,639,2
286,645,1
286,654,2
286,658,1
286,661,1
286,662,1
286,681,1
286,687,1
286,688,2
286,714,1
286,739,1
286,756,2
286,762,1
286,840,2
286,862,1
287,32,1
287,63,5
287,64,1
287,125,1
287,129,1
287,150,1
287,154,2
287,155,4
287,156,3
287,157,3
287,158,2
287,159,3
287,184,1
287,188,7
287,189,9
287,190,5
287,193,2
287,198,1
287,213,1
287,217,3
287,218,9
287,219,18
287,220,11
287,221,2
287,228,2
287,246,4
287,248,2
287,249,2
287,250,5
287,251,18
287,252,123
287,253,402
287,254,85
287,255,13
287,256,2
287,257,1
287,261,2
287,262,1
287,282,4
287,283,2
287,284,14
287,285,38
287,286,199
287,288,204
287,289,21
287,290,9
287,305,2
287,311,1
287,312,3
287,316,2
287,317,1
287,318,13
287,319,41
287,320,189
287,321,15
287,322,6
287,323,2
287,342,1
287,343,1
287,346,2
287,352,10
287,353,16
287,354,8
287,355,1
287,375,1
287,384,5
287,385,2
287,386,2
287,387,24
287,388,2
287,390,2
287,392,2
287,410,1
287,412,1
287,413,1
287,414,1
287,415,2
287,416,2
287,417,12
287,418,22
287,423,6
287,424,1
287,440,1
287,443,3
287,449,6
287,450,5
287,451,7
287,452,3
287,453,1
287,455,1
287,456,2
287,460,1
287,479,1
287,484,6
287,485,4
287,486,2
287,487,1
287,488,1
287,492,2
287,507,1
287,514,1
287,515,1
287,517,2
287,518,2
287,520,2
287,521,5
287,522,4
287,527,1
287,544,1
287,546,1
287,549,5
287,551,6
287,552,3
287,554,1
287,555,2
287,557,2
287,559,5
287,581,1
287,582,1
287,583,1
287,585,1
287,587,1
287,608,1
287,611,2
287,628,1
287,629,1
287,631,1
287,634,1
287,639,1
287,640,1
287,656,1
287,657,1
287,663,1
287,681,3
287,684,1
287,685,1
287,688,1
287,733,1
287,737,1
287,738,1
287,763,1
287,764,1
287,811,1
288,16,3
288,26,1
288,63,1
288,64,1
288,104,1
288,130,1
288,154,1
288,156,4
288,158,1
288,159,4
288,186,1
288,187,1
288,188,3
288,189,12
288,190,3
288,217,5
288,218,2
288,219,8
288,220,5
288,226,1
288,247,2
288,248,1
288,249,2
288,251,1
288,252,32
288,253,63
288,254,197
288,255,32
288,256,3
288,258,1
288,261,1
288,262,3
288,282,1
288,283,3
288,284,6
288,285,9
288,286,17
288,287,205
288,289,94
288,290,16
288,296,1
288,311,1
288,312,1
288,314,1
288,317,2
288,318,3
288,319,11
288,320,14
288,321,28
288,322,8
288,323,1
288,342,1
288,346,2
288,348,1
288,350,1
288,352,3
288,353,8
288,354,9
288,355,4
288,356,6
288,357,2
288,375,1
288,377,1
288,379,1
288,384,1
288,385,2
288,386,2
288,387,16
288,389,1
288,390,2
288,392,3
288,413,1
288,416,3
288,417,6
288,418,8
288,448,1
288,449,2
288,450,8
288,451,1
288,453,1
288,455,2
288,456,1
288,479,2
288,481,1
288,483,1
288,484,1
288,486,1
288,488,1
288,489,1
288,515,1
288,518,1
288,520,1
288,521,1
288,527,3
288,548,1
288,551,3
288,552,1
288,555,2
288,557,1
288,574,1
288,580,2
288,604,1
288,663,1
288,665,1
288,667,1
288,671,1
288,686,1
288,688,1
288,689,1
288,708,1
288,711,1
288,745,1
288,763,1
288,800,1
289,108,1
289,131,1
289,155,2
289,158,1
289,159,4
289,186,1
289,189,3
289,197,1
289,217,1
289,218,2
289,219,2
289,225,1
289,251,2
289,252,16
289,253,16
289,254,83
289,255,128
289,256,7
289,257,1
289,258,2
289,261,3
289,262,1
289,283,1
289,284,4
289,285,2
289,286,3
289,287,17
289,288,94
289,290,67
289,291,3
289,316,1
289,318,2
289,319,5
289,320,4
289,321,12
289,322,15
289,323,3
289,324,1
289,352,3
289,354,4
289,355,8
289,356,7
289,382,1
289,383,1
289,386,2
289,387,8
289,388,4
289,389,1
289,390,2
289,408,1
289,417,2
289,421,2
289,423,4
289,448,1
289,450,5
289,452,2
289,453,1
289,455,1
289,488,1
289,511,1
289,517,1
289,520,1
289,522,1
289,524,1
289,526,1
289,551,2
289,555,1
289,574,1
289,601,1
289,607,1
289,611,1
289,644,1
289,645,1
289,671,1
289,717,1
289,801,1
289,861,1
290,46,1
290,158,2
290,186,2
290,189,2
290,217,2
290,218,2
290,219,2
290,220,4
290,252,3
290,253,11
290,254,24
290,255,38
290,256,28
290,257,3
290,258,1
290,261,2
290,285,3
290,287,7
290,288,16
290,289,77
290,291,4
290,296,4
290,319,1
290,320,3
290,321,4
290,322,5
290,323,5
290,324,1
290,342,1
290,352,1
290,353,2
290,354,1
290,355,3
290,356,1
290,387,4
290,389,2
290,411,1
290,416,1
290,417,2
290,419,1
290,451,3
290,491,2
290,518,1
290,526,1
290,555,1
290,587,1
290,604,1
290,615,3
291,108,1
291,134,1
291,162,1
291,193,1
291,254,1
291,256,2
291,257,8
291,258,1
291,261,1
291,292,3
291,320,1
291,324,10
291,357,2
291,388,1
291,389,2
291,391,3
291,418,1
291,419,1
291,422,1
291,423,5
291,452,1
291,459,1
291,477,1
291,522,1
291,544,1
291,556,1
291,594,1
291,617,1
291,645,1
292,258,4
292,261,1
292,262,1
292,291,5
292,293,2
292,324,1
292,355,1
292,390,1
292,423,1
292,452,1
292,456,1
293,136,1
293,137,1
293,254,1
293,258,1
293,259,3
293,260,2
293,261,3
293,262,1
293,263,2
293,292,2
293,294,2
293,295,2
293,296,2
293,357,1
293,361,1
293,389,1
293,393,1
293,451,1
293,452,1
293,520,1
294,104,1
294,253,1
294,255,2
294,261,5
294,262,2
294,290,1
294,293,2
294,295,1
294,296,3
294,323,1
294,327,1
294,357,1
294,557,1
295,196,1
295,228,5
295,230,1
295,253,1
295,254,2
295,261,42
295,262,18
295,263,1
295,293,1
295,294,2
295,296,31
295,324,1
295,328,1
295,353,1
295,360,1
295,374,2
295,388,2
295,389,2
295,392,1
295,493,1
295,521,1
295,522,2
295,526,1
296,3,1
296,12,1
296,77,1
296,104,1
296,108,2
296,109,1
296,133,1
296,157,1
296,158,1
296,159,2
296,168,3
296,185,1
296,186,1
296,189,2
296,190,2
296,193,1
296,194,1
296,197,3
296,199,3
296,200,1
296,218,2
296,220,1
296,226,4
296,228,12
296,229,6
296,230,2
296,231,1
296,251,2
296,253,2
296,254,5
296,255,5
296,259,1
296,261,54
296,262,153
296,263,8
296,286,2
296,287,1
296,289,2
296,290,3
296,292,1
296,293,1
296,294,3
296,295,16
296,297,98
296,313,1
296,321,1
296,323,1
296,327,2
296,328,6
296,329,17
296,330,3
296,331,2
296,345,2
296,353,2
296,354,1
296,355,2
296,356,1
296,359,9
296,360,19
296,361,5
296,362,2
296,363,1
296,364,1
296,378,1
296,384,2
296,391,3
296,392,25
296,393,3
296,394,5
296,397,13
296,419,1
296,422,1
296,423,2
296,424,1
296,425,3
296,449,2
296,456,1
296,457,5
296,460,2
296,461,1
296,463,2
296,484,1
296,487,1
296,490,1
296,492,1
296,496,3
296,517,1
296,520,1
296,521,1
296,522,3
296,523,10
296,526,3
296,527,3
296,551,5
296,552,1
296,554,1
296,555,1
296,556,5
296,557,1
296,564,1
296,579,1
296,582,1
296,587,4
296,589,1
296,612,1
296,614,1
296,618,1
296,633,1
296,634,1
296,638,1
296,645,1
296,660,1
296,672,1
296,673,1
296,685,1
296,686,1
296,688,1
296,699,1
296,725,1
296,746,2
296,807,1
297,104,1
297,159,1
297,194,1
297,219,1
297,226,1
297,227,1
297,228,5
297,229,1
297,254,1
297,261,6
297,262,17
297,263,1
297,264,1
297,282,1
297,284,2
297,289,1
297,295,3
297,296,88
297,298,6
297,322,1
297,327,1
297,328,1
297,329,1
297,330,12
297,331,6
297,354,2
297,359,1
297,360,8
297,361,3
297,363,4
297,364,8
297,386,1
297,390,2
297,391,1
297,392,5
297,393,3
297,395,1
297,397,17
297,422,1
297,423,1
297,425,1
297,456,4
297,457,2
297,459,1
297,460,2
297,463,4
297,488,1
297,489,1
297,490,1
297,493,1
297,518,1
297,522,2
297,523,2
297,524,2
297,525,1
297,527,1
297,531,1
297,552,1
297,556,2
297,559,1
297,564,3
297,582,1
297,584,1
297,586,1
297,587,1
297,646,1
297,670,1
297,714,1
297,751,1
297,786,1
298,73,1
298,264,3
298,296,1
299,239,1
299,266,2
299,614,1
300,233,1
300,267,2
300,301,9
300,305,2
300,308,1
300,309,1
300,370,1
300,392,1
300,404,1
300,410,1
300,432,1
300,433,1
300,471,1
300,716,1
301,112,1
301,113,2
301,171,1
301,176,1
301,178,1
301,186,1
301,201,1
301,213,1
301,217,1
301,232,2
301,233,5
301,234,4
301,236,2
301,239,1
301,240,1
301,241,2
301,248,2
301,266,3
301,267,4
301,268,8
301,271,3
301,272,1
301,273,2
301,277,1
301,281,2
301,296,1
301,300,8
301,303,4
301,304,5
301,305,3
301,307,1
301,308,8
301,309,2
301,310,2
301,311,2
301,312,5
301,313,1
301,314,2
301,319,2
301,333,1
301,334,9
301,335,2
301,336,1
301,342,5
301,343,2
301,344,1
301,346,3
301,365,1
301,366,1
301,368,2
301,370,25
301,371,15
301,373,1
301,375,7
301,376,1
301,377,1
301,398,1
301,403,7
301,404,21
301,408,1
301,410,2
301,413,2
301,420,1
301,424,1
301,432,4
301,433,1
301,434,4
301,441,1
301,442,1
301,448,1
301,452,2
301,464,1
301,470,1
301,471,3
301,476,1
301,478,1
301,505,1
301,507,1
301,516,1
301,518,1
301,522,1
301,536,8
301,551,1
301,576,1
301,584,1
301,587,1
301,599,1
301,603,1
301,631,1
301,632,1
301,634,1
301,640,1
301,657,1
301,660,1
301,677,1
301,688,1
301,809,1
302,235,1
302,269,1
302,272,1
302,303,1
302,404,1
302,512,1
303,271,1
303,301,2
303,304,1
303,335,1
303,370,1
303,371,1
303,375,1
303,400,1
303,401,1
303,402,1
303,403,3
303,407,1
303,413,1
304,57,1
304,113,2
304,271,4
304,272,1
304,276,2
304,301,1
304,305,12
304,307,1
304,309,1
304,339,1
304,369,1
304,370,10
304,371,4
304,403,6
304,404,3
304,411,1
304,437,1
304,442,1
304,465,1
304,469,1
304,477,1
304,647,1
305,271,6
305,272,9
305,273,1
305,277,1
305,301,1
305,304,17
305,306,2
305,307,1
305,308,1
305,309,2
305,310,1
305,319,1
305,320,1
305,334,1
305,338,6
305,341,1
305,343,2
305,352,1
305,370,21
305,371,3
305,374,2
305,375,2
305,376,1
305,403,1
305,404,2
305,405,1
305,407,1
305,413,1
305,417,1
305,431,1
305,471,1
305,517,1
305,537,1
305,539,1
305,611,1
306,274,1
306,275,2
306,342,1
306,370,1
306,407,1
306,413,1
306,452,1
307,176,1
307,206,1
307,207,1
307,239,1
307,240,1
307,241,1
307,248,1
307,274,3
307,275,2
307,282,1
307,301,3
307,305,2
307,308,10
307,309,2
307,311,1
307,340,2
307,341,1
307,342,2
307,343,1
307,371,1
307,375,1
307,377,2
307,403,1
307,410,1
307,418,1
307,471,1
307,481,1
307,482,1
307,511,1
308,113,5
308,143,1
308,144,1
308,145,1
308,146,1
308,177,3
308,181,2
308,208,1
308,233,1
308,239,2
308,240,1
308,241,4
308,246,1
308,248,1
308,271,2
308,274,1
308,275,29
308,276,13
308,277,1
308,301,6
308,304,2
308,305,2
308,307,4
308,309,31
308,310,3
308,311,3
308,312,3
308,313,1
308,314,1
308,338,1
308,340,1
308,341,3
308,342,15
308,343,7
308,346,2
308,370,6
308,371,3
308,373,2
308,374,5
308,375,21
308,377,2
308,403,1
308,404,2
308,407,6
308,408,2
308,409,1
308,410,4
308,411,4
308,412,1
308,413,4
308,415,4
308,420,1
308,433,1
308,434,1
308,436,1
308,437,4
308,439,1
308,441,1
308,442,2
308,444,3
308,446,1
308,450,1
308,459,2
308,470,1
308,471,2
308,478,1
308,480,1
308,514,1
308,544,1
308,545,1
308,572,2
308,580,2
308,611,1
308,659,1
308,737,1
309,50,1
309,113,1
309,144,1
309,145,2
309,146,1
309,149,1
309,176,4
309,177,5
309,181,1
309,184,1
309,207,2
309,212,3
309,213,2
309,217,1
309,219,1
309,240,3
309,241,5
309,244,1
309,246,1
309,247,3
309,253,1
309,275,26
309,276,11
309,277,3
309,278,1
309,279,3
309,280,1
309,287,3
309,300,1
309,301,5
309,303,1
309,305,2
309,307,2
309,308,32
309,310,27
309,311,17
309,312,13
309,313,6
309,314,5
309,317,1
309,329,1
309,338,1
309,341,2
309,342,62
309,343,47
309,344,5
309,345,7
309,346,2
309,347,1
309,370,3
309,371,2
309,372,1
309,373,5
309,374,10
309,375,62
309,376,4
309,377,5
309,378,1
309,379,3
309,384,1
309,403,3
309,404,8
309,406,1
309,407,9
309,408,1
309,409,2
309,410,9
309,411,4
309,413,9
309,416,3
309,417,1
309,418,3
309,440,2
309,441,1
309,442,4
309,443,3
309,479,1
309,506,1
309,508,1
309,536,2
309,539,1
309,550,1
309,553,1
309,567,1
309,573,1
309,626,1
309,631,1
309,655,1
309,684,1
309,739,1
309,782,1
310,81,1
310,112,1
310,144,2
310,149,1
310,155,1
310,156,1
310,176,2
310,213,1
310,217,1
310,243,1
310,244,1
310,246,4
310,247,1
310,251,1
310,277,22
310,278,1
310,280,2
310,281,2
310,282,3
310,284,3
310,285,2
310,301,1
310,309,15
310,311,17
310,312,9
310,313,3
310,314,5
310,316,2
310,317,2
310,318,1
310,319,1
310,340,1
310,342,7
310,343,9
310,344,10
310,345,5
310,352,1
310,360,1
310,370,2
310,371,1
310,375,5
310,378,1
310,390,1
310,409,1
310,410,3
310,411,2
310,412,1
310,413,1
310,420,1
310,441,1
310,515,1
310,551,1
310,552,1
310,603,1
311,25,1
311,57,1
311,58,1
311,63,1
311,85,1
311,90,2
311,113,3
311,144,1
311,145,5
311,146,3
311,149,1
311,150,1
311,154,2
311,176,10
311,177,5
311,186,2
311,189,1
311,205,2
311,207,1
311,209,3
311,210,4
311,211,3
311,212,2
