cell_o,cell_d,flow
384,283,2
384,284,5
384,285,13
384,286,1
384,287,7
384,288,1
384,289,3
384,309,1
384,311,4
384,312,5
384,313,6
384,314,4
384,315,3
384,316,3
384,317,8
384,318,18
384,319,3
384,320,1
384,322,1
384,324,1
384,342,2
384,343,2
384,345,3
384,347,1
384,348,17
384,349,41
384,350,58
384,351,69
384,352,6
384,353,5
384,354,1
384,376,1
384,377,1
384,380,3
384,381,1
384,382,26
384,383,201
384,385,75
384,386,1
384,387,6
384,388,1
384,390,3
384,409,1
384,412,1
384,413,6
384,414,3
384,415,23
384,416,79
384,417,233
384,418,41
384,419,1
384,420,6
384,421,2
384,423,1
384,440,1
384,442,1
384,446,1
384,447,1
384,448,3
384,449,15
384,450,19
384,451,9
384,452,3
384,453,1
384,454,1
384,455,4
384,456,6
384,471,2
384,475,1
384,481,3
384,482,4
384,483,5
384,484,7
384,485,2
384,486,1
384,487,1
384,490,1
384,492,2
384,493,1
384,512,1
384,514,1
384,516,1
384,517,5
384,518,4
384,519,1
384,521,1
384,526,2
384,528,1
384,547,2
384,551,12
384,552,6
384,553,3
384,556,2
384,557,1
384,574,2
384,577,1
384,579,1
384,580,4
384,581,1
384,582,1
384,584,1
384,604,1
384,606,3
384,607,1
384,608,2
384,612,1
384,614,1
384,627,1
384,630,2
384,631,2
384,640,1
384,654,1
384,656,1
384,658,1
384,659,1
384,660,1
384,662,2
384,663,1
384,666,3
384,682,1
384,684,1
384,685,2
384,686,2
384,692,1
384,707,2
384,715,1
384,739,1
384,742,1
384,757,1
384,761,1
384,765,1
384,809,1
385,64,1
385,126,1
385,127,2
385,152,1
385,155,2
385,157,2
385,159,2
385,177,1
385,184,1
385,185,1
385,186,4
385,187,2
385,188,1
385,189,2
385,212,1
385,217,5
385,218,2
385,219,3
385,246,1
385,250,1
385,251,1
385,252,24
385,253,6
385,254,8
385,255,1
385,280,1
385,282,2
385,283,1
385,285,6
385,286,7
385,287,2
385,289,2
385,311,1
385,313,2
385,314,1
385,317,1
385,318,5
385,319,11
385,320,10
385,348,3
385,349,5
385,350,3
385,351,3
385,352,20
385,353,13
385,354,3
385,359,1
385,360,2
385,382,1
385,383,12
385,384,58
385,386,5
385,387,8
385,391,1
385,413,2
385,414,1
385,415,2
385,416,5
385,417,29
385,418,88
385,448,1
385,449,4
385,450,7
385,451,6
385,452,3
385,454,1
385,483,2
385,514,1
385,517,2
385,518,4
385,519,1
385,520,1
385,521,2
385,522,1
385,527,1
385,550,1
385,551,1
385,553,2
385,557,1
385,574,2
385,580,1
385,602,1
385,603,1
385,612,1
385,631,1
385,644,1
385,686,1
385,714,1
386,114,1
386,127,1
386,144,1
386,145,1
386,154,1
386,156,2
386,158,1
386,187,1
386,189,1
386,217,3
386,218,6
386,219,1
386,220,1
386,252,4
386,253,5
386,254,1
386,255,1
386,283,3
386,285,2
386,286,5
386,287,4
386,291,1
386,312,1
386,313,2
386,315,1
386,317,5
386,318,11
386,319,11
386,320,6
386,321,1
386,322,2
386,343,1
386,349,2
386,351,1
386,352,10
386,353,78
386,354,9
386,355,1
386,360,1
386,377,1
386,382,1
386,384,2
386,385,8
386,387,151
386,388,5
386,389,1
386,391,1
386,392,1
386,414,1
386,416,3
386,417,4
386,418,10
386,419,2
386,420,16
386,421,3
386,422,2
386,423,3
386,443,1
386,448,1
386,449,2
386,450,3
386,451,1
386,452,1
386,453,2
386,454,4
386,455,2
386,456,4
386,478,1
386,482,2
386,483,2
386,484,3
386,485,2
386,488,2
386,491,1
386,492,1
386,517,3
386,519,1
386,520,1
386,521,3
386,522,3
386,523,1
386,524,1
386,525,1
386,526,2
386,547,1
386,551,3
386,552,1
386,555,1
386,558,1
386,562,2
386,574,1
386,578,1
386,580,1
386,585,1
386,604,1
386,608,1
386,613,1
386,638,1
386,667,1
386,757,1
386,787,1
387,3,1
387,26,1
387,32,1
387,59,1
387,63,4
387,64,3
387,133,3
387,144,4
387,145,1
387,154,4
387,155,4
387,156,2
387,158,1
387,159,1
387,176,1
387,185,1
387,186,6
387,187,3
387,188,8
387,189,12
387,190,2
387,197,1
387,213,4
387,217,21
387,218,11
387,219,6
387,220,3
387,225,1
387,226,1
387,247,1
387,248,1
387,250,1
387,251,12
387,252,34
387,253,24
387,254,29
387,255,9
387,258,1
387,261,2
387,262,2
387,278,1
387,282,2
387,283,5
387,284,10
387,285,28
387,286,15
387,287,17
387,288,26
387,289,18
387,290,17
387,291,2
387,293,1
387,295,2
387,296,1
387,312,1
387,313,3
387,314,1
387,315,2
387,316,2
387,317,6
387,318,11
387,319,33
387,320,73
387,321,42
387,322,44
387,323,8
387,324,3
387,330,1
387,348,2
387,350,2
387,351,3
387,352,24
387,353,132
387,354,222
387,355,127
387,356,7
387,357,12
387,359,5
387,360,1
387,361,1
387,371,1
387,375,1
387,376,2
387,377,1
387,378,1
387,382,3
387,383,2
387,384,9
387,385,10
387,386,153
387,388,194
387,389,23
387,390,20
387,391,10
387,392,5
387,393,6
387,409,1
387,410,2
387,411,1
387,413,4
387,415,5
387,416,6
387,417,10
387,418,43
387,419,11
387,420,194
387,421,32
387,422,14
387,423,12
387,424,5
387,425,2
387,437,1
387,444,1
387,445,1
387,448,1
387,449,9
387,450,6
387,451,9
387,452,10
387,453,15
387,454,28
387,455,40
387,456,20
387,457,6
387,458,1
387,459,2
387,460,1
387,465,1
387,480,2
387,483,5
387,484,3
387,485,7
387,486,17
387,487,19
387,488,16
387,489,1
387,491,11
387,492,4
387,493,4
387,494,1
387,515,1
387,516,1
387,517,8
387,518,4
387,519,4
387,520,16
387,521,17
387,522,11
387,523,3
387,524,5
387,525,4
387,526,3
387,527,2
387,546,1
387,549,1
387,550,1
387,551,8
387,552,8
387,553,3
387,554,4
387,555,9
387,556,9
387,557,4
387,558,3
387,559,4
387,562,1
387,564,1
387,575,1
387,579,3
387,580,2
387,581,2
387,582,2
387,583,6
387,584,8
387,585,1
387,586,3
387,587,2
387,589,1
387,592,1
387,603,1
387,605,1
387,606,1
387,608,1
387,609,4
387,611,6
387,613,7
387,615,1
387,619,2
387,633,3
387,635,1
387,636,3
387,637,2
387,638,1
387,639,2
387,640,3
387,643,1
387,660,1
387,661,2
387,663,1
387,664,1
387,666,1
387,667,1
387,684,1
387,688,3
387,711,1
387,716,3
387,736,1
387,741,1
387,742,1
387,760,1
387,761,1
387,763,1
387,764,1
387,767,1
387,807,2
387,838,1
387,840,1
388,42,1
388,64,2
388,103,1
388,133,1
388,154,1
388,155,1
388,156,2
388,158,3
388,162,1
388,186,1
388,187,1
388,189,2
388,218,1
388,219,3
388,220,4
388,226,1
388,227,1
388,228,2
388,229,1
388,248,1
388,250,1
388,251,2
388,252,7
388,253,9
388,254,4
388,255,9
388,257,1
388,258,1
388,261,6
388,262,3
388,263,1
388,278,1
388,282,1
388,283,1
388,284,5
388,285,6
388,286,2
388,287,4
388,288,4
388,289,9
388,290,5
388,291,1
388,292,2
388,295,1
388,296,2
388,313,1
388,317,4
388,318,4
388,319,8
388,320,6
388,321,3
388,322,9
388,323,2
388,324,9
388,342,1
388,345,1
388,348,1
388,351,1
388,352,3
388,353,10
388,354,23
388,355,100
388,356,7
388,357,4
388,376,1
388,379,1
388,381,1
388,383,1
388,384,1
388,385,1
388,386,9
388,387,216
388,389,59
388,390,8
388,391,1
388,392,3
388,394,1
388,412,1
388,413,1
388,414,3
388,415,2
388,416,6
388,417,6
388,418,9
388,419,3
388,420,28
388,421,59
388,422,8
388,423,5
388,424,2
388,426,2
388,440,1
388,445,1
388,446,5
388,448,1
388,449,3
388,450,2
388,451,4
388,452,15
388,453,4
388,454,11
388,455,7
388,456,4
388,457,1
388,460,2
388,461,1
388,480,2
388,483,2
388,484,5
388,485,4
388,486,3
388,487,3
388,488,2
388,490,2
388,491,3
388,492,4
388,493,1
388,513,1
388,515,3
388,517,4
388,518,3
388,520,3
388,521,9
388,522,7
388,524,1
388,525,3
388,526,1
388,527,1
388,544,1
388,547,2
388,549,3
388,551,2
388,552,2
388,553,2
388,554,3
388,555,1
388,556,4
388,558,2
388,559,2
388,560,1
388,574,1
388,578,1
388,581,1
388,582,1
388,587,2
388,600,1
388,611,1
388,612,1
388,613,1
388,614,1
388,619,1
388,628,1
388,632,1
388,633,1
388,645,1
388,656,1
388,659,2
388,662,2
388,666,2
388,672,1
388,683,1
388,685,1
388,688,1
388,709,1
388,713,1
388,715,1
388,718,1
388,719,1
388,757,1
388,762,1
388,766,1
388,790,1
388,840,1
389,15,1
389,158,2
389,189,1
389,216,1
389,223,2
389,255,5
389,261,1
389,284,2
389,285,2
389,287,1
389,288,4
389,289,2
389,291,1
389,315,1
389,319,2
389,320,3
389,321,2
389,322,6
389,323,3
389,324,1
389,329,1
389,352,1
389,354,2
389,355,20
389,356,13
389,357,22
389,383,1
389,387,25
389,388,63
389,390,63
389,391,7
389,392,2
389,412,1
389,413,2
389,416,1
389,418,3
389,420,7
389,421,6
389,422,11
389,423,21
389,424,1
389,446,2
389,449,1
389,451,2
389,452,4
389,454,2
389,455,17
389,456,3
389,457,1
389,488,2
389,489,1
389,491,2
389,493,2
389,518,1
389,520,2
389,521,3
389,522,3
389,523,2
389,551,1
389,555,1
389,556,1
389,558,1
389,559,2
389,584,1
389,610,1
389,613,1
389,635,1
389,640,1
389,745,1
390,16,1
390,43,1
390,105,2
390,158,2
390,164,1
390,189,1
390,197,1
390,219,4
390,223,2
390,224,1
390,252,2
390,254,1
390,255,6
390,257,4
390,259,1
390,261,4
390,262,4
390,282,1
390,285,3
390,286,2
390,288,3
390,289,1
390,290,2
390,292,1
390,293,1
390,316,1
390,318,1
390,319,2
390,322,1
390,324,1
390,353,2
390,354,2
390,355,3
390,356,9
390,357,94
390,359,2
390,360,1
390,383,1
390,386,1
390,387,10
390,388,12
390,389,43
390,391,87
390,392,3
390,393,2
390,415,3
390,416,3
390,417,5
390,418,9
390,420,9
390,421,3
390,422,18
390,423,161
390,424,23
390,448,1
390,450,1
390,452,4
390,454,4
390,455,45
390,456,29
390,457,7
390,460,1
390,475,1
390,485,1
390,486,1
390,487,1
390,488,12
390,489,4
390,491,2
390,492,1
390,515,1
390,517,1
390,518,1
390,519,1
390,520,5
390,521,4
390,522,14
390,523,5
390,524,2
390,525,7
390,526,8
390,527,5
390,545,1
390,551,2
390,552,1
390,554,2
390,556,2
390,559,1
390,581,1
390,585,1
390,586,2
390,587,1
390,612,1
390,614,2
390,617,1
390,640,2
390,644,1
390,661,1
390,715,1
390,760,1
391,108,1
391,156,2
391,194,2
391,228,1
391,251,1
391,255,1
391,262,2
391,286,1
391,288,1
391,291,2
391,296,3
391,313,1
391,318,1
391,320,3
391,321,2
391,354,1
391,356,1
391,357,16
391,358,7
391,359,7
391,360,16
391,361,1
391,383,1
391,384,1
391,386,1
391,387,10
391,388,4
391,389,4
391,390,71
391,392,79
391,393,7
391,394,3
391,411,1
391,414,2
391,416,1
391,418,2
391,419,1
391,420,4
391,421,3
391,422,4
391,423,33
391,424,70
391,425,7
391,426,5
391,427,1
391,452,1
391,453,1
391,455,14
391,456,16
391,457,12
391,458,1
391,459,2
391,460,4
391,479,1
391,483,1
391,485,1
391,488,1
391,489,1
391,491,2
391,493,4
391,521,2
391,522,6
391,523,6
391,524,1
391,525,5
391,526,7
391,527,3
391,553,1
391,556,7
391,557,2
391,558,2
391,559,5
391,580,1
391,581,1
391,583,4
391,584,2
391,608,1
391,609,1
391,610,1
391,613,1
391,614,1
391,616,1
391,618,2
391,636,1
391,639,1
391,641,1
391,660,1
391,662,1
391,761,1
391,762,2
391,787,1
392,94,1
392,137,1
392,154,1
392,155,1
392,156,1
392,158,2
392,199,1
392,217,1
392,228,5
392,229,3
392,231,1
392,253,2
392,254,1
392,255,1
392,257,1
392,261,10
392,262,18
392,263,2
392,284,1
392,285,1
392,286,1
392,287,1
392,295,4
392,296,10
392,316,1
392,319,1
392,320,1
392,324,2
392,326,6
392,327,3
392,328,3
392,329,3
392,330,1
392,352,3
392,353,1
392,357,1
392,358,2
392,359,128
392,360,251
392,361,12
392,382,2
392,383,1
392,387,8
392,388,1
392,389,2
392,390,6
392,391,72
392,393,270
392,394,45
392,395,1
392,415,1
392,416,2
392,417,4
392,418,5
392,419,1
392,420,5
392,421,6
392,423,20
392,424,60
392,425,83
392,426,45
392,427,3
392,449,1
392,450,1
392,452,1
392,453,1
392,455,10
392,456,11
392,457,25
392,458,4
392,459,12
392,460,4
392,461,1
392,481,3
392,483,1
392,484,1
392,485,3
392,486,1
392,487,1
392,488,2
392,489,1
392,490,6
392,491,37
392,492,20
392,493,9
392,514,1
392,517,2
392,518,1
392,519,3
392,520,7
392,521,7
392,522,8
392,523,13
392,524,9
392,525,15
392,526,27
392,527,5
392,530,1
392,551,3
392,552,4
392,554,3
392,555,2
392,556,8
392,557,4
392,559,4
392,560,1
392,562,2
392,574,1
392,579,2
392,581,2
392,582,3
392,583,2
392,584,1
392,586,1
392,587,4
392,592,1
392,606,1
392,609,1
392,613,5
392,614,11
392,616,1
392,617,2
392,618,2
392,619,1
392,633,1
392,634,1
392,635,2
392,636,1
392,639,3
392,640,1
392,657,1
392,661,1
392,662,1
392,666,1
392,671,1
392,687,1
392,692,1
392,716,1
392,747,1
392,790,1
392,838,1
392,862,1
393,154,1
393,190,1
393,213,1
393,218,1
393,228,3
393,252,4
393,255,2
393,261,3
393,262,7
393,263,1
393,295,1
393,296,3
393,297,1
393,318,1
393,319,2
393,320,2
393,324,1
393,326,1
393,328,2
393,348,1
393,359,14
393,360,193
393,361,8
393,364,1
393,386,1
393,387,3
393,388,1
393,390,1
393,391,14
393,392,254
393,394,119
393,415,1
393,416,1
393,417,1
393,418,7
393,420,5
393,421,1
393,422,1
393,423,8
393,424,5
393,425,24
393,426,69
393,427,6
393,428,2
393,429,3
393,430,1
393,446,1
393,450,1
393,452,1
393,453,1
393,454,1
393,455,8
393,456,5
393,457,19
393,458,4
393,459,22
393,460,4
393,461,1
393,485,1
393,486,2
393,487,1
393,488,1
393,490,1
393,491,18
393,492,26
393,493,13
393,496,1
393,516,1
393,517,2
393,519,3
393,521,5
393,522,10
393,523,5
393,524,4
393,525,7
393,526,25
393,527,15
393,528,2
393,551,2
393,552,3
393,553,1
393,556,4
393,558,1
393,559,3
393,563,1
393,564,2
393,579,1
393,580,1
393,582,1
393,584,2
393,585,1
393,586,1
393,587,3
393,607,1
393,609,1
393,611,1
393,612,1
393,613,1
393,614,1
393,616,1
393,633,1
393,634,1
393,636,1
393,639,1
393,640,1
393,645,4
393,656,1
393,660,1
393,666,1
393,688,1
393,690,1
393,692,1
393,831,1
394,194,1
394,197,1
394,214,2
394,229,1
394,261,2
394,262,9
394,279,1
394,284,1
394,295,1
394,296,2
394,327,1
394,328,1
394,329,1
394,330,2
394,349,1
394,354,1
394,355,1
394,357,2
394,359,8
394,360,46
394,361,13
394,362,1
394,364,2
394,386,1
394,387,1
394,391,2
394,392,40
394,393,116
394,395,2
394,396,1
394,418,1
394,421,2
394,423,3
394,424,6
394,425,8
394,426,16
394,427,6
394,428,1
394,429,1
394,430,1
394,453,1
394,455,1
394,456,1
394,457,2
394,459,5
394,460,8
394,461,1
394,463,2
394,491,5
394,492,3
394,493,12
394,517,1
394,521,1
394,522,4
394,523,2
394,524,1
394,525,2
394,526,7
394,527,6
394,529,1
394,554,2
394,556,5
394,557,1
394,558,1
394,560,1
394,586,1
394,589,2
394,631,1
394,639,1
394,641,1
395,163,1
395,197,1
395,262,1
395,296,1
395,328,1
395,330,1
395,360,1
395,362,1
395,393,2
395,394,2
395,396,2
395,397,1
395,425,1
395,426,1
395,429,2
395,452,1
395,459,1
395,494,1
395,527,1
395,562,1
395,564,1
395,589,1
395,618,1
396,262,4
396,296,3
396,329,1
396,330,1
396,392,1
396,394,1
396,395,2
396,397,2
396,428,1
396,429,3
396,460,1
396,494,1
396,530,2
397,187,1
397,262,1
397,297,1
397,329,1
397,361,1
397,364,2
397,394,1
397,396,2
397,429,2
397,463,2
397,492,1
397,592,1
397,618,1
397,750,1
398,399,2
398,403,1
399,114,2
399,143,1
399,301,1
399,337,1
399,366,1
399,370,6
399,371,1
399,400,1
399,404,1
399,431,1
399,432,2
399,479,1
400,203,1
400,301,1
400,334,1
400,365,1
400,370,5
400,399,1
400,403,1
400,432,1
400,434,2
400,469,2
400,477,1
401,301,1
401,367,1
401,370,6
401,400,1
401,402,1
401,416,1
401,433,2
401,434,4
402,113,1
402,369,1
402,401,1
402,403,4
402,407,1
402,408,1
402,411,1
402,434,1
403,112,1
403,113,1
403,172,1
403,211,1
403,233,1
403,267,1
403,272,1
403,278,1
403,301,10
403,302,1
403,303,1
403,304,1
403,305,5
403,308,2
403,309,2
403,336,2
403,338,3
403,342,1
403,343,1
403,369,5
403,370,190
403,371,53
403,374,1
403,375,2
403,377,1
403,379,2
403,398,1
403,399,1
403,400,1
403,402,1
403,404,52
403,406,3
403,407,4
403,409,2
403,411,2
403,413,4
403,415,1
403,418,1
403,433,3
403,434,11
403,435,2
403,436,6
403,437,5
403,439,1
403,441,1
403,442,1
403,443,1
403,446,3
403,465,1
403,468,3
403,469,1
403,470,5
403,471,2
403,472,1
403,475,1
403,477,2
403,479,2
403,500,1
403,502,3
403,503,1
403,514,1
403,535,1
403,536,3
403,541,1
403,547,2
403,551,1
403,601,2
403,656,1
403,657,1
404,111,1
404,238,1
404,270,1
404,275,1
404,301,1
404,303,1
404,304,2
404,305,1
404,308,1
404,309,1
404,310,1
404,342,2
404,343,1
404,369,1
404,370,70
404,371,69
404,372,1
404,373,1
404,375,2
404,378,1
404,403,66
404,405,16
404,406,3
404,407,6
404,408,1
404,409,2
404,410,5
404,411,1
404,412,1
404,413,5
404,415,1
404,433,3
404,434,2
404,437,7
404,438,1
404,441,1
404,442,1
404,443,2
404,445,3
404,446,1
404,449,2
404,452,1
404,466,1
404,470,5
404,471,4
404,472,1
404,473,1
404,477,2
404,505,1
404,507,1
404,512,1
404,536,3
404,539,2
404,569,1
404,581,1
404,652,2
405,113,1
405,309,1
405,338,2
405,370,5
405,372,1
405,373,2
405,374,1
405,375,2
405,403,1
405,404,19
405,406,1
405,407,7
405,410,3
405,415,1
405,464,1
405,469,1
406,308,1
406,309,1
406,317,1
406,342,4
406,370,10
406,371,3
406,372,5
406,373,7
406,374,3
406,375,3
406,379,1
406,380,1
406,381,1
406,384,1
406,403,7
406,404,2
406,405,4
406,407,36
406,408,2
406,409,5
406,410,3
406,411,5
406,412,1
406,413,3
406,421,1
406,434,1
406,437,1
406,438,1
406,439,4
406,440,2
406,441,2
406,443,3
406,444,1
406,470,3
406,471,6
406,473,1
406,475,2
406,477,1
406,481,1
406,508,1
406,511,1
406,512,1
406,536,1
406,543,1
406,551,1
406,567,1
406,575,1
406,576,1
406,597,1
406,653,1
407,19,1
407,113,3
407,116,1
407,149,1
407,155,1
407,173,1
407,176,1
407,185,1
407,206,1
407,240,1
407,246,1
407,252,2
407,275,6
407,277,2
407,278,1
407,281,1
407,286,1
407,300,1
407,301,2
407,307,1
407,308,5
407,309,8
407,310,1
407,311,1
407,312,4
407,314,1
407,324,1
407,336,1
407,341,5
407,342,11
407,343,3
407,345,2
407,346,1
407,348,1
407,369,2
407,370,31
407,371,11
407,372,3
407,373,27
407,374,69
407,375,46
407,376,7
407,377,5
407,378,1
407,383,1
407,385,2
407,387,1
407,403,6
407,404,10
407,405,2
407,406,35
407,408,44
407,409,48
407,410,53
407,411,8
407,412,2
407,413,15
407,414,1
407,415,6
407,416,2
407,418,10
407,420,1
407,421,1
407,432,1
407,434,1
407,436,1
407,437,3
407,438,1
407,439,4
407,440,13
407,441,11
407,442,7
407,443,5
407,444,2
407,446,3
407,450,1
407,452,5
407,455,1
407,466,1
407,470,3
407,471,4
407,472,5
407,474,1
407,475,3
407,476,2
407,477,1
407,481,1
407,488,1
407,491,1
407,507,1
407,508,2
407,511,3
407,512,2
407,514,1
407,536,2
407,539,2
407,543,1
407,545,1
407,547,2
407,551,2
407,569,1
407,574,1
407,594,1
407,601,1
407,605,1
407,656,2
407,660,1
407,683,1
408,113,1
408,144,1
408,176,2
408,177,1
408,211,1
408,275,2
408,276,1
408,281,1
408,291,1
408,307,1
408,308,2
408,309,4
408,310,2
408,312,1
408,313,1
408,319,1
408,320,1
408,333,1
408,335,1
408,341,3
408,342,9
408,343,1
408,344,1
408,357,1
408,370,6
408,371,4
408,373,2
408,374,6
408,375,49
408,376,8
408,377,4
408,378,3
408,380,1
408,384,1
408,385,1
408,387,2
408,403,1
408,404,1
408,405,1
408,406,4
408,407,25
408,409,96
408,410,29
408,411,4
408,412,5
408,413,6
408,414,1
408,417,1
408,418,3
408,419,1
408,437,1
408,440,3
408,441,12
408,442,27
408,443,4
408,444,2
408,445,1
408,448,1
408,449,2
408,450,2
408,451,1
408,452,3
408,455,1
408,473,2
408,475,5
408,476,4
408,477,9
408,478,1
408,480,1
408,483,1
408,491,1
408,498,1
408,501,1
408,502,2
408,508,1
408,511,2
408,517,1
408,539,1
408,542,1
408,545,2
408,546,2
408,547,1
408,551,3
408,552,1
408,559,1
408,568,2
408,569,1
408,574,2
408,579,1
408,653,1
408,655,1
408,662,1
408,736,1
409,26,1
409,57,1
409,64,1
409,127,1
409,145,1
409,171,1
409,176,2
409,205,1
409,209,1
409,211,1
409,213,1
409,219,1
409,252,1
409,253,1
409,275,1
409,276,1
409,277,2
409,301,3
409,305,1
409,308,1
409,309,5
409,310,6
409,311,4
409,312,1
409,314,1
409,315,1
409,318,1
409,341,3
409,342,19
409,343,12
409,345,3
409,347,4
409,348,1
409,349,1
409,350,1
409,351,1
409,352,1
409,353,2
409,370,14
409,371,6
409,374,9
409,375,82
409,376,110
409,377,24
409,378,3
409,379,8
409,380,3
409,383,1
409,384,1
409,387,1
409,403,1
409,404,4
409,405,2
409,406,7
409,407,40
409,408,101
409,410,206
409,411,27
409,412,6
409,413,30
409,414,2
409,415,1
409,416,2
409,417,2
409,418,11
409,420,1
409,423,2
409,433,1
409,434,2
409,437,1
409,438,1
409,440,10
409,441,16
409,442,81
409,443,6
409,444,3
409,446,4
409,447,1
409,448,3
409,449,3
409,452,3
409,459,1
409,470,3
409,471,5
409,472,5
409,473,2
409,474,2
409,475,11
409,476,8
409,477,12
409,478,2
409,479,2
409,480,1
409,481,1
409,483,1
409,504,1
409,506,4
409,507,2
409,508,1
409,509,1
409,510,1
409,511,4
409,512,3
409,513,2
409,514,7
409,521,1
409,536,1
409,538,1
409,541,1
409,542,1
409,545,1
409,546,1
409,547,4
409,548,1
409,549,1
409,550,1
409,551,2
409,569,1
409,571,1
409,575,1
409,577,1
409,584,1
409,596,1
409,600,1
409,602,1
409,603,1
409,605,1
409,626,1
409,630,1
409,632,1
409,633,1
409,655,1
409,714,2
409,741,1
409,746,1
409,757,1
409,831,1
410,26,2
410,27,1
410,57,1
410,64,1
410,73,1
410,113,4
410,114,1
410,126,1
410,154,2
410,176,3
410,217,1
410,221,1
410,233,1
410,246,2
410,248,1
410,249,2
410,252,1
410,253,1
410,254,2
410,275,8
410,279,1
410,281,3
410,282,2
410,283,1
410,285,2
410,286,1
410,287,1
410,289,1
410,291,1
410,301,3
410,305,2
410,307,1
410,308,6
410,309,13
410,310,3
410,311,5
410,312,5
410,313,2
410,314,4
410,315,4
410,316,1
410,317,2
410,318,1
410,338,1
410,341,4
410,342,33
410,343,22
410,344,4
410,347,2
410,348,1
410,349,3
410,354,1
410,370,14
410,371,8
410,373,9
410,374,21
410,375,45
410,376,100
410,377,104
410,378,31
410,379,27
410,380,3
410,381,1
410,382,3
410,387,1
410,403,2
410,404,2
410,405,4
410,406,7
410,407,41
410,408,24
410,409,192
410,411,155
410,412,39
410,413,79
410,414,3
410,415,11
410,416,10
410,417,5
410,418,12
410,420,2
410,421,2
410,433,2
410,434,3
410,437,2
410,440,10
410,441,6
410,442,62
410,443,92
410,444,39
410,445,8
410,446,13
410,447,4
410,448,4
410,449,3
410,450,2
410,452,6
410,459,1
410,469,1
410,470,6
410,471,2
410,472,7
410,473,3
410,474,1
410,475,24
410,476,14
410,477,24
410,478,8
410,479,2
410,480,3
410,481,1
410,482,1
410,483,2
410,486,1
410,491,1
410,504,1
410,506,1
410,507,4
410,508,4
410,509,1
410,510,3
410,511,2
410,512,1
410,513,3
410,514,5
410,515,9
410,516,2
410,517,5
410,520,2
410,525,2
410,526,2
410,527,1
410,528,1
410,536,1
410,538,1
410,542,1
410,545,4
410,547,1
410,548,1
410,549,1
410,551,3
410,552,2
410,553,1
410,562,1
410,574,1
410,575,1
410,577,1
410,579,1
410,580,1
410,583,1
410,596,1
410,600,3
410,601,4
410,603,2
410,609,1
410,627,1
410,628,1
410,632,1
410,637,1
410,655,1
410,656,2
410,657,1
410,658,1
410,659,1
410,713,1
410,809,1
410,835,1
410,856,1
411,33,1
411,63,1
411,145,1
411,154,1
411,176,1
411,185,1
411,207,1
411,212,1
411,213,1
411,247,1
411,248,1
411,251,1
411,252,5
411,268,1
411,275,2
411,279,1
411,282,3
411,283,2
411,284,2
411,285,1
411,287,1
411,288,1
411,301,2
411,307,1
411,308,2
411,309,9
411,310,1
411,311,1
411,312,5
411,313,3
411,314,2
411,315,2
411,317,2
411,318,1
411,319,1
411,320,1
411,341,1
411,342,14
411,343,8
411,344,5
411,345,2
411,346,2
411,347,6
411,348,5
411,349,3
411,359,1
411,370,3
411,371,4
411,373,2
411,374,7
411,375,12
411,376,14
411,377,14
411,378,117
411,379,49
411,380,22
411,381,3
411,383,4
411,385,1
411,387,1
411,388,2
411,393,1
411,403,2
411,404,1
411,406,1
411,407,9
411,408,2
411,409,24
411,410,153
411,412,100
411,413,104
411,414,7
411,415,5
411,416,17
411,418,10
411,419,1
411,420,1
411,421,1
411,423,1
411,433,1
411,437,1
411,438,2
411,439,2
411,440,3
411,441,1
411,442,8
411,443,13
411,444,77
411,445,27
411,446,15
411,447,10
411,449,4
411,451,2
411,452,4
411,455,1
411,470,1
411,471,1
411,472,2
411,475,3
411,476,2
411,477,5
411,478,15
411,479,2
411,480,3
411,481,8
411,482,1
411,483,1
411,484,1
411,491,2
411,511,2
411,512,4
411,513,3
411,514,2
411,515,3
411,517,1
411,519,3
411,523,1
411,526,1
411,536,1
411,545,3
411,546,1
411,547,7
411,548,1
411,549,5
411,551,5
411,552,3
411,553,1
411,573,1
411,574,1
411,576,1
411,578,1
411,579,1
411,580,1
411,586,2
411,589,1
411,600,1
411,601,2
411,602,1
411,604,1
411,607,1
411,612,1
411,627,1
411,628,1
411,631,1
411,632,1
411,655,2
411,656,2
411,659,1
411,714,1
411,756,1
411,762,1
411,782,3
412,83,1
412,108,1
412,113,3
412,145,1
412,177,1
412,206,1
412,213,1
412,235,1
412,246,1
412,248,1
412,250,1
412,253,1
412,271,1
412,275,2
412,276,1
412,282,4
412,283,1
412,284,1
412,285,2
412,287,1
412,297,1
412,303,1
412,304,1
412,305,1
412,308,5
412,309,2
412,312,1
412,313,2
412,314,3
412,315,2
412,316,1
412,317,2
412,318,3
412,341,1
412,342,6
412,343,7
412,344,1
412,345,4
412,347,3
412,348,3
412,349,1
412,350,2
412,353,1
412,354,1
412,357,1
412,370,8
412,371,3
412,373,1
412,374,3
412,375,5
412,376,10
412,377,14
412,378,14
412,379,52
412,380,26
412,381,5
412,382,1
412,383,2
412,385,1
412,388,1
412,403,2
412,406,1
412,407,2
412,408,4
412,409,6
412,410,44
412,411,114
412,413,256
412,414,5
412,415,6
412,416,4
412,417,3
412,418,7
412,420,2
412,421,2
412,432,1
412,438,1
412,439,1
412,440,1
412,441,1
412,442,7
412,443,4
412,444,13
412,445,63
412,446,20
412,447,9
412,448,1
412,449,3
412,452,3
412,455,3
412,459,1
412,470,2
412,471,1
412,472,1
412,473,1
