cell_o,cell_d,flow
244,345,1
244,353,2
244,354,1
244,479,1
245,26,4
245,27,1
245,28,1
245,58,1
245,90,1
245,145,1
245,176,4
245,180,1
245,210,3
245,211,3
245,212,3
245,213,3
245,243,1
245,244,18
245,246,39
245,247,2
245,249,1
245,277,1
245,278,5
245,279,19
245,280,7
245,281,1
245,288,1
245,309,2
245,311,5
245,312,11
245,313,3
245,314,1
245,315,1
245,343,1
245,344,1
245,370,1
245,375,1
246,26,3
246,27,2
246,58,2
246,63,2
246,64,1
246,89,3
246,90,4
246,91,3
246,95,1
246,111,1
246,117,1
246,119,1
246,149,2
246,150,1
246,152,2
246,153,1
246,154,1
246,155,1
246,156,3
246,158,1
246,176,1
246,177,1
246,182,1
246,183,1
246,185,1
246,186,2
246,189,1
246,211,2
246,212,107
246,213,56
246,214,9
246,215,3
246,216,4
246,217,3
246,219,3
246,220,1
246,243,1
246,244,1
246,245,49
246,247,181
246,248,13
246,249,3
246,250,2
246,251,3
246,252,5
246,253,3
246,255,2
246,275,1
246,277,1
246,278,5
246,279,19
246,280,108
246,281,26
246,282,47
246,283,12
246,284,6
246,285,9
246,286,6
246,287,1
246,288,1
246,301,1
246,309,6
246,311,9
246,312,47
246,313,92
246,314,35
246,315,1
246,316,3
246,317,2
246,318,6
246,319,2
246,320,1
246,322,1
246,342,1
246,343,2
246,345,5
246,346,6
246,348,1
246,349,3
246,351,1
246,352,4
246,353,1
246,371,1
246,375,1
246,377,1
246,380,2
246,381,1
246,382,1
246,383,1
246,384,2
246,387,1
246,391,1
246,407,1
246,410,2
246,411,1
246,412,1
246,413,12
246,414,1
246,415,3
246,416,3
246,417,3
246,418,6
246,422,1
246,444,1
246,446,1
246,447,2
246,448,2
246,449,2
246,450,3
246,455,1
246,460,1
246,468,1
246,479,2
246,480,2
246,481,2
246,483,2
246,484,1
246,486,1
246,493,2
246,514,2
246,516,1
246,517,1
246,521,2
246,522,5
246,523,1
246,524,1
246,528,1
246,545,2
246,546,1
246,548,1
246,549,1
246,550,1
246,551,3
246,552,1
246,555,1
246,556,3
246,557,2
246,558,3
246,559,1
246,577,2
246,579,1
246,580,1
246,581,2
246,584,1
246,586,2
246,601,2
246,603,2
246,606,1
246,608,1
246,609,1
246,611,1
246,612,1
246,628,2
246,632,1
246,634,2
246,637,1
246,641,1
246,656,3
246,657,1
246,658,1
246,660,1
246,661,1
246,681,1
246,684,2
246,685,4
246,687,2
246,688,1
246,707,4
246,712,1
246,713,2
246,715,1
246,719,1
246,737,1
246,745,1
246,746,1
246,760,2
246,765,1
246,766,1
247,26,4
247,63,2
247,64,2
247,65,1
247,113,1
247,122,5
247,125,1
247,145,2
247,149,1
247,150,1
247,151,1
247,152,2
247,154,7
247,155,4
247,156,5
247,158,1
247,177,1
247,179,1
247,180,1
247,181,2
247,182,2
247,183,3
247,184,1
247,185,1
247,186,6
247,187,1
247,189,1
247,211,5
247,212,84
247,213,180
247,214,20
247,215,1
247,216,2
247,217,5
247,218,6
247,219,2
247,220,1
247,244,1
247,245,6
247,246,184
247,248,159
247,249,11
247,250,1
247,251,3
247,252,2
247,253,1
247,277,1
247,278,1
247,279,5
247,280,20
247,281,129
247,282,156
247,283,27
247,284,7
247,285,4
247,301,1
247,311,5
247,312,16
247,313,10
247,314,44
247,315,3
247,316,4
247,317,3
247,344,2
247,345,1
247,346,2
247,347,1
247,348,3
247,349,2
247,350,1
247,352,2
247,353,3
247,373,2
247,380,1
247,382,1
247,383,1
247,385,1
247,403,1
247,408,1
247,410,2
247,413,7
247,415,1
247,417,1
247,418,6
247,419,1
247,445,1
247,448,1
247,452,1
247,455,1
247,475,2
247,480,1
247,484,1
247,515,1
247,520,1
247,545,1
247,547,1
247,551,1
247,578,2
247,601,1
247,644,1
247,685,2
247,707,1
247,738,1
247,819,1
248,31,1
248,32,1
248,57,1
248,62,1
248,90,1
248,122,1
248,144,1
248,151,1
248,152,1
248,155,1
248,156,1
248,182,3
248,183,2
248,184,1
248,186,1
248,211,2
248,212,8
248,213,42
248,214,20
248,215,2
248,216,1
248,217,4
248,218,2
248,219,1
248,220,1
248,244,1
248,246,11
248,247,149
248,249,41
248,250,6
248,251,2
248,252,3
248,253,4
248,278,1
248,279,3
248,280,1
248,281,8
248,282,190
248,283,47
248,284,13
248,285,7
248,309,1
248,311,2
248,312,13
248,313,1
248,314,9
248,315,4
248,316,3
248,318,3
248,320,1
248,346,1
248,347,1
248,348,1
248,349,1
248,353,1
248,397,1
248,413,5
248,416,1
248,417,2
248,440,1
248,448,1
248,450,2
248,452,1
248,488,1
248,494,1
248,545,1
248,546,1
248,574,1
248,600,1
248,629,2
248,644,1
248,681,1
248,711,1
248,840,1
249,58,1
249,106,1
249,121,1
249,152,1
249,155,2
249,176,2
249,183,3
249,184,1
249,185,1
249,212,7
249,213,5
249,214,9
249,215,1
249,216,2
249,217,5
249,218,1
249,244,1
249,246,2
249,247,6
249,248,54
249,250,24
249,251,7
249,252,3
249,253,3
249,280,1
249,281,2
249,282,63
249,283,107
249,284,34
249,285,7
249,286,1
249,288,1
249,309,1
249,312,3
249,313,3
249,314,6
249,315,4
249,316,8
249,317,4
249,318,5
249,346,4
249,348,5
249,351,1
249,378,1
249,381,2
249,387,2
249,388,1
249,407,2
249,412,1
249,415,3
249,418,2
249,420,1
249,421,1
249,422,2
249,440,1
249,443,1
249,448,1
249,450,2
249,490,1
249,545,1
249,579,1
249,787,1
250,64,1
250,90,1
250,127,1
250,154,5
250,155,4
250,156,8
250,158,1
250,176,1
250,185,1
250,186,5
250,187,1
250,188,1
250,189,1
250,213,1
250,215,1
250,216,15
250,217,25
250,218,3
250,219,1
250,243,1
250,246,5
250,247,1
250,248,4
250,249,28
250,251,70
250,252,10
250,253,7
250,254,2
250,280,3
250,282,6
250,283,24
250,284,144
250,285,48
250,286,4
250,287,3
250,310,1
250,312,4
250,314,1
250,315,1
250,316,2
250,317,14
250,318,10
250,320,2
250,323,1
250,342,1
250,343,1
250,345,2
250,348,1
250,349,1
250,350,1
250,351,1
250,353,2
250,355,1
250,384,1
250,385,1
250,392,1
250,413,1
250,415,3
250,416,3
250,418,2
250,419,1
250,449,1
250,452,4
250,479,1
250,483,3
250,484,2
250,486,1
250,517,1
250,518,1
250,521,3
250,551,1
250,552,1
250,574,1
250,576,1
250,596,6
250,606,1
250,630,1
250,682,2
250,684,1
250,746,1
251,0,1
251,8,1
251,26,1
251,33,1
251,57,1
251,63,5
251,64,5
251,66,1
251,67,1
251,123,1
251,124,1
251,146,1
251,152,1
251,153,3
251,154,11
251,155,12
251,156,14
251,157,1
251,158,1
251,183,1
251,185,6
251,186,12
251,187,7
251,188,3
251,189,7
251,190,2
251,209,1
251,212,2
251,213,6
251,214,1
251,216,14
251,217,233
251,218,44
251,219,17
251,220,6
251,221,1
251,244,1
251,246,3
251,247,2
251,248,3
251,249,3
251,250,57
251,252,182
251,253,52
251,254,11
251,255,6
251,258,1
251,261,2
251,262,1
251,275,1
251,282,7
251,283,14
251,284,78
251,285,216
251,286,18
251,287,3
251,288,3
251,296,2
251,297,3
251,309,2
251,312,6
251,313,3
251,314,8
251,315,1
251,316,1
251,317,8
251,318,23
251,319,10
251,320,3
251,322,1
251,323,1
251,342,1
251,345,1
251,346,3
251,348,2
251,349,1
251,350,2
251,351,1
251,352,7
251,353,5
251,354,2
251,356,1
251,359,1
251,370,1
251,378,1
251,380,1
251,381,1
251,383,2
251,384,10
251,385,9
251,387,8
251,389,1
251,409,3
251,410,1
251,411,3
251,412,2
251,413,4
251,414,1
251,415,9
251,416,12
251,417,2
251,418,11
251,419,1
251,420,2
251,424,1
251,425,1
251,444,1
251,448,1
251,449,4
251,450,3
251,451,1
251,452,4
251,455,3
251,478,1
251,480,1
251,483,2
251,513,1
251,515,1
251,516,1
251,520,2
251,521,2
251,542,1
251,549,1
251,551,7
251,552,4
251,553,1
251,554,2
251,572,1
251,574,3
251,575,1
251,577,1
251,581,1
251,582,1
251,583,1
251,584,1
251,585,2
251,604,1
251,608,1
251,611,2
251,613,1
251,615,1
251,618,2
251,631,1
251,639,1
251,640,1
251,666,1
251,681,2
251,682,1
251,683,2
251,688,1
251,713,1
251,736,1
251,741,1
251,757,2
251,782,1
251,806,1
251,822,1
251,840,3
251,861,1
251,862,1
251,918,1
252,3,2
252,26,1
252,63,5
252,64,5
252,65,1
252,74,1
252,94,1
252,97,1
252,99,1
252,103,1
252,108,1
252,125,3
252,127,1
252,128,1
252,129,4
252,130,2
252,133,1
252,145,1
252,152,1
252,153,1
252,154,6
252,155,12
252,156,36
252,157,18
252,158,20
252,159,17
252,162,1
252,181,1
252,184,2
252,185,5
252,186,21
252,187,22
252,188,24
252,189,44
252,190,4
252,191,1
252,192,1
252,197,1
252,200,1
252,211,1
252,212,3
252,213,2
252,214,1
252,216,4
252,217,65
252,218,211
252,219,107
252,220,28
252,221,2
252,223,2
252,228,1
252,246,7
252,247,3
252,248,1
252,249,5
252,250,18
252,251,182
252,253,777
252,254,123
252,255,36
252,256,3
252,257,2
252,258,1
252,259,2
252,261,2
252,262,5
252,280,5
252,282,16
252,283,13
252,284,62
252,285,157
252,286,182
252,287,113
252,288,24
252,289,11
252,290,10
252,293,1
252,295,2
252,296,7
252,297,1
252,309,2
252,311,1
252,312,10
252,313,5
252,314,6
252,315,1
252,316,3
252,317,9
252,318,32
252,319,36
252,320,22
252,321,3
252,322,1
252,323,1
252,341,2
252,342,1
252,343,2
252,345,2
252,346,4
252,347,2
252,349,1
252,350,1
252,351,1
252,352,17
252,353,24
252,354,5
252,355,1
252,356,2
252,360,1
252,370,1
252,378,1
252,380,2
252,381,4
252,383,2
252,384,11
252,385,8
252,386,3
252,387,23
252,388,3
252,391,1
252,392,2
252,411,2
252,412,1
252,413,5
252,415,4
252,416,11
252,417,20
252,418,41
252,420,3
252,422,1
252,423,3
252,442,1
252,447,1
252,449,8
252,450,13
252,451,7
252,452,10
252,455,4
252,456,4
252,472,1
252,475,2
252,479,1
252,481,1
252,482,2
252,483,1
252,484,6
252,486,3
252,487,2
252,488,2
252,491,3
252,492,1
252,514,1
252,515,2
252,517,2
252,518,8
252,519,1
252,520,4
252,521,4
252,522,4
252,524,2
252,525,3
252,526,1
252,527,1
252,546,1
252,547,1
252,549,1
252,551,8
252,555,2
252,556,1
252,564,1
252,570,1
252,573,1
252,578,3
252,579,4
252,580,2
252,583,3
252,584,1
252,585,1
252,587,1
252,601,1
252,604,1
252,605,2
252,611,4
252,618,2
252,631,1
252,632,1
252,633,2
252,634,2
252,635,1
252,640,1
252,645,3
252,654,1
252,655,1
252,656,1
252,667,1
252,680,1
252,681,1
252,684,2
252,688,2
252,715,2
252,751,1
252,756,1
252,757,1
252,763,1
252,782,1
252,811,1
252,818,1
252,855,1
252,859,1
252,861,1
252,862,1
252,888,1
252,904,1
253,26,1
253,41,1
253,63,4
253,64,3
253,97,1
253,104,2
253,108,1
253,124,1
253,125,1
253,127,1
253,129,3
253,130,3
253,153,2
253,154,5
253,155,14
253,156,12
253,157,4
253,158,28
253,159,5
253,184,2
253,185,1
253,186,12
253,187,11
253,188,41
253,189,60
253,190,6
253,194,1
253,195,1
253,213,1
253,214,1
253,216,4
253,217,33
253,218,64
253,219,146
253,220,53
253,221,3
253,223,4
253,229,1
253,246,1
253,247,1
253,248,3
253,250,4
253,251,47
253,252,851
253,254,369
253,255,77
253,256,2
253,257,2
253,258,4
253,261,6
253,262,4
253,275,1
253,277,1
253,281,3
253,282,4
253,283,10
253,284,34
253,285,37
253,286,71
253,287,221
253,288,54
253,289,26
253,290,16
253,293,1
253,296,9
253,309,1
253,310,1
253,312,4
253,313,1
253,314,1
253,317,3
253,318,14
253,319,19
253,320,23
253,321,6
253,322,5
253,323,1
253,324,1
253,343,1
253,345,2
253,346,3
253,349,1
253,350,2
253,351,1
253,352,9
253,353,13
253,354,2
253,356,1
253,381,1
253,383,1
253,384,7
253,385,5
253,386,1
253,387,23
253,388,2
253,389,1
253,390,2
253,392,3
253,393,1
253,410,1
253,411,2
253,414,1
253,415,6
253,416,11
253,417,10
253,418,21
253,419,1
253,420,1
253,421,1
253,422,1
253,423,3
253,424,1
253,448,3
253,449,2
253,450,7
253,451,3
253,452,5
253,453,3
253,454,1
253,455,4
253,456,1
253,457,3
253,459,1
253,481,1
253,482,1
253,483,1
253,486,1
253,487,1
253,488,4
253,491,2
253,508,1
253,511,1
253,515,1
253,517,4
253,518,2
253,520,1
253,521,1
253,522,10
253,545,1
253,546,1
253,551,2
253,552,1
253,554,1
253,556,4
253,558,1
253,559,1
253,578,3
253,580,1
253,582,1
253,583,1
253,608,1
253,611,3
253,614,2
253,630,1
253,632,1
253,655,1
253,661,2
253,682,1
253,686,1
253,712,1
253,736,1
253,751,1
253,765,1
253,788,1
254,12,1
254,16,1
254,41,1
254,63,1
254,64,3
254,70,1
254,98,1
254,105,1
254,108,3
254,125,1
254,129,6
254,130,6
254,133,1
254,134,1
254,144,2
254,153,1
254,154,1
254,155,9
254,156,7
254,157,9
254,158,24
254,159,21
254,161,1
254,169,1
254,184,2
254,185,1
254,186,7
254,187,14
254,188,29
254,189,88
254,190,9
254,194,1
254,197,1
254,200,1
254,208,1
254,213,6
254,215,1
254,216,1
254,217,17
254,218,33
254,219,98
254,220,167
254,221,14
254,222,3
254,223,5
254,227,2
254,250,6
254,251,31
254,252,126
254,253,307
254,255,288
254,256,6
254,257,3
254,258,4
254,259,1
254,261,11
254,262,5
254,280,1
254,281,1
254,282,1
254,283,4
254,284,7
254,285,28
254,286,23
254,287,46
254,288,147
254,289,54
254,290,32
254,291,1
254,295,1
254,296,3
254,306,1
254,312,3
254,314,1
254,316,1
254,317,1
254,318,9
254,319,8
254,320,15
254,321,15
254,322,17
254,323,3
254,346,3
254,352,6
254,353,8
254,354,12
254,355,3
254,356,1
254,357,1
254,360,1
254,381,1
254,383,1
254,384,3
254,385,1
254,387,25
254,388,4
254,389,1
254,390,2
254,391,3
254,408,1
254,411,2
254,413,2
254,416,5
254,417,6
254,418,14
254,420,5
254,421,2
254,423,7
254,425,1
254,449,2
254,450,5
254,452,3
254,453,3
254,454,1
254,455,5
254,456,3
254,457,1
254,458,2
254,477,1
254,483,1
254,484,2
254,485,2
254,488,2
254,514,1
254,516,2
254,517,1
254,519,1
254,520,4
254,521,6
254,522,1
254,524,1
254,526,3
254,528,1
254,551,4
254,553,1
254,555,1
254,556,1
254,559,1
254,567,1
254,574,1
254,584,1
254,602,1
254,603,1
254,611,5
254,612,2
254,613,1
254,614,1
254,615,1
254,626,1
254,631,2
254,632,1
254,643,1
254,648,1
254,660,2
254,667,2
254,683,1
254,687,1
254,688,2
254,762,1
254,765,2
254,828,1
254,841,2
255,2,1
255,43,2
255,64,1
255,69,2
255,74,1
255,103,2
255,104,1
255,105,1
255,107,1
255,108,2
255,129,2
255,130,3
255,133,1
255,144,1
255,154,1
255,155,2
255,156,3
255,158,14
255,159,31
255,186,1
255,187,1
255,188,7
255,189,26
255,190,10
255,191,2
255,193,1
255,194,1
255,198,3
255,216,1
255,217,6
255,218,3
255,219,24
255,220,10
255,221,6
255,222,1
255,223,4
255,228,1
255,249,1
255,250,1
255,251,6
255,252,42
255,253,56
255,254,282
255,256,10
255,257,7
255,258,5
255,259,1
255,261,9
255,262,3
255,282,1
255,283,1
255,284,4
255,285,5
255,286,2
255,287,8
255,288,30
255,289,168
255,290,51
255,291,8
255,294,1
255,296,9
255,297,2
255,312,1
255,314,1
255,318,1
255,319,2
255,320,3
255,321,5
255,322,11
255,323,1
255,324,1
255,349,1
255,350,3
255,353,2
255,354,1
255,355,8
255,356,2
255,357,2
255,358,1
255,360,1
255,387,6
255,388,3
255,389,1
255,390,1
255,391,1
255,392,2
255,397,1
255,416,4
255,417,6
255,418,5
255,420,2
255,421,2
255,422,3
255,423,3
255,455,3
255,456,1
255,487,1
255,488,2
255,489,1
255,496,3
255,513,1
255,518,1
255,519,2
255,520,5
255,521,2
255,522,4
255,525,1
255,526,3
255,528,2
255,546,1
255,551,2
255,553,1
255,554,1
255,555,1
255,557,1
255,558,1
255,559,1
255,584,2
255,585,1
255,611,1
255,617,1
255,627,1
255,632,2
255,660,1
255,715,1
255,736,1
255,766,1
255,790,1
256,113,1
256,130,1
256,231,1
256,252,1
256,253,4
256,254,4
256,255,11
256,258,4
256,261,1
256,262,1
256,288,1
256,289,8
256,290,13
256,295,1
256,296,3
256,316,1
256,319,1
256,357,1
256,388,1
256,520,1
256,522,1
256,526,1
256,559,1
256,636,1
256,646,1
257,15,3
257,16,2
257,77,1
257,108,1
257,132,1
257,156,1
257,159,1
257,217,2
257,218,1
257,220,2
257,223,2
257,225,1
257,253,4
257,254,4
257,255,14
257,256,1
257,258,3
257,261,2
257,286,2
257,287,3
257,288,1
257,289,5
257,290,5
257,291,8
257,292,1
257,320,1
257,354,1
257,357,2
257,388,1
257,390,2
257,423,1
257,424,1
257,521,1
257,522,1
257,552,1
257,584,1
257,632,1
257,714,1
258,105,1
258,184,1
258,220,1
258,223,1
258,224,1
258,250,1
258,253,1
258,254,3
258,255,5
258,257,2
258,259,2
258,261,1
258,262,1
258,285,1
258,288,1
258,289,1
258,291,8
258,292,6
258,294,1
258,319,2
258,320,1
258,387,1
258,388,1
258,392,1
258,423,1
258,453,1
259,64,1
259,130,1
259,168,1
259,194,1
259,197,1
259,223,5
259,225,1
259,226,1
259,227,2
259,228,1
259,229,4
259,251,1
259,252,2
259,253,1
259,255,1
259,257,1
259,260,2
259,261,5
259,262,2
259,285,1
259,290,1
259,293,12
259,296,5
259,324,1
259,355,1
259,389,1
259,424,1
259,522,2
259,655,1
260,133,1
260,218,1
260,226,1
260,257,1
260,261,5
260,262,4
260,263,1
260,291,1
260,292,1
260,317,1
260,353,1
261,37,4
261,63,1
261,72,1
261,100,2
261,104,2
261,105,7
261,108,1
261,130,1
261,133,7
261,134,2
261,135,1
261,138,1
261,158,1
261,159,4
261,164,1
261,166,2
261,168,3
261,169,2
261,189,3
261,192,1
261,193,1
261,194,3
261,195,3
261,198,3
261,199,5
261,200,6
261,218,1
261,220,1
261,225,5
261,226,3
261,227,4
261,228,29
261,229,8
261,230,4
261,231,2
261,251,1
261,252,2
261,253,3
261,254,10
261,255,6
261,257,3
261,258,4
261,259,7
261,260,4
261,262,307
261,263,19
261,284,1
261,285,1
261,287,3
261,288,3
261,289,2
261,290,1
261,293,5
261,294,4
261,295,49
261,296,91
261,297,7
261,313,1
261,317,2
261,320,1
261,322,1
261,323,2
261,324,3
261,328,1
261,329,4
261,345,1
261,353,1
261,355,1
261,356,1
261,357,3
261,360,12
261,361,3
261,381,2
261,383,1
261,387,5
261,388,1
261,389,2
261,390,6
261,391,2
261,392,3
261,393,4
261,394,1
261,397,1
261,418,5
261,421,1
261,423,2
261,425,1
261,426,2
261,452,3
261,455,2
261,456,1
261,475,1
261,483,1
261,484,1
261,488,1
261,489,1
261,491,3
261,493,1
261,521,1
261,522,8
261,523,2
261,525,2
261,526,2
261,527,3
261,528,1
261,552,1
261,556,1
261,583,1
261,584,1
261,587,1
261,606,1
261,612,1
261,619,2
261,637,1
261,656,1
261,688,1
261,840,1
262,15,1
262,16,1
262,26,1
262,63,2
262,77,2
262,78,3
262,106,1
262,107,4
262,108,7
262,109,2
262,133,3
262,134,2
262,137,2
262,156,1
262,158,1
262,159,1
262,161,1
262,163,1
262,164,1
262,165,2
262,166,4
262,168,11
262,169,4
262,177,2
262,186,2
262,189,4
262,194,4
262,195,1
262,196,1
262,197,6
262,198,5
262,199,11
262,200,10
262,216,1
262,219,1
262,220,2
262,223,9
262,224,1
262,225,1
262,226,4
262,227,7
262,228,141
262,229,31
262,230,7
262,231,4
262,250,1
262,251,1
262,252,5
262,253,4
262,254,6
262,255,7
262,259,7
262,260,1
262,261,314
262,263,57
262,282,1
262,286,1
262,287,1
262,288,2
262,289,4
262,290,1
262,293,2
262,294,1
262,295,18
262,296,169
262,297,12
262,298,1
262,303,1
262,319,2
262,321,1
262,322,2
262,327,1
262,329,5
262,330,9
262,331,1
262,346,1
262,355,5
262,357,3
262,359,4
262,360,39
262,361,3
262,363,1
262,387,2
262,388,2
262,389,4
262,391,5
262,392,18
262,393,3
262,394,3
262,396,1
262,418,3
262,422,1
262,423,4
262,424,5
262,425,3
262,426,3
262,429,1
262,430,1
262,446,1
262,452,1
262,455,2
262,456,1
262,457,3
262,458,4
262,460,1
262,461,4
262,486,1
262,489,1
262,491,2
262,492,3
262,493,1
262,494,1
262,517,1
262,521,2
262,522,2
262,523,7
262,524,4
262,525,4
262,526,7
262,527,2
262,528,1
262,546,1
262,549,1
262,556,3
262,557,1
262,559,4
262,561,1
262,563,1
262,564,1
262,573,1
262,574,1
262,578,1
262,579,1
262,580,1
262,581,1
262,583,1
262,584,2
262,585,4
262,586,1
262,590,1
262,591,1
262,606,1
262,607,1
262,609,1
262,611,1
262,613,1
262,614,4
262,617,1
262,618,1
262,641,1
262,645,3
262,663,1
262,685,1
262,688,1
262,699,1
262,714,1
262,743,1
262,746,1
262,762,2
262,861,1
263,46,2
263,168,1
263,169,1
263,186,1
263,199,1
263,223,6
263,225,1
263,228,9
263,229,20
263,230,3
263,261,9
263,262,56
263,293,1
263,296,12
263,329,2
263,352,1
263,421,1
263,423,1
263,491,1
263,492,1
263,517,1
263,526,1
263,527,1
263,556,1
263,645,1
263,840,1
264,200,1
264,262,1
264,263,1
264,265,1
264,296,1
264,297,2
264,298,1
264,363,1
264,364,1
264,397,1
264,523,1
265,199,1
265,264,1
265,297,1
265,330,1
265,397,1
266,113,1
266,232,2
266,233,1
266,234,1
266,267,1
266,299,2
266,301,1
266,334,1
266,413,1
267,113,1
267,233,4
267,300,3
267,301,2
267,410,1
268,113,1
268,205,1
268,234,1
268,301,14
269,270,1
269,302,1
269,303,2
269,377,1
269,434,2
269,444,1
270,113,1
270,269,2
270,301,2
270,302,1
270,303,2
270,305,1
270,447,1
270,536,1
270,736,1
271,113,3
271,114,1
271,270,2
271,272,4
271,274,1
271,304,3
271,305,3
271,306,2
271,313,1
271,370,2
271,371,2
271,375,1
271,403,2
271,404,2
271,436,1
272,113,2
272,142,1
272,271,4
272,301,1
272,304,1
272,305,8
272,313,1
272,370,1
272,375,1
272,410,1
272,413,2
272,438,1
272,439,2
272,442,1
272,551,1
273,272,2
273,305,2
273,306,3
274,113,1
274,176,1
274,179,1
274,275,2
274,342,1
274,413,1
275,113,1
275,144,1
275,146,2
275,150,1
275,154,1
275,176,2
275,177,1
275,206,3
275,207,6
275,217,1
275,240,2
275,241,5
275,246,1
275,274,1
275,276,22
275,279,1
275,307,1
275,308,39
275,309,21
275,310,8
275,313,1
275,314,2
275,316,1
275,342,13
275,343,4
275,344,1
275,346,1
275,375,21
275,377,4
275,407,3
275,408,2
275,409,3
275,410,3
275,413,6
275,416,2
275,417,1
275,442,1
275,446,1
275,486,1
275,508,2
275,544,1
275,549,1
275,551,1
275,577,1
275,581,1
275,602,1
275,608,1
275,761,1
276,114,1
276,124,1
276,176,2
276,177,2
276,213,2
276,242,1
276,246,1
276,271,1
276,274,1
276,275,32
276,277,4
276,279,1
276,288,1
276,307,1
276,308,6
276,309,23
276,310,2
276,311,1
276,314,2
276,317,1
276,375,3
276,378,2
276,404,1
276,407,2
276,408,1
276,410,2
276,413,1
276,418,1
276,514,1
276,536,1
277,57,1
277,113,2
277,143,1
277,144,1
277,145,1
277,176,2
277,177,3
277,208,1
277,217,1
277,242,1
277,243,2
277,244,1
277,253,1
277,275,1
277,276,3
277,278,1
277,279,3
277,280,1
277,308,2
277,309,8
277,310,16
277,311,10
277,312,13
277,313,9
277,314,5
277,315,1
277,317,1
277,341,1
277,343,2
277,344,2
277,345,1
277,346,1
277,376,1
277,382,1
277,407,1
277,409,1
277,410,1
277,413,1
277,415,1
277,417,2
277,511,1
277,557,1
277,710,1
277,768,1
278,63,1
278,145,1
278,176,1
278,212,2
278,214,1
278,244,16
278,245,4
278,246,3
278,247,3
278,277,7
278,279,93
278,280,3
278,281,1
278,282,2
278,309,2
278,311,56
278,312,20
278,313,4
278,314,5
278,315,1
278,316,1
278,343,3
278,344,2
278,345,1
278,346,1
278,353,2
278,377,1
278,413,2
278,415,1
278,416,1
278,449,2
278,608,2
279,26,1
279,27,1
279,32,1
279,60,1
279,176,1
279,182,3
279,183,1
279,186,2
279,211,2
279,212,2
279,213,6
279,214,1
279,217,2
279,244,13
279,245,18
279,246,18
279,247,6
279,250,1
279,277,3
279,278,84
279,280,23
279,281,4
279,282,11
279,283,4
279,284,6
279,285,4
279,309,4
279,310,4
279,311,31
279,312,152
279,313,37
279,314,23
279,316,2
279,317,3
279,343,2
279,344,3
279,345,7
279,346,3
279,348,1
279,353,1
279,375,1
279,377,1
279,404,1
279,410,5
279,412,1
279,413,2
279,415,1
279,416,1
279,418,4
279,420,1
279,450,1
279,475,2
279,479,1
279,480,1
279,486,1
279,507,1
279,511,1
279,576,1
279,585,1
279,593,1
279,782,1
280,60,1
280,119,1
280,176,1
280,183,1
280,185,1
280,186,3
280,211,2
280,212,1
280,213,9
280,217,3
280,219,1
280,245,5
280,246,92
280,247,20
280,248,2
280,249,1
280,250,1
280,251,1
280,252,3
280,254,1
280,277,2
280,278,2
280,279,32
280,281,29
280,282,33
280,283,8
280,284,3
280,285,4
280,309,2
280,311,8
280,312,49
280,313,57
280,314,27
280,315,1
280,316,1
280,317,3
280,344,3
280,345,2
280,346,4
280,348,2
280,351,1
280,375,2
280,379,1
280,380,4
280,381,1
280,384,3
280,387,2
280,410,1
280,412,2
280,413,6
280,415,2
280,417,2
280,422,2
280,441,1
280,446,1
280,449,1
280,450,1
280,451,1
280,452,1
280,455,2
280,479,1
280,492,1
280,508,1
280,512,1
280,515,1
280,522,1
280,545,1
280,551,1
280,574,1
280,579,1
280,607,1
280,632,1
280,643,1
280,657,1
280,683,1
280,707,1
280,715,1
280,737,1
280,757,2
280,760,2
280,761,1
280,764,1
281,26,1
281,28,1
281,63,1
281,150,3
281,151,1
281,152,1
281,155,2
281,159,1
281,184,1
281,185,1
281,186,1
281,212,6
281,213,14
281,214,1
281,217,3
281,243,1
281,245,2
281,246,21
281,247,126
281,248,6
281,249,2
281,250,1
281,251,2
281,252,4
281,253,2
281,279,5
281,280,21
281,282,112
281,283,19
281,284,13
281,285,5
281,301,2
281,311,3
281,312,14
281,313,26
281,314,103
281,315,7
281,316,3
281,317,7
281,318,1
281,344,2
281,346,2
281,348,2
281,353,1
281,371,1
281,375,1
281,377,2
281,384,1
281,387,1
281,388,1
281,410,1
281,413,5
281,414,1
281,416,2
281,418,1
281,447,2
281,449,1
281,483,1
281,509,1
281,520,1
281,521,2
281,545,1
281,551,2
281,580,1
281,584,1
281,605,1
281,616,1
281,716,1
281,734,2
282,26,2
282,57,1
282,58,2
282,63,1
282,64,2
282,89,1
282,90,2
282,91,1
282,92,2
282,114,1
282,119,1
282,120,2
282,123,1
282,124,2
282,125,1
282,145,2
282,149,2
282,150,1
282,152,1
282,154,1
282,155,2
282,156,2
282,157,1
282,159,1
282,176,3
282,177,3
282,180,1
282,181,1
282,182,3
282,184,1
282,185,3
282,186,2
282,187,7
282,211,6
282,212,42
282,213,70
282,214,11
282,216,1
282,217,6
282,218,4
282,219,2
282,225,1
282,244,1
282,245,4
282,246,43
282,247,165
282,248,186
282,249,67
282,250,8
282,251,11
282,252,7
282,253,4
282,254,1
282,279,3
282,280,34
282,281,129
282,283,206
282,284,48
282,285,27
282,286,2
282,287,2
282,296,1
282,297,1
282,301,1
282,308,1
282,309,1
282,311,4
282,312,47
282,313,31
282,314,139
282,315,54
282,316,15
282,317,17
282,318,6
282,319,4
282,320,4
282,341,1
282,342,2
282,344,5
282,345,5
282,346,4
282,347,3
