cell_o,cell_d,flow
278,279,52
278,280,2
278,282,1
278,284,1
278,309,1
278,310,3
278,311,52
278,312,15
278,313,1
278,314,5
278,315,1
278,340,1
278,344,6
278,345,2
278,353,1
278,371,1
278,375,1
278,378,1
278,381,1
278,404,1
278,410,2
278,413,1
278,415,1
278,416,2
278,418,3
278,423,1
278,448,1
279,26,1
279,29,1
279,58,1
279,61,1
279,64,1
279,113,1
279,176,1
279,184,2
279,186,1
279,208,1
279,212,3
279,213,3
279,214,1
279,240,1
279,243,1
279,244,6
279,245,10
279,246,22
279,247,7
279,248,3
279,249,1
279,252,2
279,253,1
279,278,54
279,280,36
279,281,3
279,282,7
279,283,3
279,284,3
279,285,1
279,309,2
279,311,40
279,312,145
279,313,33
279,314,17
279,315,1
279,316,1
279,317,2
279,318,5
279,319,2
279,344,6
279,345,4
279,348,1
279,349,1
279,350,1
279,352,2
279,353,1
279,374,2
279,375,2
279,378,1
279,379,1
279,384,2
279,412,1
279,413,3
279,414,1
279,416,1
279,418,2
279,446,1
279,447,2
279,449,2
279,481,1
279,524,1
279,536,1
279,548,1
279,552,1
279,577,1
279,634,1
279,655,1
279,740,1
279,834,1
280,26,1
280,64,1
280,90,2
280,154,1
280,156,1
280,183,1
280,184,1
280,187,1
280,193,1
280,211,2
280,212,2
280,213,6
280,214,1
280,217,1
280,244,1
280,245,7
280,246,78
280,247,16
280,248,4
280,249,1
280,252,1
280,279,32
280,281,26
280,282,26
280,283,9
280,284,5
280,285,5
280,309,1
280,311,18
280,312,26
280,313,37
280,314,24
280,315,1
280,316,3
280,317,1
280,318,1
280,342,2
280,344,2
280,345,3
280,348,1
280,351,2
280,353,2
280,380,2
280,390,1
280,412,3
280,413,2
280,414,2
280,416,3
280,417,1
280,418,4
280,420,1
280,440,1
280,448,1
280,450,2
280,453,1
280,480,2
280,481,1
280,482,1
280,483,1
280,516,1
280,523,1
280,524,1
280,525,1
280,526,1
280,547,2
280,550,1
280,551,1
280,555,2
280,559,1
280,576,1
280,583,1
280,585,1
280,604,1
280,640,1
280,658,1
280,686,1
280,716,1
280,732,1
280,834,1
281,90,1
281,120,1
281,155,2
281,156,2
281,159,1
281,181,2
281,184,1
281,186,1
281,187,1
281,190,1
281,211,1
281,212,4
281,213,14
281,216,1
281,217,1
281,218,3
281,219,1
281,245,2
281,246,31
281,247,112
281,248,7
281,249,3
281,250,1
281,251,1
281,252,2
281,253,1
281,254,1
281,277,1
281,278,2
281,279,4
281,280,26
281,282,138
281,283,12
281,284,10
281,285,3
281,286,1
281,309,1
281,311,6
281,312,15
281,313,17
281,314,96
281,315,9
281,316,3
281,317,3
281,318,1
281,319,2
281,342,1
281,344,1
281,345,3
281,348,2
281,351,1
281,353,2
281,375,1
281,378,1
281,384,2
281,387,1
281,392,1
281,407,1
281,412,1
281,413,8
281,415,1
281,416,2
281,418,3
281,419,1
281,448,1
281,449,1
281,451,1
281,452,2
281,479,1
281,514,1
281,515,2
281,516,1
281,519,1
281,545,1
281,552,1
281,574,1
281,578,1
281,601,1
281,603,1
281,682,1
281,684,1
282,3,1
282,11,1
282,26,2
282,27,1
282,58,2
282,60,1
282,63,1
282,89,4
282,90,2
282,92,2
282,95,1
282,113,2
282,121,3
282,142,1
282,144,1
282,145,3
282,146,1
282,150,1
282,152,1
282,153,1
282,155,2
282,180,4
282,181,2
282,182,4
282,183,5
282,185,2
282,186,1
282,187,4
282,189,1
282,190,1
282,205,1
282,209,2
282,211,6
282,212,32
282,213,77
282,214,19
282,215,2
282,216,1
282,217,3
282,218,5
282,244,2
282,245,2
282,246,56
282,247,138
282,248,182
282,249,50
282,250,9
282,251,7
282,252,10
282,253,5
282,278,8
282,279,12
282,280,24
282,281,108
282,283,242
282,284,54
282,285,20
282,286,1
282,287,3
282,288,1
282,308,2
282,309,3
282,310,3
282,311,18
282,312,14
282,313,23
282,314,151
282,315,63
282,316,21
282,317,20
282,318,15
282,319,1
282,320,2
282,322,1
282,342,2
282,343,1
282,344,3
282,345,3
282,348,13
282,349,4
282,352,3
282,353,4
282,354,1
282,357,2
282,360,1
282,375,1
282,377,1
282,379,2
282,381,2
282,382,6
282,383,1
282,384,3
282,385,1
282,387,3
282,388,1
282,390,1
282,411,3
282,413,20
282,414,4
282,415,2
282,416,3
282,417,1
282,418,6
282,420,2
282,424,1
282,443,1
282,444,2
282,446,1
282,447,1
282,448,3
282,449,4
282,450,1
282,475,1
282,479,1
282,480,1
282,485,2
282,508,2
282,509,1
282,514,1
282,515,2
282,516,1
282,519,1
282,527,1
282,528,1
282,543,1
282,545,1
282,546,1
282,551,6
282,552,1
282,573,1
282,574,1
282,576,2
282,580,1
282,604,1
282,630,1
282,631,1
282,634,1
282,654,2
282,684,1
282,685,1
282,711,1
282,756,1
282,761,1
282,766,1
283,57,1
283,60,2
283,61,1
283,63,4
283,64,4
283,89,1
283,104,1
283,124,1
283,125,1
283,144,1
283,152,3
283,153,1
283,155,3
283,156,2
283,158,1
283,179,3
283,181,1
283,182,1
283,183,5
283,184,1
283,185,2
283,186,3
283,188,1
283,212,8
283,213,25
283,214,20
283,216,3
283,217,6
283,218,2
283,219,3
283,243,1
283,246,12
283,247,17
283,248,48
283,249,110
283,250,20
283,251,14
283,252,17
283,253,6
283,254,1
283,255,3
283,279,2
283,280,8
283,281,19
283,282,248
283,284,144
283,285,57
283,286,2
283,287,2
283,289,1
283,296,1
283,309,1
283,311,1
283,312,6
283,313,1
283,314,29
283,315,22
283,316,43
283,317,21
283,318,29
283,319,6
283,320,1
283,344,1
283,345,1
283,348,1
283,349,5
283,350,3
283,352,1
283,353,6
283,380,1
283,383,4
283,384,1
283,385,2
283,388,2
283,412,1
283,413,6
283,414,2
283,415,2
283,416,4
283,417,4
283,418,8
283,419,2
283,446,1
283,448,1
283,449,1
283,452,1
283,479,1
283,482,1
283,483,1
283,488,2
283,492,1
283,512,1
283,515,1
283,518,1
283,521,1
283,526,2
283,545,4
283,551,2
283,552,1
283,553,1
283,569,1
283,574,1
283,576,2
283,578,1
283,602,1
283,603,1
283,611,1
283,626,1
283,637,1
283,645,1
283,672,1
283,675,2
283,684,1
283,708,1
284,2,1
284,11,1
284,25,1
284,59,1
284,62,1
284,63,5
284,64,6
284,65,1
284,91,1
284,114,1
284,145,1
284,149,1
284,152,1
284,154,12
284,155,10
284,156,7
284,157,1
284,158,2
284,159,2
284,176,3
284,182,3
284,183,1
284,184,1
284,185,12
284,186,20
284,187,8
284,188,4
284,189,5
284,190,2
284,192,1
284,212,7
284,213,12
284,214,5
284,216,12
284,217,44
284,218,16
284,219,4
284,220,5
284,225,1
284,244,1
284,245,1
284,246,15
284,247,14
284,248,21
284,249,31
284,250,150
284,251,106
284,252,55
284,253,43
284,254,14
284,255,3
284,277,2
284,279,2
284,280,7
284,281,12
284,282,60
284,283,165
284,285,460
284,286,13
284,287,8
284,288,8
284,289,4
284,295,1
284,311,5
284,312,8
284,313,5
284,314,13
284,315,9
284,316,21
284,317,132
284,318,85
284,319,21
284,320,2
284,322,3
284,328,1
284,341,1
284,342,2
284,343,1
284,345,2
284,348,3
284,349,4
284,350,6
284,351,2
284,352,3
284,353,9
284,354,5
284,355,3
284,372,1
284,375,1
284,377,1
284,378,1
284,381,4
284,383,5
284,384,10
284,385,2
284,387,4
284,388,3
284,392,2
284,411,2
284,413,3
284,415,3
284,416,5
284,417,6
284,418,13
284,419,1
284,421,3
284,422,1
284,423,1
284,446,1
284,447,2
284,448,1
284,449,2
284,450,5
284,452,1
284,455,2
284,456,2
284,477,1
284,479,1
284,480,1
284,481,2
284,482,2
284,483,2
284,484,1
284,488,2
284,491,2
284,492,1
284,493,1
284,514,3
284,515,2
284,516,1
284,517,2
284,528,4
284,546,2
284,551,6
284,552,4
284,555,1
284,556,2
284,557,2
284,578,1
284,580,2
284,586,1
284,604,1
284,609,1
284,611,1
284,613,1
284,614,1
284,632,1
284,639,1
284,657,1
284,789,1
284,840,2
285,0,2
285,3,1
285,32,1
285,36,1
285,59,1
285,63,15
285,64,6
285,87,1
285,90,1
285,94,1
285,113,2
285,118,1
285,125,3
285,130,2
285,133,1
285,149,1
285,152,2
285,153,1
285,154,24
285,155,12
285,156,9
285,157,3
285,158,3
285,159,2
285,176,1
285,184,1
285,185,15
285,186,23
285,187,8
285,188,3
285,189,4
285,212,5
285,213,7
285,214,2
285,215,1
285,216,4
285,217,57
285,218,20
285,219,10
285,220,4
285,228,1
285,246,10
285,247,4
285,248,11
285,249,18
285,250,38
285,251,268
285,252,111
285,253,48
285,254,18
285,255,5
285,275,2
285,277,2
285,279,2
285,280,2
285,281,7
285,282,26
285,283,60
285,284,481
285,286,93
285,287,18
285,288,7
285,289,10
285,290,6
285,296,1
285,309,2
285,311,2
285,312,11
285,313,2
285,314,5
285,315,7
285,316,6
285,317,40
285,318,205
285,319,40
285,320,18
285,321,2
285,322,1
285,323,1
285,343,2
285,345,1
285,346,1
285,348,5
285,349,4
285,350,11
285,351,3
285,352,7
285,353,17
285,354,5
285,355,4
285,356,1
285,378,1
285,379,1
285,380,1
285,382,2
285,383,11
285,384,20
285,386,1
285,387,18
285,388,2
285,389,1
285,390,1
285,392,1
285,393,1
285,394,1
285,408,1
285,410,3
285,411,1
285,412,1
285,413,6
285,414,4
285,415,2
285,416,21
285,417,15
285,418,27
285,420,2
285,422,1
285,423,2
285,425,1
285,448,1
285,449,7
285,450,8
285,451,3
285,452,4
285,453,1
285,455,1
285,456,1
285,458,1
285,459,2
285,482,1
285,483,3
285,484,4
285,485,2
285,486,4
285,488,1
285,490,3
285,491,1
285,492,1
285,493,1
285,513,1
285,515,3
285,516,1
285,517,3
285,518,1
285,520,2
285,521,3
285,522,1
285,523,2
285,525,1
285,527,1
285,528,1
285,546,1
285,547,4
285,551,8
285,553,1
285,554,2
285,556,8
285,559,4
285,562,1
285,577,1
285,578,1
285,584,1
285,585,1
285,586,1
285,601,1
285,604,1
285,608,1
285,611,3
285,612,1
285,613,2
285,617,1
285,628,1
285,630,1
285,632,1
285,633,3
285,645,1
285,659,1
285,661,2
285,663,1
285,681,2
285,683,1
285,685,1
285,687,1
285,692,1
285,762,1
285,840,2
286,154,2
286,155,1
286,182,1
286,187,1
286,189,1
286,190,1
286,211,1
286,213,1
286,214,1
286,217,12
286,218,7
286,219,8
286,220,5
286,221,1
286,246,2
286,247,1
286,249,1
286,250,4
286,251,19
286,252,156
286,253,49
286,254,21
286,255,3
286,256,1
286,282,4
286,283,4
286,284,23
286,285,89
286,287,84
286,288,17
286,289,1
286,290,2
286,312,2
286,313,1
286,314,1
286,316,1
286,317,5
286,318,34
286,319,61
286,320,26
286,321,1
286,322,5
286,340,1
286,345,1
286,348,2
286,351,1
286,352,11
286,353,17
286,354,10
286,355,2
286,357,1
286,359,1
286,360,2
286,372,1
286,381,1
286,383,1
286,384,6
286,385,2
286,386,2
286,387,16
286,388,1
286,389,1
286,391,1
286,392,1
286,394,1
286,404,1
286,413,4
286,415,5
286,416,2
286,417,10
286,418,18
286,422,1
286,423,2
286,424,1
286,444,1
286,447,1
286,449,6
286,450,4
286,451,2
286,452,9
286,453,2
286,455,4
286,456,4
286,457,3
286,460,1
286,481,1
286,483,1
286,484,1
286,485,1
286,486,3
286,487,1
286,490,1
286,496,1
286,512,1
286,514,1
286,515,1
286,516,1
286,517,3
286,518,5
286,519,1
286,520,1
286,521,5
286,522,5
286,524,3
286,525,1
286,526,1
286,527,1
286,551,3
286,552,1
286,553,1
286,554,2
286,557,1
286,558,2
286,559,2
286,564,1
286,578,1
286,583,1
286,587,1
286,601,1
286,604,1
286,609,1
286,611,3
286,612,1
286,613,2
286,634,1
286,636,1
286,640,1
286,645,1
286,656,2
286,658,1
286,681,1
286,683,1
286,762,1
286,841,1
287,43,1
287,63,1
287,92,1
287,103,1
287,104,1
287,106,1
287,154,1
287,155,1
287,156,1
287,158,2
287,187,2
287,188,6
287,189,7
287,190,1
287,218,3
287,220,2
287,223,2
287,246,2
287,249,1
287,250,3
287,251,9
287,252,95
287,253,217
287,254,54
287,255,11
287,256,1
287,259,1
287,261,1
287,282,3
287,283,3
287,284,3
287,285,21
287,286,127
287,288,106
287,289,18
287,290,3
287,296,1
287,297,1
287,312,2
287,316,1
287,317,3
287,318,7
287,319,41
287,320,201
287,321,13
287,322,2
287,324,1
287,352,13
287,353,14
287,354,9
287,355,4
287,370,2
287,384,1
287,385,2
287,387,21
287,389,1
287,412,1
287,413,1
287,415,2
287,416,2
287,417,7
287,418,13
287,419,1
287,420,1
287,422,1
287,423,1
287,424,4
287,440,1
287,441,1
287,445,1
287,448,1
287,449,3
287,450,6
287,451,4
287,452,7
287,453,2
287,454,2
287,455,2
287,459,1
287,481,1
287,482,1
287,483,2
287,484,3
287,485,1
287,491,1
287,492,1
287,493,2
287,515,2
287,517,2
287,518,3
287,519,1
287,521,2
287,523,1
287,551,4
287,552,2
287,557,2
287,560,1
287,574,1
287,581,1
287,582,1
287,584,4
287,587,1
287,611,1
287,612,1
287,613,2
287,614,1
287,629,1
287,631,2
287,636,1
287,637,1
287,660,1
287,661,1
287,682,1
287,688,1
287,711,1
287,714,1
287,757,2
287,762,1
288,133,1
288,155,1
288,156,3
288,158,1
288,159,3
288,185,1
288,187,1
288,188,3
288,189,3
288,217,4
288,218,1
288,219,8
288,220,4
288,251,3
288,252,24
288,253,56
288,254,162
288,255,24
288,257,1
288,261,1
288,262,1
288,282,1
288,283,1
288,284,9
288,285,6
288,286,20
288,287,75
288,289,90
288,290,6
288,296,4
288,316,1
288,317,3
288,318,2
288,319,7
288,320,11
288,321,39
288,322,7
288,323,2
288,349,1
288,350,1
288,351,1
288,352,6
288,353,9
288,354,7
288,355,1
288,357,1
288,377,1
288,380,2
288,381,1
288,383,1
288,384,1
288,385,2
288,386,2
288,387,24
288,388,2
288,389,1
288,413,2
288,414,1
288,415,1
288,416,2
288,417,3
288,418,6
288,420,4
288,422,1
288,424,1
288,445,1
288,448,1
288,449,4
288,450,5
288,452,2
288,455,1
288,456,1
288,481,1
288,485,1
288,486,1
288,496,1
288,517,1
288,519,1
288,526,1
288,527,1
288,551,5
288,557,1
288,601,1
288,609,1
288,614,1
288,636,2
288,661,1
288,685,2
288,757,2
288,782,1
288,786,1
288,840,1
289,99,1
289,130,1
289,176,1
289,186,1
289,187,1
289,190,1
289,217,3
289,219,5
289,220,5
289,221,2
289,223,1
289,247,1
289,250,1
289,251,4
289,252,23
289,253,37
289,254,65
289,255,173
289,256,7
289,257,4
289,258,4
289,261,1
289,262,3
289,280,1
289,281,1
289,283,1
289,284,6
289,285,8
289,286,4
289,287,18
289,288,85
289,290,79
289,291,1
289,294,1
289,295,1
289,296,3
289,297,1
289,319,7
289,320,1
289,321,11
289,322,22
289,323,6
289,324,2
289,352,3
289,353,3
289,354,9
289,355,5
289,356,4
289,383,1
289,384,2
289,386,2
289,387,7
289,388,7
289,389,1
289,390,1
289,415,1
289,416,1
289,417,6
289,418,7
289,422,1
289,423,3
289,449,1
289,450,4
289,452,2
289,453,2
289,454,1
289,455,2
289,462,1
289,485,1
289,488,1
289,489,1
289,494,1
289,496,2
289,518,1
289,522,4
289,527,1
289,551,4
289,559,1
289,574,1
289,618,1
289,630,1
289,664,1
289,831,1
289,836,1
290,104,1
290,106,1
290,155,1
290,159,2
290,188,1
290,189,1
290,190,1
290,192,1
290,197,2
290,218,1
290,219,2
290,220,1
290,227,1
290,248,1
290,251,1
290,252,7
290,253,12
290,254,23
290,255,67
290,256,38
290,257,2
290,258,2
290,261,2
290,262,2
290,284,1
290,285,4
290,287,3
290,288,5
290,289,75
290,291,5
290,294,1
290,296,2
290,318,1
290,319,5
290,320,4
290,321,4
290,322,10
290,323,4
290,324,1
290,352,1
290,353,1
290,354,4
290,355,3
290,356,1
290,387,1
290,414,1
290,417,1
290,418,4
290,420,2
290,423,1
290,449,1
290,452,2
290,457,1
290,481,2
290,517,1
290,520,2
290,521,1
290,522,3
290,551,1
290,612,3
290,696,1
290,782,1
291,104,2
291,131,1
291,164,1
291,194,1
291,219,1
291,252,1
291,253,1
291,254,3
291,255,3
291,257,14
291,258,3
291,259,1
291,289,3
291,290,2
291,292,5
291,296,1
291,322,2
291,324,17
291,354,1
291,357,1
291,387,1
291,390,1
291,397,1
291,418,2
291,421,1
291,423,4
291,424,1
291,451,2
291,455,1
291,456,1
291,457,1
291,459,1
291,483,1
291,488,1
291,491,1
291,520,1
291,522,4
291,524,1
291,526,1
291,556,2
291,609,1
291,614,1
291,763,1
292,254,1
292,255,1
292,257,3
292,258,4
292,261,2
292,262,1
292,291,12
292,296,1
292,324,1
292,357,1
292,391,1
292,417,1
292,418,1
292,455,2
292,457,1
292,459,1
292,460,1
292,517,1
292,526,1
292,527,2
292,564,1
292,583,1
292,619,3
293,131,1
293,194,1
293,259,14
293,261,4
293,262,4
293,292,3
293,295,1
293,326,2
293,357,1
293,418,1
293,420,2
293,449,1
293,455,2
293,486,1
293,515,1
293,520,2
293,522,1
293,762,1
294,131,1
294,254,2
294,255,1
294,261,1
294,262,6
294,290,1
294,291,1
294,293,1
294,295,5
294,296,1
294,326,1
294,327,6
294,422,1
294,424,1
294,452,1
294,488,1
294,521,1
295,197,1
295,199,1
295,228,4
295,229,1
295,254,1
295,256,1
295,257,1
295,261,66
295,262,21
295,263,1
295,294,1
295,296,24
295,297,1
295,324,1
295,328,2
295,360,2
295,389,1
295,392,2
295,394,1
295,418,1
295,421,2
295,423,1
295,457,1
295,493,1
295,587,1
295,590,1
296,108,2
296,133,1
296,162,1
296,166,1
296,168,1
296,189,1
296,197,1
296,199,4
296,219,2
296,220,1
296,223,2
296,225,1
296,226,1
296,227,5
296,228,12
296,229,2
296,230,2
296,252,5
296,253,3
296,254,2
296,255,4
296,259,1
296,260,1
296,261,57
296,262,144
296,263,10
296,264,1
296,287,1
296,289,7
296,291,1
296,294,2
296,295,26
296,297,66
296,320,1
296,323,1
296,328,6
296,329,11
296,330,1
296,331,1
296,349,1
296,350,1
296,355,2
296,356,1
296,359,4
296,360,22
296,361,4
296,363,2
296,364,2
296,370,1
296,391,3
296,392,13
296,393,5
296,394,4
296,396,1
296,397,6
296,416,3
296,418,3
296,420,1
296,423,1
296,424,4
296,425,3
296,428,1
296,446,1
296,452,3
296,455,4
296,456,2
296,457,1
296,459,1
296,461,1
296,463,6
296,491,1
296,492,4
296,493,2
296,494,1
296,496,2
296,520,1
296,521,4
296,523,4
296,524,1
296,525,1
296,526,4
296,527,3
296,528,1
296,529,1
296,555,1
296,556,4
296,557,2
296,583,1
296,587,1
296,590,1
296,592,1
296,611,1
296,613,2
296,614,1
296,618,1
296,634,1
296,641,1
296,645,1
296,667,1
296,684,1
296,707,1
296,708,1
296,709,1
296,714,1
296,785,2
296,840,1
297,108,1
297,179,1
297,195,1
297,218,1
297,261,3
297,262,13
297,263,1
297,264,3
297,295,2
297,296,84
297,298,1
297,327,1
297,328,1
297,329,2
297,330,7
297,359,2
297,360,9
297,361,2
297,363,2
297,364,5
297,370,1
297,385,1
297,387,1
297,391,2
297,392,5
297,393,3
297,394,3
297,396,2
297,397,17
297,417,1
297,418,1
297,421,1
297,425,3
297,445,1
297,449,1
297,455,3
297,456,3
297,463,1
297,491,1
297,496,2
297,520,1
297,521,1
297,523,2
297,525,1
297,526,1
297,550,1
297,551,1
297,559,1
297,579,1
297,637,1
297,642,2
297,646,1
297,682,1
297,736,1
298,108,1
298,264,1
298,297,4
299,266,2
299,268,1
299,300,1
299,308,1
300,113,1
300,233,1
300,276,1
300,299,2
300,301,10
300,305,1
300,341,1
300,370,3
300,374,1
300,375,1
300,408,1
300,434,1
300,471,1
300,738,1
301,26,1
301,113,5
301,114,2
301,205,1
301,232,1
301,233,4
301,234,5
301,236,1
301,241,1
301,248,1
301,249,1
301,266,4
301,267,2
301,268,10
301,270,4
301,271,4
301,272,1
301,275,2
301,299,2
301,300,11
301,302,1
301,303,2
301,305,6
301,306,1
301,307,2
301,308,3
301,309,10
301,310,2
301,312,1
301,317,1
301,333,4
301,334,7
301,335,1
301,336,3
301,341,1
301,342,3
301,346,1
301,366,1
301,368,4
301,370,34
301,371,8
301,373,1
301,375,10
301,376,1
301,377,3
301,399,1
301,400,1
301,401,1
301,403,11
301,404,13
301,405,1
301,408,2
301,410,3
301,411,1
301,412,1
301,413,5
301,423,1
301,432,5
301,433,2
301,434,3
301,441,1
301,442,1
301,447,1
301,449,4
301,450,2
301,453,1
301,469,3
301,471,2
301,475,2
301,480,1
301,493,2
301,502,1
301,507,2
301,515,1
301,518,1
301,519,1
301,521,1
301,526,1
301,530,1
301,532,1
301,536,2
301,546,1
301,547,1
301,552,2
301,571,1
301,577,1
301,626,1
301,641,1
301,661,2
301,667,3
301,711,1
301,716,1
301,762,2
302,57,1
302,269,1
302,271,1
302,275,1
302,301,1
302,303,1
302,307,1
302,370,1
302,413,1
302,514,1
303,113,1
303,202,1
303,203,1
303,228,1
303,270,2
303,271,1
303,272,1
303,300,1
303,301,6
303,302,2
303,304,2
303,307,1
303,370,1
303,403,1
303,413,1
303,434,1
303,455,1
303,488,1
303,536,2
304,113,1
304,146,1
304,235,2
304,271,9
304,272,3
304,301,7
304,303,2
304,305,20
304,306,1
304,337,2
304,348,1
304,369,1
304,370,10
304,371,2
304,375,1
304,403,4
304,404,3
304,413,2
304,423,1
304,434,1
304,436,1
304,508,1
305,113,3
305,173,1
305,205,2
305,270,1
305,271,7
305,272,9
305,275,1
305,276,2
305,277,1
305,301,3
305,303,1
305,304,22
305,308,5
305,309,3
305,337,2
305,338,2
305,339,2
305,343,1
305,369,1
305,370,16
305,371,2
305,375,4
305,377,1
305,378,2
305,403,4
305,404,2
305,407,1
305,410,1
305,413,3
305,416,1
305,517,1
305,521,1
305,581,1
305,608,1
305,711,1
305,713,1
306,233,1
306,271,1
306,273,2
306,301,1
306,303,1
306,305,1
306,307,1
306,308,1
306,309,1
306,311,1
306,340,4
306,343,1
306,413,1
307,113,1
307,176,1
307,207,2
307,233,1
307,238,1
307,240,1
307,274,2
307,275,3
307,306,3
307,308,5
307,309,2
307,310,1
307,342,2
307,346,1
307,374,1
307,378,1
307,404,1
307,407,1
307,409,1
307,418,1
307,440,1
307,443,1
307,454,1
307,545,1
307,600,1
307,714,1
308,112,1
308,113,2
308,119,1
308,145,1
308,146,1
308,173,1
308,174,1
308,176,1
308,204,1
308,207,1
308,212,1
308,233,1
308,238,1
308,239,1
308,240,4
308,241,3
308,243,1
308,268,1
308,270,1
308,271,1
308,274,1
308,275,28
308,276,7
308,277,2
308,282,1
308,286,2
308,301,7
308,304,2
308,305,10
308,307,4
308,309,31
308,310,5
308,311,1
308,314,1
308,334,1
308,338,1
308,340,3
308,341,13
308,342,10
308,343,8
308,345,5
308,352,1
308,353,1
308,370,6
308,371,3
308,372,1
308,374,8
308,375,15
308,376,4
308,377,3
308,379,1
308,381,1
308,404,2
308,406,1
308,407,13
308,409,2
308,410,4
308,411,3
308,413,6
308,418,2
308,434,1
308,437,1
308,438,1
308,441,2
308,446,1
308,452,1
308,465,1
308,471,2
308,472,2
308,477,1
308,493,1
308,502,1
308,507,1
308,522,1
308,547,2
308,634,1
308,713,1
309,63,1
309,113,1
309,114,1
309,144,1
309,176,4
309,177,2
309,184,1
309,186,1
309,209,1
309,213,1
309,214,1
309,240,2
309,241,1
309,244,2
309,245,1
309,246,4
309,247,2
309,248,1
309,249,1
309,251,1
309,268,1
309,271,1
309,275,33
309,276,19
309,277,2
309,278,1
309,279,2
309,280,1
309,285,2
309,301,7
309,304,1
309,305,1
309,307,1
309,308,36
309,310,38
309,311,10
309,312,14
309,313,2
309,314,8
309,340,3
309,341,6
309,342,84
309,343,62
309,344,5
309,345,4
309,348,2
309,353,1
309,370,7
309,371,4
309,373,2
309,374,11
309,375,38
309,376,7
309,377,2
309,378,3
309,387,1
309,401,1
309,403,1
309,405,1
309,406,1
309,407,6
309,408,1
309,409,3
309,410,9
309,411,2
309,412,1
309,413,7
309,415,1
309,416,1
309,418,3
309,433,1
309,441,1
309,442,2
309,443,1
309,446,1
309,448,1
309,450,1
309,452,2
309,471,1
309,472,1
309,475,1
309,476,1
309,478,1
309,485,1
309,515,1
309,517,1
309,567,1
309,572,1
309,574,1
309,582,2
309,607,1
309,612,1
309,613,1
309,739,1
309,787,1
310,112,1
310,113,5
310,129,1
310,144,1
310,146,1
310,176,5
310,177,1
310,178,1
310,209,1
310,218,1
310,243,2
310,246,2
310,250,2
310,251,2
310,275,1
310,276,3
310,277,22
310,278,4
310,281,1
310,284,1
310,285,3
310,301,1
310,308,5
310,309,21
310,311,39
310,312,12
310,313,5
310,314,8
310,316,2
310,317,4
310,318,3
310,319,2
310,340,1
310,342,5
310,343,9
310,344,7
310,345,5
310,349,1
310,353,1
310,370,1
310,371,1
310,375,7
310,376,1
310,377,1
310,385,1
310,407,1
310,410,3
310,411,1
310,413,4
310,418,5
310,425,1
310,445,1
310,486,1
310,487,1
310,557,1
310,558,1
311,26,1
311,57,1
311,58,1
311,81,1
311,90,3
311,92,1
311,111,1
311,113,10
311,118,1
311,144,3
311,145,23
311,146,1
311,154,1
311,155,1
311,156,1
311,176,16
311,177,9
311,179,2
311,180,1
311,186,2
311,205,1
311,207,1
311,208,3
311,209,4
311,210,1
311,211,1
311,212,3
311,213,5
311,217,1
311,218,1
311,241,1
311,242,1
311,243,4
311,244,9
311,245,4
311,246,9
311,247,1
311,248,1
311,251,2
311,252,5
311,253,1
311,255,1
311,275,1
311,276,1
311,277,11
311,278,49
311,279,50
311,280,6
311,281,3
311,282,18
311,283,6
311,284,1
311,285,4
311,286,3
311,289,1
311,290,1
311,301,1
311,308,2
311,309,12
311,310,27
311,312,281
311,313,40
311,314,62
311,315,5
311,316,1
311,317,8
311,318,4
311,319,1
311,341,1
311,342,9
311,343,4
311,344,65
311,345,27
311,346,4
311,348,5
311,349,2
311,351,1
311,355,4
311,356,1
311,370,5
311,371,2
311,373,1
311,374,1
311,375,6
311,376,3
311,377,3
311,378,2
311,379,2
311,380,4
311,381,2
311,383,1
311,387,3
311,406,1
311,407,1
311,409,2
311,410,4
311,411,1
311,412,1
311,413,18
311,414,1
311,416,7
311,417,1
311,418,8
311,425,1
311,440,1
311,446,1
311,447,2
311,449,2
311,451,1
311,480,1
311,481,1
311,483,1
311,485,1
311,486,2
311,514,2
311,516,2
311,517,1
311,521,1
311,546,1
311,547,4
311,548,1
311,549,1
311,551,4
311,574,1
311,579,1
311,604,1
311,626,1
311,655,2
311,657,1
311,659,1
311,681,1
311,709,1
311,757,1
311,762,2
311,810,1
312,26,8
312,57,1
312,58,5
312,59,1
312,63,2
312,64,1
312,81,1
312,84,1
312,90,5
312,112,1
312,113,18
312,118,1
312,119,2
312,120,1
312,122,1
312,143,1
312,144,4
312,145,15
312,146,2
312,148,1
312,149,2
312,150,1
312,154,2
312,156,1
312,175,3
312,176,12
312,177,10
312,179,1
312,180,2
312,181,1
312,183,1
312,185,2
312,189,1
312,209,3
312,210,4
312,211,2
312,212,6
312,213,10
312,214,1
312,217,1
312,241,1
312,243,6
312,244,13
312,245,9
312,246,19
312,247,6
312,248,2
312,249,4
312,250,3
312,251,2
312,252,2
312,276,1
312,277,13
312,278,18
312,279,158
312,280,22
312,281,11
312,282,22
312,283,6
312,284,10
312,285,13
312,286,1
312,287,3
312,305,1
312,308,1
312,309,1
312,310,14
312,311,295
312,313,152
312,314,108
312,315,6
312,316,8
312,317,1
312,318,9
312,319,3
312,320,1
312,322,1
312,342,1
312,343,5
312,344,56
312,345,115
312,346,3
312,347,2
312,348,11
312,349,3
312,350,1
312,353,1
312,354,1
312,355,1
312,356,2
312,374,1
312,375,4
312,376,2
312,379,3
312,380,1
312,383,2
312,384,4
312,385,1
312,386,1
