cell_o,cell_d,flow
284,382,1
284,383,9
284,384,9
284,385,3
284,386,1
284,387,15
284,388,5
284,410,1
284,411,1
284,413,6
284,414,1
284,415,4
284,416,8
284,417,3
284,418,12
284,419,1
284,420,1
284,421,1
284,422,1
284,423,1
284,442,1
284,448,3
284,449,5
284,450,3
284,451,1
284,452,3
284,453,1
284,454,1
284,455,1
284,456,1
284,457,1
284,481,1
284,483,3
284,484,3
284,485,5
284,486,1
284,513,1
284,514,1
284,515,3
284,517,2
284,520,3
284,522,3
284,524,2
284,525,1
284,526,1
284,528,1
284,545,1
284,547,1
284,549,3
284,551,7
284,552,4
284,553,1
284,554,2
284,556,2
284,560,1
284,574,4
284,577,1
284,578,2
284,581,1
284,582,1
284,601,2
284,603,1
284,607,2
284,611,2
284,613,2
284,614,1
284,618,1
284,630,2
284,635,2
284,639,2
284,645,1
284,655,1
284,656,1
284,657,1
284,662,1
284,667,1
284,709,1
284,787,1
284,836,1
285,2,2
285,3,1
285,7,1
285,26,1
285,33,2
285,39,2
285,60,1
285,61,1
285,62,1
285,63,11
285,64,10
285,92,1
285,94,1
285,95,2
285,98,2
285,113,1
285,123,1
285,124,2
285,125,2
285,127,1
285,129,1
285,130,1
285,152,2
285,153,1
285,154,21
285,155,16
285,156,24
285,157,1
285,158,2
285,159,1
285,176,1
285,177,1
285,183,1
285,184,4
285,185,29
285,186,20
285,187,5
285,188,6
285,189,8
285,190,3
285,212,3
285,213,9
285,214,6
285,216,8
285,217,72
285,218,21
285,219,16
285,220,6
285,246,6
285,247,5
285,248,10
285,249,22
285,250,34
285,251,379
285,252,164
285,253,50
285,254,27
285,255,6
285,256,2
285,261,1
285,262,4
285,279,1
285,280,1
285,281,6
285,282,29
285,283,67
285,284,666
285,286,142
285,287,18
285,288,17
285,289,6
285,290,5
285,291,1
285,296,1
285,309,4
285,310,1
285,311,4
285,312,5
285,313,5
285,314,9
285,315,5
285,316,7
285,317,53
285,318,263
285,319,59
285,320,22
285,321,8
285,322,2
285,324,2
285,342,3
285,346,5
285,347,3
285,348,5
285,349,6
285,350,9
285,351,3
285,352,13
285,353,21
285,354,12
285,355,4
285,357,1
285,359,1
285,378,1
285,380,1
285,382,2
285,383,12
285,384,16
285,385,2
285,386,2
285,387,29
285,388,6
285,389,2
285,390,1
285,391,4
285,392,1
285,393,1
285,408,1
285,409,1
285,410,1
285,411,1
285,413,6
285,414,2
285,415,8
285,416,27
285,417,8
285,418,18
285,420,4
285,422,1
285,423,2
285,424,2
285,447,1
285,448,3
285,449,10
285,450,11
285,451,3
285,452,8
285,454,2
285,455,11
285,456,6
285,457,1
285,460,1
285,479,1
285,480,3
285,481,3
285,482,2
285,483,5
285,484,5
285,485,2
285,486,2
285,488,2
285,489,1
285,490,1
285,491,4
285,492,1
285,493,2
285,508,1
285,513,1
285,515,1
285,516,3
285,517,4
285,518,4
285,519,1
285,520,11
285,521,8
285,522,5
285,524,1
285,525,2
285,526,6
285,527,2
285,528,1
285,546,2
285,547,1
285,548,1
285,549,2
285,551,16
285,552,3
285,553,2
285,554,1
285,555,2
285,556,6
285,557,3
285,564,1
285,574,1
285,577,1
285,578,1
285,580,2
285,584,1
285,588,1
285,604,1
285,605,1
285,608,1
285,609,2
285,610,1
285,611,3
285,612,1
285,613,2
285,628,1
285,633,1
285,636,1
285,638,1
285,655,1
285,656,1
285,665,1
285,667,1
285,709,1
285,710,1
285,713,3
285,715,1
285,740,1
285,746,1
285,761,1
285,781,1
285,785,1
285,795,2
286,26,1
286,32,1
286,33,1
286,64,3
286,127,1
286,154,6
286,155,6
286,156,2
286,157,4
286,158,2
286,159,2
286,176,1
286,184,2
286,185,3
286,189,2
286,212,1
286,213,3
286,216,1
286,217,13
286,218,14
286,219,6
286,220,3
286,221,1
286,246,3
286,247,2
286,249,1
286,250,2
286,251,23
286,252,249
286,253,74
286,254,22
286,255,2
286,262,2
286,281,1
286,282,3
286,283,6
286,284,32
286,285,143
286,287,154
286,288,15
286,289,6
286,290,2
286,311,1
286,317,4
286,318,43
286,319,97
286,320,44
286,321,3
286,324,1
286,342,2
286,351,1
286,352,13
286,353,14
286,354,1
286,355,2
286,356,1
286,357,2
286,359,1
286,371,1
286,376,1
286,379,1
286,382,1
286,383,6
286,384,6
286,385,3
286,386,6
286,387,26
286,388,6
286,391,1
286,392,3
286,394,3
286,404,1
286,412,1
286,413,3
286,414,1
286,415,3
286,416,8
286,417,6
286,418,20
286,420,2
286,421,1
286,422,1
286,423,3
286,424,2
286,440,1
286,445,3
286,448,3
286,449,6
286,450,8
286,451,4
286,452,6
286,453,4
286,455,12
286,456,4
286,458,1
286,460,2
286,472,1
286,478,2
286,480,1
286,481,1
286,483,1
286,484,3
286,485,2
286,486,2
286,487,1
286,488,1
286,489,1
286,490,1
286,491,3
286,511,1
286,512,1
286,515,3
286,517,6
286,518,8
286,520,2
286,521,4
286,522,5
286,523,2
286,524,1
286,525,1
286,526,5
286,527,2
286,550,1
286,551,4
286,552,2
286,553,1
286,555,3
286,556,1
286,558,3
286,559,3
286,571,1
286,574,2
286,577,1
286,580,2
286,585,2
286,586,1
286,587,1
286,589,1
286,600,1
286,605,2
286,607,1
286,611,3
286,613,1
286,618,4
286,628,1
286,632,1
286,636,1
286,639,2
286,640,1
286,644,1
286,646,1
286,657,1
286,659,1
286,684,1
286,688,1
286,711,1
286,761,1
286,841,1
287,63,1
287,64,1
287,127,1
287,128,1
287,156,3
287,157,1
287,158,1
287,184,1
287,185,2
287,186,4
287,187,1
287,188,5
287,189,1
287,212,2
287,213,1
287,216,2
287,217,1
287,218,10
287,219,6
287,220,3
287,221,2
287,246,3
287,251,9
287,252,106
287,253,274
287,254,84
287,255,19
287,256,3
287,258,1
287,259,1
287,263,1
287,281,1
287,282,2
287,283,2
287,284,15
287,285,19
287,286,167
287,288,100
287,289,20
287,290,7
287,296,1
287,311,1
287,312,1
287,313,1
287,315,1
287,316,1
287,317,3
287,318,9
287,319,46
287,320,197
287,321,23
287,322,4
287,342,1
287,345,1
287,346,1
287,350,1
287,352,8
287,353,21
287,354,7
287,355,3
287,383,2
287,384,4
287,385,3
287,386,1
287,387,19
287,388,3
287,389,1
287,390,1
287,411,1
287,413,2
287,414,1
287,415,4
287,416,5
287,417,7
287,418,18
287,421,1
287,423,1
287,440,1
287,446,1
287,447,1
287,448,2
287,449,4
287,450,7
287,451,4
287,452,3
287,454,1
287,455,3
287,457,1
287,475,1
287,477,1
287,478,1
287,480,2
287,483,2
287,484,3
287,485,2
287,486,2
287,487,1
287,488,2
287,491,1
287,512,1
287,515,2
287,516,1
287,517,5
287,518,2
287,520,1
287,521,3
287,522,3
287,525,1
287,527,1
287,546,1
287,551,5
287,552,5
287,554,1
287,573,1
287,575,1
287,577,1
287,579,1
287,580,1
287,582,1
287,583,1
287,584,1
287,585,1
287,588,1
287,607,1
287,611,1
287,619,1
287,628,2
287,629,1
287,633,1
287,639,1
287,645,1
287,655,6
287,658,1
287,715,1
287,733,1
287,737,1
288,25,1
288,155,3
288,156,5
288,157,1
288,187,1
288,189,5
288,190,1
288,194,2
288,216,4
288,217,4
288,218,2
288,219,6
288,220,4
288,223,1
288,243,1
288,247,1
288,249,1
288,251,3
288,252,45
288,253,87
288,254,191
288,255,62
288,256,2
288,258,1
288,261,1
288,262,2
288,282,2
288,284,7
288,285,10
288,286,28
288,287,109
288,289,120
288,290,15
288,291,1
288,293,1
288,295,1
288,311,1
288,317,2
288,318,4
288,319,20
288,320,27
288,321,78
288,322,2
288,323,1
288,342,1
288,348,1
288,351,1
288,352,4
288,353,9
288,354,15
288,355,7
288,356,2
288,360,1
288,379,1
288,384,1
288,385,1
288,386,4
288,387,25
288,388,3
288,389,5
288,411,1
288,414,1
288,416,8
288,417,4
288,418,7
288,419,1
288,420,4
288,421,1
288,423,1
288,448,2
288,449,2
288,450,2
288,451,2
288,452,4
288,455,1
288,456,1
288,480,1
288,481,1
288,483,1
288,484,1
288,485,1
288,486,5
288,487,1
288,515,1
288,518,1
288,519,1
288,520,1
288,521,1
288,522,1
288,526,3
288,545,1
288,551,3
288,552,2
288,554,1
288,556,1
288,572,1
288,574,1
288,582,1
288,586,2
288,609,2
288,611,2
288,661,1
288,714,1
288,745,1
288,791,1
289,129,1
289,156,3
289,158,3
289,159,2
289,185,1
289,187,1
289,188,1
289,189,10
289,190,1
289,191,2
289,217,3
289,218,1
289,219,7
289,220,9
289,221,3
289,223,2
289,225,1
289,248,1
289,249,2
289,252,16
289,253,40
289,254,99
289,255,308
289,256,11
289,257,5
289,261,1
289,262,1
289,282,1
289,283,1
289,284,7
289,285,10
289,286,5
289,287,14
289,288,115
289,290,100
289,291,3
289,295,1
289,296,1
289,315,1
289,317,3
289,318,3
289,319,10
289,320,6
289,321,23
289,322,18
289,323,5
289,346,1
289,347,1
289,352,3
289,353,4
289,354,6
289,355,18
289,356,6
289,357,4
289,386,1
289,387,16
289,388,13
289,389,3
289,390,2
289,415,2
289,416,1
289,417,2
289,418,6
289,420,3
289,421,5
289,422,2
289,423,4
289,449,3
289,450,2
289,451,3
289,452,6
289,453,3
289,455,2
289,456,2
289,458,1
289,484,2
289,486,2
289,488,2
289,494,1
289,515,1
289,518,2
289,519,1
289,520,2
289,521,2
289,522,3
289,523,1
289,526,1
289,553,2
289,556,1
289,558,1
289,574,1
289,579,1
289,770,1
290,64,1
290,156,2
290,157,1
290,158,5
290,159,1
290,161,1
290,162,1
290,186,1
290,187,2
290,189,3
290,190,1
290,192,1
290,218,1
290,219,1
290,221,4
290,223,1
290,246,1
290,249,1
290,251,1
290,252,8
290,253,17
290,254,37
290,255,78
290,256,41
290,257,5
290,258,2
290,259,1
290,261,1
290,262,1
290,284,2
290,285,2
290,286,3
290,287,3
290,288,21
290,289,108
290,291,4
290,311,1
290,312,1
290,317,1
290,318,1
290,320,3
290,321,9
290,322,7
290,323,4
290,324,2
290,352,1
290,353,2
290,354,1
290,355,7
290,357,1
290,384,1
290,387,8
290,388,4
290,389,1
290,391,1
290,413,1
290,416,1
290,417,1
290,418,3
290,420,4
290,421,1
290,422,1
290,423,6
290,451,1
290,452,2
290,454,1
290,455,4
290,456,1
290,457,1
290,518,1
290,520,2
290,522,3
290,525,1
290,526,1
290,527,1
290,546,1
290,552,1
290,556,2
290,581,1
291,27,1
291,73,1
291,133,3
291,134,1
291,136,1
291,197,1
291,200,1
291,217,1
291,218,1
291,223,1
291,229,1
291,252,3
291,253,2
291,254,3
291,255,2
291,257,20
291,258,1
291,259,1
291,261,2
291,262,2
291,288,1
291,290,1
291,292,5
291,296,1
291,316,1
291,319,1
291,320,1
291,322,4
291,323,3
291,324,84
291,355,1
291,357,6
291,382,1
291,387,3
291,388,1
291,390,1
291,391,2
291,413,2
291,417,1
291,418,1
291,419,1
291,420,1
291,422,2
291,423,9
291,424,1
291,451,1
291,455,1
291,456,3
291,457,1
291,459,1
291,477,1
291,488,1
291,489,1
291,492,2
291,493,1
291,522,9
291,523,1
291,524,1
291,525,1
291,556,4
291,557,1
291,580,3
291,581,1
291,635,1
291,639,2
291,746,1
291,782,1
292,154,1
292,168,1
292,218,1
292,221,1
292,254,1
292,257,2
292,258,3
292,261,2
292,262,4
292,263,1
292,282,1
292,290,1
292,291,16
292,296,1
292,324,3
292,357,1
292,387,1
292,388,1
292,389,1
292,390,1
292,413,2
292,420,2
292,421,1
292,422,1
292,423,1
292,424,2
292,425,1
292,446,5
292,447,1
292,459,2
292,521,5
292,522,6
292,526,1
292,528,1
292,551,1
292,554,1
292,555,1
292,574,1
292,619,1
292,757,1
292,782,1
293,255,3
293,259,13
293,260,2
293,261,6
293,262,3
293,292,2
293,294,1
293,295,1
293,296,2
293,322,1
293,324,1
293,355,1
293,389,1
293,390,1
293,393,1
293,395,1
293,420,2
293,423,2
293,452,1
293,491,2
293,524,1
293,527,1
293,552,1
293,639,1
294,228,1
294,255,1
294,259,3
294,260,1
294,261,3
294,262,2
294,293,1
294,295,3
294,320,1
294,327,2
294,355,1
294,393,1
294,411,1
295,133,1
295,156,1
295,162,1
295,166,1
295,168,1
295,195,1
295,197,1
295,199,2
295,200,1
295,227,2
295,228,6
295,229,2
295,230,2
295,252,2
295,253,1
295,254,2
295,255,1
295,259,1
295,261,131
295,262,39
295,263,1
295,289,1
295,293,2
295,294,3
295,296,60
295,297,2
295,314,1
295,319,1
295,324,1
295,328,1
295,359,1
295,360,2
295,361,1
295,389,1
295,392,1
295,393,1
295,418,2
295,423,1
295,455,2
295,491,1
295,492,1
295,555,1
295,559,1
295,763,1
296,43,1
296,65,1
296,105,2
296,106,1
296,108,1
296,125,1
296,135,1
296,137,2
296,138,1
296,168,1
296,188,1
296,189,1
296,190,1
296,193,1
296,195,1
296,198,1
296,199,4
296,200,1
296,219,1
296,220,2
296,225,1
296,226,2
296,227,2
296,228,20
296,229,4
296,230,1
296,252,4
296,253,3
296,254,3
296,255,4
296,256,1
296,257,1
296,259,2
296,261,66
296,262,187
296,263,8
296,287,1
296,289,1
296,291,2
296,292,2
296,293,2
296,294,4
296,295,57
296,297,39
296,318,1
296,319,1
296,320,1
296,322,3
296,323,1
296,324,1
296,327,2
296,328,5
296,329,36
296,330,4
296,348,1
296,353,1
296,358,1
296,359,3
296,360,26
296,361,4
296,362,2
296,363,3
296,364,4
296,389,1
296,390,1
296,391,2
296,392,19
296,393,5
296,394,3
296,396,2
296,397,2
296,416,1
296,417,1
296,418,1
296,423,2
296,424,2
296,425,4
296,426,2
296,427,2
296,428,1
296,429,1
296,451,1
296,454,1
296,456,6
296,457,2
296,458,1
296,459,1
296,460,3
296,461,2
296,479,1
296,483,1
296,486,1
296,487,1
296,491,4
296,492,1
296,493,2
296,521,1
296,522,4
296,523,7
296,524,2
296,525,6
296,526,7
296,527,4
296,529,2
296,551,1
296,555,1
296,556,1
296,557,1
296,558,1
296,559,3
296,562,1
296,564,2
296,581,1
296,584,1
296,609,1
296,610,1
296,612,1
296,618,1
296,619,1
296,636,1
296,643,1
296,645,1
296,657,1
296,666,2
296,681,1
296,688,1
296,693,1
296,697,1
296,717,1
296,734,1
296,788,1
297,159,1
297,186,1
297,228,3
297,252,5
297,259,1
297,261,12
297,262,7
297,287,1
297,289,1
297,293,1
297,295,1
297,296,37
297,328,1
297,329,4
297,330,5
297,331,2
297,353,2
297,359,3
297,360,5
297,363,1
297,364,3
297,392,4
297,397,7
297,419,1
297,421,1
297,429,1
297,440,1
297,463,2
297,471,1
297,493,1
297,511,1
297,522,1
297,525,1
297,526,2
297,548,1
297,551,1
297,555,1
297,557,1
297,581,1
297,630,1
297,639,1
297,645,1
299,113,2
299,266,1
299,300,2
299,301,6
299,302,1
299,304,1
299,308,1
299,312,1
299,332,1
299,370,1
299,371,1
299,377,1
299,403,1
299,434,1
300,232,1
300,233,3
300,287,1
300,299,3
300,301,18
300,308,1
300,309,2
300,311,1
300,333,1
300,370,7
300,375,1
300,403,1
300,411,1
300,413,1
300,457,1
300,491,1
300,536,1
300,613,1
301,81,1
301,90,1
301,113,6
301,217,1
301,218,1
301,232,1
301,233,12
301,234,4
301,235,1
301,236,1
301,246,1
301,266,14
301,267,5
301,268,9
301,269,1
301,270,5
301,271,2
301,276,1
301,277,2
301,282,1
301,284,1
301,299,3
301,300,19
301,302,6
301,303,3
301,304,3
301,305,4
301,306,2
301,308,10
301,309,6
301,310,2
301,311,1
301,312,1
301,314,1
301,332,1
301,334,4
301,336,3
301,342,12
301,344,1
301,346,1
301,348,1
301,366,6
301,368,4
301,370,42
301,371,17
301,375,5
301,376,1
301,377,2
301,388,1
301,398,3
301,399,3
301,402,1
301,403,12
301,404,7
301,407,2
301,408,2
301,409,3
301,411,1
301,412,3
301,413,7
301,415,1
301,416,3
301,419,1
301,433,1
301,434,24
301,436,1
301,443,1
301,444,1
301,446,1
301,447,1
301,449,1
301,451,1
301,452,3
301,457,1
301,464,2
301,465,2
301,466,2
301,470,1
301,471,4
301,472,2
301,478,1
301,480,1
301,490,1
301,500,1
301,502,2
301,515,1
301,520,2
301,522,5
301,525,1
301,528,1
301,536,8
301,544,1
301,549,1
301,551,3
301,552,1
301,556,1
301,579,1
301,581,3
301,607,1
301,626,1
301,631,1
301,632,1
301,648,1
301,711,1
301,738,1
302,256,1
302,269,4
302,301,4
302,305,1
302,370,5
302,375,1
302,413,1
302,414,1
302,449,1
302,451,1
302,521,1
303,270,1
303,301,2
303,304,2
303,305,4
303,308,1
303,338,1
303,368,1
303,370,4
303,371,1
303,403,3
303,414,1
303,418,2
303,433,1
303,466,1
304,113,3
304,142,1
304,233,1
304,266,1
304,271,7
304,272,2
304,300,1
304,301,5
304,303,1
304,305,32
304,309,1
304,332,1
304,337,4
304,338,1
304,342,1
304,343,1
304,369,1
304,370,19
304,371,5
304,401,1
304,403,1
304,404,2
304,410,1
304,433,1
304,434,3
305,177,1
305,203,1
305,233,1
305,234,1
305,266,1
305,271,2
305,272,18
305,273,1
305,299,2
305,301,10
305,302,1
305,304,36
305,306,3
305,307,1
305,308,3
305,309,2
305,312,1
305,313,2
305,314,1
305,333,1
305,338,7
305,342,3
305,346,1
305,369,1
305,370,15
305,371,5
305,374,1
305,375,6
305,377,2
305,402,1
305,404,5
305,410,1
305,413,1
305,415,2
305,434,2
305,437,2
305,438,1
305,445,2
305,486,1
305,512,1
305,515,2
305,576,1
306,113,1
306,207,3
306,240,4
306,241,1
306,253,1
306,268,1
306,273,1
306,275,5
306,301,1
306,305,3
306,307,5
306,309,1
306,341,1
306,369,1
306,370,1
306,377,1
306,407,1
306,415,1
306,434,1
307,146,1
307,206,1
307,207,4
307,240,2
307,241,1
307,274,3
307,275,5
307,276,1
307,277,1
307,301,1
307,304,1
307,305,1
307,306,5
307,308,9
307,309,1
307,340,2
307,345,1
307,375,1
307,377,1
307,406,2
307,407,2
307,410,2
307,412,1
307,413,1
307,434,1
307,476,1
307,514,1
307,545,1
307,559,1
308,89,1
308,113,5
308,114,1
308,174,1
308,176,2
308,177,2
308,206,2
308,207,6
308,215,1
308,239,1
308,240,2
308,241,3
308,267,1
308,268,1
308,270,2
308,271,1
308,274,2
308,275,41
308,276,6
308,278,1
308,281,1
308,282,1
308,285,1
308,300,1
308,301,13
308,303,1
308,304,1
308,305,2
308,306,8
308,307,7
308,309,46
308,310,3
308,311,1
308,312,4
308,313,1
308,314,1
308,318,1
308,319,1
308,338,1
308,340,1
308,341,8
308,342,18
308,343,9
308,344,1
308,347,2
308,368,1
308,369,1
308,370,3
308,371,4
308,373,1
308,374,10
308,375,11
308,376,5
308,377,7
308,379,1
308,403,2
308,404,1
308,405,1
308,406,1
308,407,7
308,409,2
308,410,9
308,411,2
308,412,1
308,413,8
308,414,3
308,415,1
308,418,1
308,439,1
308,442,2
308,447,1
308,481,2
308,503,1
308,507,2
308,536,1
308,546,2
308,547,1
308,576,1
308,580,1
308,601,1
308,620,1
308,622,1
308,625,1
308,653,1
308,655,2
308,708,1
308,710,1
308,746,1
308,770,1
309,26,1
309,87,1
309,89,1
309,94,1
309,112,1
309,113,8
309,114,1
309,144,1
309,145,4
309,146,1
309,149,1
309,174,1
309,176,11
309,177,1
309,180,1
309,207,4
309,209,1
309,212,2
309,214,1
309,217,1
309,240,1
309,241,3
309,243,2
309,244,1
309,245,1
309,246,3
309,247,1
309,252,1
309,271,1
309,274,2
309,275,41
309,276,31
309,277,20
309,278,1
309,279,3
309,282,3
309,283,2
309,285,2
309,301,8
309,304,4
309,305,2
309,308,56
309,310,46
309,311,21
309,312,16
309,313,6
309,314,12
309,317,2
309,318,1
309,319,2
309,333,1
309,338,1
309,341,11
309,342,120
309,343,82
309,344,3
309,345,5
309,346,2
309,348,1
309,352,2
309,370,22
309,371,9
309,373,3
309,374,10
309,375,92
309,376,16
309,377,6
309,378,2
309,379,1
309,382,1
309,383,1
309,386,1
309,404,3
309,406,4
309,407,10
309,408,3
309,409,6
309,410,8
309,411,5
309,413,10
309,415,3
309,416,2
309,417,1
309,433,1
309,434,1
309,436,2
309,437,1
309,439,1
309,440,1
309,446,3
309,448,1
309,449,4
309,451,1
309,452,1
309,465,1
309,468,1
309,470,2
309,471,1
309,475,3
309,477,2
309,478,3
309,479,1
309,481,1
309,484,2
309,491,1
309,508,1
309,512,1
309,522,2
309,545,1
309,546,1
309,547,1
309,551,1
309,553,1
309,568,1
309,574,1
309,580,1
309,602,1
309,608,1
309,619,1
309,628,1
309,631,1
309,632,1
309,648,1
309,655,1
309,658,1
309,682,1
309,708,1
309,710,1
309,714,1
309,739,1
309,840,1
310,8,1
310,26,2
310,57,1
310,113,4
310,114,1
310,116,1
310,127,1
310,144,1
310,145,2
310,154,1
310,155,1
310,176,5
310,177,5
310,209,1
310,212,1
310,213,1
310,219,2
310,243,2
310,244,1
310,250,3
310,252,1
310,276,3
310,277,66
310,282,2
310,283,2
310,284,2
310,285,2
310,301,1
310,308,4
310,309,39
310,311,50
310,312,11
310,313,8
310,314,10
310,315,5
310,316,6
310,317,1
310,318,3
310,319,1
310,329,1
310,341,1
310,342,9
310,343,10
310,344,9
310,345,10
310,347,2
310,348,1
310,350,3
310,370,2
310,371,1
310,375,6
310,376,3
310,379,1
310,403,1
310,406,1
310,407,3
310,408,3
310,409,3
310,411,2
310,413,1
310,414,1
310,415,3
310,417,1
310,424,1
310,438,1
310,440,1
310,442,1
310,445,1
310,447,2
310,476,3
310,516,1
310,536,1
310,538,1
310,548,2
310,559,1
310,577,1
310,578,1
310,580,1
310,606,1
310,608,1
310,655,1
310,681,1
310,683,1
310,855,1
311,26,3
311,39,1
311,56,1
311,57,1
311,58,2
311,59,1
311,61,1
311,63,1
311,87,1
311,91,1
311,92,1
311,95,1
311,112,1
311,113,7
311,114,1
311,118,1
311,119,1
311,122,1
311,144,1
311,145,17
311,146,2
311,155,1
311,156,2
311,176,13
311,177,6
311,179,3
311,187,1
311,208,2
311,209,2
311,210,2
311,211,2
311,212,3
311,213,9
311,218,3
311,219,3
311,233,1
311,242,1
311,243,4
311,244,16
311,245,8
311,246,14
311,247,6
311,248,4
311,252,3
311,253,2
311,256,1
311,275,1
311,277,12
311,278,69
311,279,65
311,280,16
311,281,10
311,282,16
311,283,3
311,284,5
311,285,7
311,287,2
311,288,1
311,290,1
311,301,1
311,308,1
311,309,20
311,310,48
311,312,343
311,313,46
311,314,57
311,315,4
311,316,4
311,317,4
311,318,2
311,319,3
311,320,1
311,333,1
311,339,1
311,342,15
311,343,6
311,344,125
311,345,37
311,346,7
311,347,2
311,348,8
311,349,3
311,350,3
311,353,2
311,370,2
311,371,1
311,373,2
311,374,4
311,375,5
311,376,5
311,377,3
311,378,3
311,379,2
311,380,4
311,381,3
311,382,3
311,383,2
311,384,2
311,387,1
311,407,2
311,408,2
311,409,3
311,410,4
311,412,2
311,413,13
311,414,6
311,415,5
311,416,1
311,417,2
311,418,8
311,421,3
311,425,1
311,438,1
311,442,1
311,443,1
311,446,2
311,447,5
311,449,3
311,450,2
311,452,4
311,471,1
311,479,2
311,483,1
311,508,1
311,514,1
311,515,2
311,518,1
311,526,1
311,528,1
311,529,1
311,548,1
311,551,1
311,552,1
311,555,1
311,558,1
311,574,2
311,576,1
311,579,3
311,601,1
311,604,1
311,630,1
311,632,1
311,655,2
311,659,1
311,660,1
311,840,1
311,841,1
312,12,1
312,25,2
312,26,5
312,29,1
312,42,1
312,57,6
312,60,1
312,63,1
312,64,3
312,81,1
312,89,3
312,90,12
312,113,19
312,114,2
312,116,1
312,119,2
312,121,1
312,144,4
312,145,24
312,146,8
312,148,1
312,149,6
312,153,2
312,154,1
312,155,3
312,156,1
312,176,26
312,177,13
312,178,1
312,179,3
312,180,1
312,182,1
312,183,1
312,185,1
312,186,2
312,187,3
312,189,1
312,209,8
312,210,5
312,211,4
312,212,10
312,213,14
312,214,2
312,243,4
312,244,12
312,245,11
312,246,51
312,247,11
312,248,5
312,249,1
312,251,1
312,252,4
312,253,2
312,254,1
312,275,2
312,276,1
312,277,8
312,278,26
312,279,197
312,280,59
312,281,34
312,282,41
312,283,13
312,284,11
312,285,10
312,287,1
312,288,1
312,301,1
312,305,3
312,308,3
312,309,17
312,310,20
312,311,367
312,313,335
312,314,146
312,315,13
312,316,18
312,317,15
312,318,10
312,319,6
312,320,3
312,321,1
312,341,2
312,342,12
312,343,7
312,344,57
312,345,176
312,346,27
312,347,3
312,348,18
312,349,7
312,350,1
312,351,1
312,352,3
312,353,4
312,354,1
312,355,3
312,359,1
312,370,3
312,374,2
312,375,5
312,376,5
312,377,4
312,378,1
312,379,6
312,380,5
312,381,3
312,382,2
312,383,5
312,384,8
312,385,1
312,386,2
312,387,2
312,390,1
312,406,2
312,407,3
312,408,5
312,409,1
312,410,4
312,411,1
312,412,3
312,413,25
312,414,18
312,415,17
312,416,5
312,417,4
312,418,8
312,420,2
312,422,1
312,424,1
312,437,2
312,445,1
312,446,6
312,447,5
312,448,2
312,449,7
312,450,8
312,451,1
312,452,2
312,469,1
312,477,3
312,478,1
312,479,4
312,480,3
312,481,1
312,485,1
312,492,1
312,508,1
312,512,2
312,513,2
312,514,4
312,515,2
312,516,1
312,517,2
312,518,1
312,522,3
312,526,1
312,545,2
312,546,1
312,547,4
312,548,4
312,549,3
312,551,2
312,552,3
312,553,1
312,554,1
312,574,1
312,577,1
312,579,1
312,580,1
312,601,2
312,602,1
312,604,1
312,605,2
312,606,2
312,607,1
312,614,1
312,616,2
312,627,1
312,629,1
312,630,2
312,633,1
312,635,1
312,636,2
312,638,1
312,639,1
312,656,1
312,657,2
312,660,2
312,661,1
312,680,1
312,681,1
312,682,2
312,683,1
312,687,1
312,688,2
312,709,1
312,713,2
312,729,1
312,740,2
312,760,1
312,761,2
312,791,1
312,918,1
313,25,1
313,26,3
313,27,1
313,57,2
313,58,1
313,59,1
313,81,1
313,89,3
313,90,1
313,92,1
313,113,10
313,114,2
313,117,2
313,118,1
313,126,1
313,143,1
313,144,6
313,145,6
313,146,2
313,148,1
313,149,1
313,152,1
313,154,3
313,155,3
313,156,2
313,159,1
313,176,15
313,177,4
313,179,1
313,181,3
313,184,1
313,186,3
313,187,1
313,190,1
313,208,1
313,209,4
313,210,1
313,212,6
313,213,10
313,214,2
313,217,4
313,218,2
313,220,2
313,243,1
313,244,1
313,245,6
313,246,98
313,247,4
313,248,7
313,250,1
313,251,1
313,252,3
313,253,1
313,254,1
313,275,2
313,276,1
313,277,6
313,278,3
313,279,38
313,280,49
313,281,30
313,282,27
313,283,15
313,284,8
313,285,9
313,287,1
313,292,1
313,301,2
313,304,1
313,305,1
313,308,2
313,309,10
313,310,7
313,311,55
313,312,355
313,314,173
313,315,17
313,316,12
313,317,20
313,318,19
313,319,1
313,320,2
313,330,1
313,339,1
313,341,1
313,342,4
313,343,3
313,344,15
313,345,48
313,346,105
313,347,10
313,348,15
313,349,6
313,350,2
313,351,1
313,352,1
313,353,1
313,371,1
313,374,2
313,375,6
313,376,6
313,379,1
313,380,4
313,381,8
313,382,4
313,384,4
313,387,4
313,388,1
313,391,1
313,392,2
313,407,2
313,408,1
313,410,4
313,411,4
313,412,4
313,413,17
313,414,10
313,415,6
313,416,8
313,417,3
313,418,15
313,419,1
313,420,7
313,421,2
313,424,1
313,425,2
313,439,1
313,444,3
313,446,6
313,447,1
313,448,3
313,449,2
313,450,4
313,452,2
313,453,3
313,455,3
313,456,3
313,471,1
313,478,1
313,479,1
313,480,1
313,481,2
313,482,1
313,483,1
313,485,3
313,486,1
313,487,1
313,488,2
313,491,1
313,514,6
313,515,1
313,516,1
313,517,2
313,518,1
313,520,1
313,521,2
313,522,2
313,526,2
313,543,1
313,544,1
313,545,1
313,546,1
313,547,2
313,548,3
313,549,2
313,550,1
313,551,3
313,553,1
313,554,1
313,555,1
313,556,1
313,557,1
313,563,1
