cell_o,cell_d,flow
253,520,1
253,521,5
253,522,2
253,527,2
253,546,1
253,549,3
253,551,7
253,552,2
253,554,1
253,555,1
253,573,1
253,574,1
253,578,1
253,579,1
253,580,1
253,582,1
253,602,1
253,604,1
253,615,1
253,618,2
253,640,1
253,654,1
253,655,1
253,656,1
253,660,2
253,661,2
253,666,2
253,683,2
253,686,1
253,690,1
253,714,1
253,740,1
253,741,1
253,782,2
253,841,1
254,3,2
254,15,1
254,16,1
254,63,2
254,77,1
254,83,1
254,100,1
254,103,1
254,104,1
254,105,1
254,107,1
254,129,6
254,130,6
254,135,1
254,154,1
254,155,11
254,156,32
254,157,7
254,158,36
254,159,33
254,162,1
254,166,3
254,185,2
254,186,15
254,187,19
254,188,34
254,189,83
254,190,17
254,193,1
254,197,2
254,200,1
254,213,6
254,214,4
254,217,20
254,218,58
254,219,116
254,220,202
254,221,15
254,246,1
254,247,3
254,250,4
254,251,19
254,252,183
254,253,390
254,255,349
254,256,7
254,257,3
254,258,6
254,259,1
254,261,10
254,262,3
254,278,1
254,282,1
254,283,3
254,284,11
254,285,20
254,286,24
254,287,83
254,288,224
254,289,78
254,290,34
254,296,4
254,311,1
254,312,1
254,315,1
254,316,1
254,317,3
254,318,11
254,319,11
254,320,23
254,321,13
254,322,10
254,323,6
254,324,1
254,346,1
254,348,1
254,349,3
254,350,1
254,352,1
254,353,11
254,354,16
254,355,7
254,356,3
254,360,1
254,378,2
254,381,1
254,382,2
254,383,4
254,384,2
254,385,1
254,386,11
254,387,60
254,388,9
254,389,3
254,390,1
254,391,2
254,392,3
254,393,2
254,403,1
254,411,1
254,413,1
254,414,2
254,415,2
254,416,3
254,417,7
254,418,12
254,420,3
254,421,3
254,423,1
254,424,1
254,426,1
254,446,1
254,449,4
254,450,6
254,451,3
254,452,2
254,455,2
254,456,6
254,457,1
254,483,2
254,484,1
254,485,1
254,486,2
254,487,1
254,491,2
254,511,1
254,515,1
254,516,1
254,517,2
254,518,2
254,519,1
254,520,5
254,521,4
254,522,3
254,525,1
254,526,1
254,527,2
254,528,1
254,546,2
254,547,1
254,549,1
254,551,6
254,552,2
254,553,3
254,554,1
254,555,1
254,557,1
254,559,1
254,574,3
254,579,1
254,580,1
254,585,1
254,601,1
254,605,1
254,609,1
254,611,1
254,629,1
254,631,1
254,634,1
254,636,1
254,641,1
254,655,1
254,659,1
254,667,2
254,681,1
254,682,1
254,683,1
254,715,1
254,737,1
254,740,1
254,741,2
254,746,1
254,791,1
255,2,1
255,14,1
255,15,1
255,16,1
255,36,2
255,43,1
255,63,1
255,69,1
255,103,1
255,104,1
255,129,3
255,130,13
255,131,1
255,133,2
255,154,3
255,155,3
255,156,7
255,157,9
255,158,15
255,159,30
255,160,1
255,162,2
255,164,1
255,166,2
255,169,1
255,185,1
255,186,1
255,187,5
255,188,9
255,189,21
255,190,25
255,193,1
255,197,1
255,216,1
255,217,6
255,218,11
255,219,19
255,220,26
255,221,40
255,223,7
255,224,1
255,225,1
255,228,3
255,247,1
255,248,2
255,250,1
255,251,7
255,252,53
255,253,80
255,254,376
255,256,18
255,257,15
255,259,1
255,261,13
255,262,12
255,263,1
255,281,1
255,282,1
255,284,6
255,285,12
255,286,6
255,287,32
255,288,51
255,289,251
255,290,71
255,291,14
255,295,2
255,296,7
255,297,1
255,309,1
255,313,2
255,314,1
255,315,1
255,317,2
255,318,2
255,319,7
255,320,2
255,321,9
255,322,26
255,323,8
255,324,2
255,327,1
255,346,2
255,353,9
255,354,3
255,355,10
255,356,3
255,357,2
255,360,3
255,361,1
255,383,1
255,385,1
255,386,1
255,387,13
255,388,22
255,389,2
255,390,2
255,391,4
255,392,1
255,396,1
255,413,1
255,414,1
255,415,1
255,417,2
255,418,2
255,420,3
255,421,2
255,422,4
255,423,8
255,424,2
255,449,2
255,450,5
255,451,2
255,452,1
255,453,1
255,454,1
255,455,7
255,456,3
255,457,5
255,483,1
255,486,1
255,488,4
255,491,1
255,492,2
255,512,1
255,520,3
255,521,2
255,522,11
255,524,1
255,525,1
255,526,1
255,544,1
255,549,1
255,551,1
255,556,2
255,562,1
255,586,1
255,609,1
255,613,2
255,619,1
255,633,1
255,637,3
255,654,1
255,661,1
255,662,2
255,667,1
255,692,1
256,133,1
256,156,1
256,157,1
256,159,1
256,161,2
256,188,1
256,189,2
256,191,1
256,221,2
256,222,2
256,223,3
256,248,1
256,252,1
256,253,3
256,254,9
256,255,22
256,257,1
256,261,1
256,262,2
256,284,1
256,287,1
256,288,1
256,289,3
256,290,17
256,291,5
256,293,1
256,296,1
256,297,1
256,321,1
256,322,1
256,324,1
256,353,1
256,357,1
256,388,1
256,390,1
256,391,1
256,423,1
256,457,1
256,487,1
256,522,1
256,523,1
256,579,1
257,161,1
257,168,1
257,186,1
257,187,1
257,189,1
257,194,1
257,217,1
257,218,1
257,221,1
257,223,13
257,229,1
257,251,1
257,252,4
257,254,2
257,255,9
257,256,7
257,258,6
257,261,5
257,262,1
257,285,1
257,287,1
257,288,1
257,289,6
257,290,3
257,291,15
257,294,1
257,296,1
257,320,1
257,324,1
257,357,1
257,387,2
257,389,2
257,390,1
257,391,5
257,392,1
257,422,2
257,423,3
257,424,2
257,452,1
257,455,1
257,456,1
257,457,1
257,491,1
257,522,6
257,524,1
257,527,1
257,551,1
257,556,3
257,604,1
257,616,1
257,681,1
257,765,1
257,819,1
258,217,1
258,220,1
258,223,3
258,224,2
258,246,1
258,253,1
258,254,3
258,255,1
258,257,7
258,259,1
258,261,2
258,262,1
258,289,1
258,290,2
258,291,10
258,292,17
258,321,2
258,353,1
258,355,1
258,357,1
258,387,2
258,423,1
258,424,1
258,455,1
258,456,1
258,479,1
258,485,1
258,488,1
258,491,1
258,522,1
258,584,1
258,770,1
259,154,1
259,219,1
259,225,3
259,228,2
259,257,4
259,258,2
259,260,3
259,261,10
259,262,4
259,263,2
259,287,1
259,291,3
259,293,19
259,294,1
259,295,2
259,297,1
259,324,1
259,330,1
259,354,1
259,355,1
259,364,1
259,388,1
259,418,1
259,423,2
259,483,1
259,522,2
259,526,1
259,579,1
259,640,1
259,688,1
260,211,1
260,227,1
260,228,1
260,257,1
260,261,5
260,262,6
260,346,1
260,357,1
260,388,1
260,456,1
260,522,2
261,3,1
261,15,2
261,27,1
261,40,1
261,41,1
261,77,1
261,94,1
261,100,1
261,104,3
261,105,3
261,106,1
261,108,3
261,133,7
261,134,2
261,135,3
261,137,2
261,156,1
261,157,1
261,158,1
261,162,1
261,164,3
261,166,1
261,168,5
261,169,3
261,187,6
261,188,3
261,189,2
261,193,1
261,194,8
261,195,1
261,196,2
261,197,5
261,198,3
261,199,2
261,200,4
261,213,1
261,218,1
261,220,1
261,221,1
261,222,1
261,223,1
261,225,6
261,226,2
261,227,5
261,228,42
261,229,8
261,230,3
261,231,1
261,251,3
261,252,9
261,253,7
261,254,7
261,255,8
261,256,2
261,257,7
261,258,2
261,259,17
261,260,8
261,262,394
261,263,10
261,284,3
261,285,2
261,289,2
261,291,4
261,292,4
261,293,5
261,294,5
261,295,80
261,296,86
261,297,7
261,318,1
261,320,2
261,321,1
261,322,1
261,323,1
261,328,2
261,329,3
261,330,3
261,346,1
261,348,1
261,354,2
261,355,1
261,356,1
261,357,6
261,359,1
261,360,8
261,361,3
261,363,1
261,364,1
261,384,1
261,385,1
261,387,2
261,388,7
261,389,2
261,390,2
261,392,11
261,394,1
261,396,1
261,410,1
261,415,3
261,416,2
261,417,3
261,418,4
261,420,2
261,422,2
261,423,12
261,424,1
261,425,2
261,426,1
261,452,1
261,454,1
261,455,2
261,456,1
261,457,1
261,459,1
261,483,1
261,491,1
261,492,3
261,493,2
261,517,1
261,519,1
261,520,1
261,522,7
261,524,1
261,525,1
261,526,4
261,527,2
261,528,1
261,529,1
261,546,1
261,549,1
261,551,1
261,552,2
261,553,2
261,558,1
261,559,1
261,574,1
261,578,1
261,589,1
261,604,1
261,610,1
261,611,1
261,716,1
261,763,1
262,3,1
262,11,1
262,16,2
262,26,1
262,33,1
262,40,1
262,71,1
262,75,1
262,105,2
262,107,5
262,108,4
262,132,1
262,133,2
262,136,2
262,137,3
262,138,1
262,154,1
262,155,1
262,156,3
262,158,2
262,162,1
262,163,1
262,164,4
262,165,1
262,166,6
262,167,2
262,168,6
262,169,10
262,186,1
262,187,2
262,189,2
262,190,2
262,194,2
262,195,2
262,196,1
262,197,10
262,198,9
262,199,14
262,200,7
262,209,1
262,213,1
262,217,5
262,219,1
262,220,4
262,223,1
262,225,2
262,226,2
262,227,10
262,228,192
262,229,51
262,230,7
262,231,4
262,246,1
262,251,1
262,252,6
262,253,5
262,254,6
262,255,15
262,257,6
262,259,4
262,260,1
262,261,388
262,263,62
262,284,1
262,285,2
262,288,1
262,289,3
262,291,4
262,292,1
262,293,1
262,294,1
262,295,51
262,296,230
262,297,10
262,318,1
262,319,1
262,321,1
262,322,1
262,324,3
262,327,2
262,328,4
262,329,13
262,330,3
262,355,1
262,356,1
262,359,6
262,360,31
262,361,3
262,363,2
262,364,2
262,387,1
262,388,2
262,389,2
262,390,5
262,391,1
262,392,22
262,393,17
262,394,7
262,396,3
262,397,1
262,411,1
262,417,1
262,418,6
262,419,1
262,420,3
262,421,2
262,423,2
262,424,2
262,426,4
262,440,1
262,447,1
262,448,1
262,452,2
262,455,1
262,456,5
262,457,2
262,458,3
262,459,2
262,460,4
262,462,2
262,477,1
262,480,2
262,488,1
262,490,1
262,491,4
262,492,1
262,493,3
262,496,1
262,516,1
262,517,1
262,518,2
262,520,1
262,521,2
262,522,5
262,523,5
262,525,3
262,526,13
262,527,5
262,528,2
262,529,1
262,544,1
262,552,2
262,554,1
262,556,6
262,558,1
262,559,1
262,562,4
262,564,1
262,579,2
262,583,1
262,584,1
262,585,1
262,588,1
262,612,2
262,613,1
262,614,1
262,617,2
262,618,1
262,619,2
262,633,1
262,640,1
262,643,1
262,644,2
262,666,1
262,667,1
262,672,1
262,715,1
262,716,2
262,719,1
262,740,1
262,746,1
262,762,1
262,781,1
262,787,1
263,104,1
263,137,1
263,186,1
263,198,2
263,200,1
263,227,1
263,228,9
263,229,12
263,230,2
263,231,1
263,261,12
263,262,74
263,264,1
263,281,1
263,295,5
263,296,10
263,297,1
263,320,1
263,360,4
263,391,1
263,393,2
263,409,1
263,423,1
263,493,1
263,559,1
263,835,2
264,231,2
264,262,1
264,296,1
264,297,1
264,397,1
266,113,2
266,232,3
266,233,1
266,299,1
266,300,2
266,301,3
266,366,1
266,370,3
266,414,1
266,623,1
267,233,4
267,235,1
267,268,1
267,299,1
267,300,2
267,301,2
267,308,1
268,204,1
268,233,1
268,301,17
268,304,1
268,309,1
268,312,1
268,370,1
268,403,1
268,410,1
268,683,1
269,302,3
269,303,2
269,305,1
269,370,2
269,403,1
269,411,2
270,301,2
270,302,1
270,303,8
270,304,1
270,305,1
270,309,1
270,336,1
270,370,1
270,391,1
270,413,1
270,444,1
270,480,1
271,113,3
271,114,1
271,115,2
271,177,2
271,201,1
271,237,1
271,238,1
271,239,1
271,272,5
271,303,2
271,304,3
271,305,8
271,307,1
271,315,1
271,342,2
271,370,2
271,403,1
271,409,1
271,410,1
271,412,1
271,413,1
271,480,1
271,547,1
271,657,1
272,112,1
272,113,6
272,176,1
272,233,1
272,238,2
272,243,1
272,271,5
272,301,1
272,302,1
272,305,8
272,307,1
272,308,1
272,342,2
272,370,1
272,404,2
272,411,1
272,551,1
272,601,1
272,609,1
272,686,1
273,177,1
273,239,4
273,271,1
273,272,1
273,304,2
273,377,2
274,113,1
274,207,1
274,239,1
274,240,3
274,241,1
274,275,4
274,307,2
274,308,1
274,370,1
275,113,1
275,142,1
275,144,1
275,145,2
275,146,2
275,148,1
275,176,3
275,177,1
275,206,1
275,213,1
275,240,6
275,241,8
275,246,1
275,247,1
275,274,5
275,276,43
275,281,1
275,288,1
275,301,1
275,306,1
275,308,40
275,309,43
275,310,5
275,314,1
275,317,1
275,318,2
275,329,1
275,339,1
275,340,3
275,342,4
275,343,12
275,345,3
275,348,1
275,370,3
275,371,1
275,375,15
275,376,3
275,377,3
275,382,1
275,383,1
275,403,1
275,404,1
275,406,1
275,407,2
275,408,1
275,409,4
275,410,4
275,411,3
275,412,1
275,413,6
275,440,1
275,447,1
275,452,2
275,477,2
275,478,2
275,479,1
275,517,1
275,522,1
275,536,1
275,546,2
275,581,1
275,600,1
275,712,1
275,714,1
275,740,2
275,757,1
275,760,1
276,177,2
276,241,2
276,242,1
276,243,1
276,275,34
276,278,1
276,287,1
276,301,1
276,308,10
276,309,28
276,310,3
276,311,1
276,312,2
276,313,1
276,340,1
276,341,1
276,342,5
276,343,4
276,345,1
276,346,1
276,370,1
276,371,2
276,373,1
276,375,9
276,376,1
276,378,1
276,382,1
276,407,1
276,409,2
276,413,2
276,443,1
276,445,1
276,471,1
276,478,1
276,517,1
276,609,1
276,710,1
277,25,2
277,55,2
277,57,4
277,60,1
277,113,2
277,114,1
277,117,1
277,143,1
277,144,2
277,145,2
277,146,2
277,155,1
277,176,10
277,177,2
277,205,1
277,208,2
277,209,2
277,211,1
277,213,1
277,217,1
277,243,23
277,244,2
277,247,1
277,248,1
277,275,1
277,278,8
277,279,12
277,280,2
277,281,1
277,282,2
277,283,2
277,284,1
277,285,3
277,286,2
277,287,1
277,305,1
277,308,1
277,309,11
277,310,34
277,311,22
277,312,10
277,313,3
277,314,5
277,315,1
277,316,6
277,317,1
277,318,2
277,338,1
277,340,1
277,342,5
277,343,3
277,344,6
277,345,2
277,346,6
277,348,1
277,349,1
277,352,1
277,370,1
277,373,1
277,375,5
277,376,2
277,377,1
277,404,1
277,409,3
277,410,1
277,411,3
277,413,1
277,415,1
277,441,1
277,449,1
277,457,1
277,471,1
277,504,1
277,514,2
277,517,2
277,538,1
277,549,2
277,550,1
277,551,1
277,574,1
277,576,1
277,713,1
277,714,2
277,757,1
278,52,1
278,89,1
278,145,1
278,155,1
278,177,1
278,179,1
278,209,1
278,210,2
278,211,1
278,212,4
278,213,1
278,243,2
278,244,17
278,245,5
278,246,8
278,247,3
278,277,12
278,279,61
278,280,3
278,282,1
278,284,1
278,309,2
278,310,8
278,311,38
278,312,20
278,313,6
278,314,3
278,315,1
278,316,1
278,317,2
278,342,2
278,343,1
278,344,3
278,345,2
278,346,1
278,348,1
278,375,1
278,377,2
278,379,1
278,409,1
278,412,1
278,413,1
278,415,1
278,418,1
278,551,1
278,640,1
279,26,2
279,27,1
279,58,1
279,59,3
279,61,3
279,85,1
279,90,2
279,119,1
279,146,2
279,154,2
279,176,4
279,186,1
279,209,1
279,210,2
279,211,3
279,212,1
279,213,3
279,214,1
279,241,1
279,244,5
279,245,22
279,246,18
279,247,6
279,248,1
279,249,2
279,252,1
279,254,1
279,275,1
279,277,12
279,278,58
279,280,57
279,281,8
279,282,9
279,283,1
279,284,2
279,285,3
279,287,1
279,301,1
279,309,4
279,310,5
279,311,42
279,312,218
279,313,43
279,314,22
279,315,1
279,316,3
279,317,2
279,318,3
279,319,1
279,343,2
279,344,11
279,345,9
279,346,1
279,348,5
279,349,1
279,350,1
279,370,1
279,372,2
279,375,1
279,377,1
279,381,2
279,383,1
279,407,2
279,409,2
279,410,1
279,411,1
279,412,1
279,413,4
279,414,2
279,415,2
279,416,1
279,418,4
279,422,1
279,442,1
279,449,1
279,479,1
279,480,2
279,513,1
279,515,1
279,521,1
279,528,1
279,551,1
279,552,2
279,578,1
279,600,1
279,654,1
279,683,1
279,713,1
279,787,1
279,844,2
280,26,1
280,95,1
280,149,1
280,154,1
280,156,1
280,176,1
280,184,1
280,185,1
280,186,2
280,211,1
280,212,3
280,213,7
280,214,1
280,217,1
280,219,1
280,243,1
280,245,4
280,246,135
280,247,35
280,248,3
280,250,2
280,252,2
280,254,1
280,262,1
280,277,1
280,278,1
280,279,63
280,281,45
280,282,40
280,283,10
280,284,4
280,285,2
280,287,1
280,308,1
280,309,1
280,311,10
280,312,44
280,313,53
280,314,31
280,315,3
280,316,4
280,318,5
280,319,1
280,320,1
280,342,1
280,344,5
280,345,3
280,346,2
280,353,1
280,355,1
280,378,1
280,379,3
280,380,3
280,381,2
280,383,3
280,390,1
280,412,2
280,413,5
280,414,3
280,415,2
280,416,2
280,417,2
280,418,1
280,446,1
280,447,2
280,448,1
280,449,6
280,452,1
280,480,2
280,507,1
280,515,1
280,517,2
280,521,1
280,551,1
280,601,1
280,606,1
280,609,1
280,625,1
280,634,1
280,655,1
280,656,1
280,657,1
280,711,1
280,715,1
280,763,1
280,786,1
281,152,1
281,156,1
281,176,1
281,181,1
281,186,1
281,212,4
281,213,21
281,243,1
281,245,1
281,246,43
281,247,180
281,248,11
281,249,3
281,250,3
281,251,2
281,252,1
281,253,1
281,277,1
281,279,3
281,280,28
281,282,129
281,283,31
281,284,9
281,285,7
281,286,1
281,309,1
281,311,4
281,312,10
281,313,18
281,314,157
281,315,5
281,316,1
281,317,1
281,318,3
281,320,2
281,321,1
281,342,1
281,344,4
281,345,1
281,346,2
281,348,4
281,352,1
281,370,1
281,377,1
281,378,2
281,380,1
281,381,2
281,383,1
281,388,1
281,392,1
281,407,1
281,410,1
281,413,6
281,415,1
281,416,4
281,417,2
281,420,1
281,421,1
281,447,1
281,448,2
281,449,1
281,450,2
281,452,2
281,476,1
281,481,1
281,483,1
281,486,1
281,514,1
281,517,1
281,526,1
281,528,1
281,542,1
281,545,1
281,546,4
281,548,2
281,575,1
281,600,1
281,602,1
281,603,1
281,630,1
281,636,1
281,683,3
281,687,1
281,713,1
281,741,1
282,26,4
282,27,2
282,29,1
282,58,2
282,63,3
282,64,1
282,89,2
282,92,2
282,94,1
282,113,4
282,121,2
282,122,2
282,145,3
282,146,1
282,150,1
282,151,1
282,152,4
282,153,3
282,154,1
282,155,2
282,156,3
282,157,1
282,158,1
282,176,3
282,177,5
282,180,1
282,181,6
282,182,4
282,183,2
282,184,3
282,185,2
282,186,5
282,187,2
282,190,1
282,209,1
282,211,4
282,212,33
282,213,89
282,214,22
282,215,4
282,216,1
282,217,1
282,218,4
282,219,1
282,220,1
282,242,1
282,243,1
282,244,3
282,245,2
282,246,82
282,247,595
282,248,244
282,249,58
282,250,4
282,251,7
282,252,8
282,253,7
282,254,3
282,255,1
282,277,3
282,278,1
282,279,11
282,280,43
282,281,128
282,283,293
282,284,62
282,285,17
282,286,1
282,287,3
282,288,1
282,289,1
282,308,1
282,309,1
282,310,2
282,311,8
282,312,39
282,313,27
282,314,157
282,315,89
282,316,20
282,317,18
282,318,19
282,319,5
282,320,2
282,321,3
282,322,2
282,334,1
282,339,1
282,342,2
282,344,2
282,345,4
282,346,10
282,347,3
282,348,33
282,349,7
282,350,1
282,351,4
282,352,1
282,353,2
282,355,1
282,356,1
282,372,2
282,373,1
282,378,1
282,380,6
282,381,2
282,382,2
282,383,3
282,384,3
282,386,3
282,387,2
282,388,2
282,406,1
282,410,1
282,412,3
282,413,15
282,414,7
282,415,5
282,416,6
282,417,3
282,418,6
282,420,1
282,432,1
282,437,1
282,442,1
282,444,2
282,446,2
282,447,5
282,448,3
282,449,2
282,450,3
282,451,2
282,452,4
282,459,1
282,476,1
282,478,3
282,479,2
282,511,1
282,514,2
282,515,4
282,520,1
282,525,1
282,526,2
282,545,3
282,546,3
282,547,1
282,548,3
282,549,3
282,551,11
282,552,2
282,574,4
282,578,1
282,580,1
282,586,1
282,600,1
282,601,2
282,604,2
282,605,1
282,614,1
282,628,1
282,629,1
282,630,1
282,632,1
282,634,1
282,656,1
282,662,1
282,681,3
282,683,1
282,687,1
282,708,2
282,711,1
282,712,1
282,714,2
282,715,1
282,716,1
282,740,4
282,757,1
282,761,1
282,764,1
282,765,1
282,782,1
282,819,1
283,26,2
283,29,1
283,61,1
283,62,1
283,63,2
283,64,1
283,90,1
283,91,1
283,113,1
283,125,1
283,150,1
283,151,1
283,152,4
283,153,1
283,154,4
283,155,8
283,156,8
283,158,1
283,181,2
283,182,1
283,183,2
283,184,3
283,185,4
283,186,4
283,187,2
283,188,3
283,189,2
283,212,8
283,213,25
283,214,8
283,216,1
283,217,6
283,218,2
283,219,3
283,243,1
283,245,2
283,246,8
283,247,41
283,248,60
283,249,158
283,250,36
283,251,16
283,252,12
283,253,7
283,254,1
283,255,2
283,259,1
283,261,1
283,277,1
283,278,2
283,279,2
283,280,5
283,281,26
283,282,274
283,284,217
283,285,62
283,286,7
283,287,1
283,288,3
283,289,1
283,309,1
283,311,2
283,312,14
283,313,9
283,314,30
283,315,43
283,316,72
283,317,33
283,318,18
283,319,10
283,320,2
283,342,2
283,343,1
283,344,3
283,346,4
283,348,6
283,349,2
283,350,1
283,351,2
283,352,3
283,353,4
283,354,2
283,370,1
283,371,1
283,375,1
283,381,3
283,383,2
283,384,6
283,385,2
283,386,1
283,387,9
283,388,1
283,407,1
283,411,2
283,412,1
283,413,6
283,415,4
283,416,4
283,417,5
283,418,7
283,420,1
283,421,3
283,443,1
283,445,1
283,446,1
283,449,1
283,450,2
283,451,1
283,452,1
283,454,1
283,455,2
283,456,1
283,478,1
283,479,1
283,480,2
283,481,2
283,485,3
283,486,1
283,491,2
283,511,1
283,513,1
283,515,1
283,519,1
283,522,2
283,525,2
283,526,1
283,527,1
283,545,1
283,547,1
283,548,1
283,551,2
283,552,3
283,554,1
283,556,1
283,557,1
283,559,1
283,570,2
283,582,2
283,584,2
283,588,1
283,601,1
283,607,2
283,628,1
283,630,1
283,631,2
283,635,1
283,683,1
283,688,1
283,692,1
283,707,1
283,708,1
283,712,1
283,782,1
283,814,1
283,862,1
284,2,1
284,26,2
284,30,1
284,32,2
284,58,1
284,60,1
284,61,2
284,63,4
284,64,6
284,70,1
284,90,1
284,92,1
284,94,3
284,112,1
284,113,1
284,117,1
284,122,1
284,125,1
284,129,2
284,131,1
284,144,1
284,145,2
284,148,1
284,150,1
284,153,1
284,154,11
284,155,12
284,156,22
284,157,2
284,158,3
284,159,1
284,176,1
284,181,1
284,182,6
284,184,4
284,185,9
284,186,21
284,187,12
284,188,2
284,189,4
284,211,1
284,212,5
284,213,18
284,214,2
284,215,1
284,216,11
284,217,54
284,218,18
284,219,6
284,220,5
284,222,1
284,228,2
284,246,12
284,247,21
284,248,19
284,249,56
284,250,162
284,251,124
284,252,60
284,253,32
284,254,15
284,255,2
284,256,2
284,261,2
284,275,1
284,278,1
284,279,5
284,280,5
284,281,15
284,282,71
284,283,226
284,285,676
284,286,23
284,287,12
284,288,5
284,289,4
284,290,2
284,308,1
284,309,8
284,310,1
284,311,5
284,312,19
284,313,6
284,314,18
284,315,12
284,316,34
284,317,162
284,318,114
284,319,30
284,320,9
284,322,3
284,342,2
284,343,1
284,344,3
284,345,1
284,346,1
284,347,1
284,348,6
284,349,5
284,350,10
284,351,1
284,352,5
284,353,10
284,354,6
284,355,3
284,376,1
284,381,2
284,383,8
284,384,11
284,385,3
284,386,4
284,387,19
284,388,4
284,391,1
284,392,1
284,394,1
284,404,1
284,407,1
284,411,1
284,413,6
284,414,2
284,415,8
284,416,7
284,417,5
284,418,12
284,420,2
284,421,4
284,423,5
284,424,1
284,425,1
284,445,1
284,447,1
284,448,1
284,449,4
284,450,4
284,451,1
284,452,5
284,454,2
284,455,3
284,456,1
284,470,1
284,475,1
284,477,2
284,479,1
284,481,2
284,482,2
284,483,2
284,485,2
284,486,1
284,487,1
284,488,1
284,491,3
284,493,1
284,513,2
284,514,3
284,515,2
284,516,2
284,517,8
284,518,1
284,520,3
284,521,2
284,522,3
284,523,3
284,525,1
284,526,1
284,545,1
284,548,1
284,550,1
284,551,6
284,552,4
284,553,1
284,557,1
284,558,1
284,574,5
284,578,1
284,579,1
284,580,3
284,581,3
284,583,1
284,584,1
284,586,1
284,601,2
284,602,1
284,603,1
284,604,1
284,611,1
284,612,2
284,627,1
284,640,1
284,651,1
284,659,1
284,682,1
284,683,1
284,691,1
284,692,1
284,707,1
284,740,1
284,787,1
284,807,1
284,830,1
284,840,1
285,2,2
285,26,1
285,29,1
285,30,1
285,36,1
285,57,1
285,58,2
285,60,1
285,61,1
285,62,1
285,63,14
285,64,13
285,65,1
285,90,1
285,91,1
285,95,1
285,96,1
285,98,1
285,102,1
285,113,2
285,120,2
285,124,3
285,125,1
285,145,3
285,152,1
285,153,1
285,154,27
285,155,23
285,156,31
285,158,2
285,159,1
285,182,1
285,183,2
285,184,4
285,185,21
285,186,20
285,187,7
285,188,5
285,189,9
285,190,1
285,212,3
285,213,10
285,214,4
285,216,8
285,217,78
285,218,34
285,219,8
285,220,2
285,244,1
285,246,3
285,247,9
285,248,9
285,249,25
285,250,43
285,251,362
285,252,165
285,253,57
285,254,23
285,255,7
285,257,1
285,261,1
285,262,1
285,277,1
285,280,1
285,281,3
285,282,33
285,283,60
285,284,666
285,286,176
285,287,38
285,288,14
285,289,11
285,290,2
285,292,1
285,309,1
285,310,1
285,311,2
285,312,8
285,313,6
285,314,5
285,315,3
285,316,8
285,317,53
285,318,290
285,319,77
285,320,27
285,321,3
285,322,2
285,323,1
285,324,1
285,328,1
285,342,2
285,345,3
285,346,1
285,347,1
285,348,4
285,349,4
285,350,14
285,351,11
285,352,15
285,353,20
285,354,13
285,355,5
285,356,2
285,359,1
285,360,3
285,375,1
285,378,2
285,379,1
285,380,2
285,382,4
285,383,13
285,384,25
285,385,1
285,386,5
285,387,26
285,388,2
285,389,4
285,390,2
285,392,2
285,393,1
285,410,1
285,411,1
285,412,1
285,413,6
285,414,2
285,415,11
285,416,35
285,417,13
285,418,23
285,420,3
285,421,2
285,423,4
285,436,1
285,444,3
285,445,4
285,447,1
285,449,12
285,450,14
285,452,8
285,453,3
285,455,4
285,456,3
285,457,4
285,475,1
285,478,1
285,480,1
285,482,1
285,483,2
285,484,5
285,485,2
285,486,3
285,487,1
285,490,1
285,491,4
285,508,2
285,512,1
285,514,2
285,515,4
285,516,4
285,517,8
285,519,2
285,520,5
285,521,9
285,522,8
285,524,3
285,525,3
285,526,6
285,527,3
285,528,1
285,530,1
285,549,1
285,551,11
285,552,9
285,553,4
285,554,3
285,556,5
285,559,4
285,569,1
285,574,2
285,576,1
285,577,1
285,579,3
285,580,7
285,582,1
285,584,2
285,586,1
285,604,2
285,608,1
285,611,4
285,612,2
285,614,1
285,619,1
285,631,1
285,632,2
285,633,1
285,634,3
285,635,1
285,639,2
285,645,1
285,657,2
285,664,1
285,682,2
285,683,1
285,708,1
285,740,1
285,741,1
285,746,1
285,747,1
285,761,1
285,768,1
285,770,1
285,782,2
285,787,1
285,801,1
285,819,1
285,855,1
285,870,1
286,18,1
286,63,3
286,64,2
286,66,1
286,108,1
286,124,2
286,127,2
286,151,1
286,152,1
286,154,9
286,155,4
286,156,13
286,157,3
286,158,4
286,159,1
286,176,1
286,185,1
286,186,2
286,187,2
286,188,3
286,189,3
286,190,1
286,213,1
286,214,2
286,216,1
286,217,10
286,218,15
286,219,7
286,220,4
286,226,1
286,247,1
286,250,2
286,251,24
286,252,276
286,253,87
286,254,25
286,255,6
286,261,1
286,277,1
286,282,2
286,283,3
286,284,24
286,285,162
286,287,158
286,288,22
286,289,12
286,291,1
286,296,1
286,311,1
286,314,1
286,315,2
286,316,1
286,317,6
286,318,41
286,319,102
286,320,28
286,321,3
286,322,3
286,323,2
286,329,1
286,342,1
286,347,1
286,349,2
286,351,1
286,352,13
286,353,17
286,354,6
286,355,1
286,360,2
286,375,1
286,381,1
286,382,1
286,383,3
286,384,8
286,385,4
286,386,2
286,387,30
286,388,5
286,389,2
286,390,1
286,391,3
286,392,2
286,393,2
286,411,1
286,412,2
286,415,5
286,416,4
286,417,19
286,418,37
286,419,1
286,420,4
286,421,3
286,423,3
286,424,1
286,440,1
286,444,1
286,447,1
286,449,4
286,450,11
286,451,8
286,452,7
286,455,2
286,456,4
286,457,2
