cell_o,cell_d,flow
255,577,1
255,587,1
255,589,1
255,601,1
255,611,1
255,619,1
255,639,1
255,644,1
255,654,1
255,681,1
255,683,1
255,688,1
255,707,1
255,840,1
256,15,1
256,69,1
256,108,1
256,133,2
256,156,4
256,157,1
256,158,1
256,189,2
256,218,2
256,219,2
256,221,1
256,222,1
256,223,5
256,230,1
256,251,1
256,252,1
256,253,4
256,254,3
256,255,25
256,257,4
256,258,3
256,261,4
256,262,1
256,286,1
256,287,1
256,288,1
256,289,6
256,290,15
256,291,2
256,296,1
256,317,1
256,318,2
256,319,1
256,355,1
256,357,2
256,415,1
256,423,1
256,455,1
256,457,1
256,491,1
256,525,1
256,527,1
256,581,1
256,615,1
256,616,1
256,636,1
256,688,1
257,104,1
257,108,4
257,133,1
257,159,2
257,162,1
257,189,1
257,190,1
257,193,1
257,194,1
257,200,1
257,217,1
257,220,1
257,223,11
257,224,1
257,229,1
257,252,1
257,253,6
257,254,5
257,255,10
257,256,4
257,258,8
257,261,4
257,262,1
257,270,2
257,289,3
257,290,8
257,291,15
257,292,1
257,295,1
257,296,2
257,320,1
257,323,1
257,324,2
257,353,1
257,354,1
257,357,3
257,387,2
257,388,1
257,389,1
257,391,1
257,414,1
257,418,1
257,423,3
257,455,2
257,456,1
257,491,2
257,521,1
257,522,3
257,524,1
257,556,1
257,558,1
257,559,1
257,583,1
257,682,2
258,157,1
258,158,1
258,159,1
258,189,1
258,194,2
258,218,1
258,219,1
258,223,1
258,224,1
258,225,1
258,228,1
258,246,1
258,251,1
258,254,3
258,255,3
258,257,5
258,259,5
258,261,2
258,262,3
258,285,1
258,287,1
258,290,3
258,291,4
258,292,9
258,296,1
258,320,1
258,324,1
258,382,1
258,392,1
258,456,1
258,512,1
258,522,1
259,74,1
259,130,1
259,133,1
259,135,1
259,148,1
259,157,1
259,158,1
259,168,1
259,184,1
259,194,2
259,219,1
259,225,4
259,226,1
259,227,1
259,228,2
259,252,1
259,254,1
259,255,2
259,257,5
259,258,3
259,260,1
259,261,11
259,262,3
259,263,2
259,293,12
259,294,1
259,295,2
259,296,2
259,297,1
259,322,1
259,324,1
259,355,1
259,357,2
259,360,2
259,389,1
259,390,1
259,392,1
259,526,1
260,43,1
260,228,1
260,253,1
260,254,1
260,259,1
260,261,11
260,262,5
260,357,1
261,3,1
261,42,1
261,72,1
261,73,1
261,97,1
261,99,1
261,100,1
261,102,1
261,104,1
261,105,2
261,108,4
261,130,1
261,131,1
261,133,6
261,135,4
261,154,2
261,158,1
261,159,2
261,161,1
261,162,1
261,166,1
261,168,3
261,169,1
261,185,1
261,186,1
261,187,1
261,188,1
261,189,1
261,194,4
261,195,3
261,196,1
261,197,2
261,198,2
261,199,4
261,200,3
261,217,1
261,218,1
261,219,1
261,220,1
261,223,2
261,225,3
261,226,7
261,227,5
261,228,56
261,229,16
261,230,2
261,231,2
261,251,1
261,252,3
261,253,6
261,254,5
261,255,12
261,256,1
261,257,1
261,258,1
261,259,11
261,260,7
261,262,472
261,263,21
261,284,2
261,285,1
261,287,1
261,288,1
261,289,3
261,290,1
261,291,2
261,292,4
261,293,4
261,294,5
261,295,94
261,296,120
261,297,8
261,318,1
261,320,1
261,321,4
261,324,3
261,328,2
261,329,12
261,330,1
261,357,6
261,359,2
261,360,14
261,361,2
261,384,1
261,387,4
261,388,7
261,389,2
261,390,6
261,392,7
261,393,4
261,394,1
261,410,1
261,415,1
261,418,3
261,420,4
261,421,2
261,422,2
261,423,6
261,425,1
261,448,1
261,449,3
261,451,1
261,452,1
261,454,1
261,456,1
261,459,3
261,460,1
261,484,1
261,486,1
261,490,1
261,491,1
261,492,1
261,514,1
261,515,1
261,517,1
261,520,2
261,521,1
261,522,8
261,523,1
261,524,1
261,526,1
261,527,1
261,528,1
261,530,2
261,545,1
261,551,3
261,552,1
261,556,3
261,564,1
261,580,1
261,584,1
261,611,2
261,612,1
261,617,2
261,618,1
261,640,1
261,641,1
261,642,1
261,644,1
261,692,1
261,723,1
261,740,2
262,16,2
262,41,1
262,44,2
262,46,1
262,78,1
262,95,1
262,104,1
262,105,6
262,107,7
262,108,4
262,109,2
262,129,1
262,133,5
262,134,2
262,135,1
262,136,2
262,137,3
262,155,2
262,158,1
262,159,1
262,163,3
262,164,1
262,166,2
262,168,8
262,169,7
262,187,1
262,189,3
262,194,1
262,195,4
262,196,2
262,197,11
262,198,7
262,199,21
262,200,9
262,219,2
262,221,1
262,223,2
262,224,1
262,225,5
262,226,2
262,227,10
262,228,172
262,229,36
262,230,10
262,231,4
262,246,1
262,250,1
262,252,8
262,253,5
262,254,8
262,255,9
262,256,1
262,257,2
262,258,1
262,259,6
262,260,3
262,261,465
262,263,65
262,264,4
262,282,1
262,285,3
262,287,1
262,289,4
262,290,1
262,291,2
262,293,5
262,295,31
262,296,224
262,297,15
262,316,1
262,318,1
262,320,1
262,322,1
262,324,2
262,327,2
262,328,6
262,329,24
262,330,6
262,331,1
262,348,1
262,353,1
262,354,1
262,356,1
262,357,2
262,360,29
262,363,1
262,364,1
262,383,2
262,387,3
262,388,5
262,390,3
262,391,4
262,392,28
262,393,14
262,394,2
262,409,1
262,418,2
262,420,1
262,421,1
262,422,1
262,423,6
262,424,10
262,425,1
262,426,6
262,427,2
262,429,1
262,449,1
262,450,1
262,452,2
262,453,1
262,455,4
262,456,2
262,457,1
262,458,1
262,459,2
262,460,2
262,482,1
262,483,1
262,488,4
262,491,4
262,492,2
262,493,4
262,494,1
262,516,1
262,520,1
262,522,5
262,523,4
262,524,2
262,525,9
262,526,9
262,527,6
262,528,1
262,551,1
262,554,2
262,556,5
262,557,3
262,563,1
262,564,1
262,584,1
262,587,1
262,590,1
262,606,1
262,611,1
262,613,1
262,614,1
262,617,1
262,618,1
262,619,3
262,639,3
262,641,1
262,644,2
262,645,1
262,654,1
262,671,1
262,672,2
262,688,1
262,692,2
262,723,1
262,733,1
262,736,1
262,740,2
262,741,1
262,786,1
262,787,1
262,795,1
262,840,2
263,3,1
263,105,1
263,133,1
263,198,1
263,199,1
263,227,1
263,228,6
263,229,21
263,230,1
263,231,1
263,261,21
263,262,81
263,293,1
263,295,3
263,296,13
263,297,1
263,317,1
263,329,1
263,392,1
263,420,1
263,423,1
263,455,1
263,525,1
263,556,1
263,584,1
263,614,1
263,688,1
264,199,1
264,230,1
264,259,1
264,262,1
264,297,1
264,354,1
265,297,1
266,113,1
266,232,2
266,233,3
266,270,1
266,299,2
266,300,1
266,301,4
266,370,2
266,449,1
266,539,1
267,233,5
267,300,4
267,301,5
267,403,1
267,404,1
267,451,1
268,176,1
268,234,1
268,301,18
268,410,3
268,660,1
269,302,2
269,303,2
269,337,1
269,619,1
270,237,1
270,302,2
270,303,11
270,408,1
270,423,1
270,505,2
270,525,1
271,24,1
271,113,3
271,177,2
271,205,1
271,270,3
271,272,3
271,273,2
271,276,1
271,277,1
271,301,1
271,303,1
271,304,6
271,305,5
271,308,1
271,309,1
271,310,1
271,318,1
271,343,1
271,370,1
271,375,1
271,377,1
271,403,1
271,404,1
271,449,1
271,450,1
271,452,2
272,113,4
272,145,1
272,202,1
272,203,1
272,213,1
272,237,1
272,271,3
272,273,1
272,301,2
272,304,2
272,305,7
272,307,2
272,308,1
272,310,1
272,370,2
272,375,1
272,377,1
272,410,1
272,412,1
272,445,1
272,450,1
272,452,1
272,574,1
272,715,1
273,238,1
273,240,1
273,272,3
273,304,1
274,176,1
274,207,2
274,240,1
274,275,2
274,306,1
274,307,1
274,309,1
274,412,1
275,113,5
275,176,6
275,177,2
275,206,1
275,207,1
275,217,1
275,240,4
275,241,4
275,251,1
275,274,1
275,276,26
275,277,2
275,278,2
275,301,2
275,304,1
275,307,2
275,308,48
275,309,30
275,310,5
275,311,1
275,312,1
275,313,1
275,314,1
275,317,1
275,342,5
275,343,7
275,344,1
275,345,1
275,346,1
275,370,2
275,371,1
275,372,1
275,374,3
275,375,8
275,376,5
275,377,2
275,381,4
275,407,3
275,409,2
275,410,4
275,411,9
275,412,2
275,413,8
275,414,1
275,443,1
275,475,2
275,478,2
275,515,1
275,519,1
275,546,1
275,679,1
275,709,1
276,112,2
276,176,2
276,206,2
276,243,2
276,275,24
276,277,1
276,285,1
276,301,2
276,308,6
276,309,23
276,310,3
276,312,1
276,314,2
276,338,1
276,342,6
276,343,5
276,345,1
276,346,1
276,370,1
276,374,1
276,375,6
276,376,1
276,403,2
276,408,1
276,409,1
276,410,1
276,413,1
276,414,1
276,434,1
276,442,1
276,521,1
277,26,2
277,57,1
277,63,1
277,81,1
277,87,1
277,113,2
277,121,1
277,176,6
277,177,2
277,201,1
277,208,2
277,210,1
277,211,1
277,212,1
277,217,2
277,243,8
277,244,2
277,246,3
277,278,10
277,279,3
277,280,1
277,281,1
277,284,2
277,285,2
277,305,1
277,308,2
277,309,25
277,310,36
277,311,18
277,312,10
277,313,3
277,314,4
277,317,1
277,324,1
277,342,4
277,343,2
277,344,1
277,345,1
277,346,2
277,370,2
277,375,5
277,409,2
277,410,2
277,415,1
277,416,1
277,417,2
277,418,1
277,437,1
277,440,1
277,441,1
277,447,2
277,450,1
277,470,1
277,477,1
277,479,1
277,480,2
277,514,1
277,551,2
277,602,3
277,628,1
277,684,1
277,757,1
277,855,1
278,32,1
278,113,1
278,156,1
278,176,1
278,180,1
278,210,2
278,212,1
278,213,2
278,244,19
278,245,9
278,247,3
278,249,1
278,275,1
278,276,1
278,277,8
278,279,79
278,280,2
278,281,2
278,282,2
278,283,1
278,288,1
278,308,1
278,309,3
278,310,1
278,311,35
278,312,37
278,313,1
278,314,4
278,317,1
278,342,3
278,344,3
278,346,2
278,348,2
278,371,1
278,374,2
278,384,1
278,403,1
278,410,3
278,415,1
278,551,1
279,26,3
279,90,2
279,118,1
279,144,1
279,156,2
279,176,2
279,180,1
279,208,1
279,211,3
279,212,4
279,213,4
279,216,1
279,217,2
279,218,1
279,219,2
279,241,1
279,244,11
279,245,23
279,246,16
279,247,6
279,248,2
279,249,3
279,277,1
279,278,68
279,280,49
279,281,5
279,282,11
279,283,2
279,284,1
279,285,2
279,308,2
279,309,5
279,311,38
279,312,183
279,313,29
279,314,20
279,315,1
279,317,1
279,342,1
279,343,1
279,344,5
279,345,4
279,346,4
279,347,1
279,348,2
279,350,2
279,353,1
279,375,1
279,376,1
279,377,1
279,378,1
279,379,2
279,383,1
279,407,1
279,410,3
279,411,1
279,413,4
279,414,1
279,415,1
279,416,2
279,418,2
279,448,1
279,449,1
279,476,1
279,480,3
279,483,1
279,513,1
279,514,1
279,521,1
279,548,1
279,550,1
279,580,1
279,581,1
279,603,1
279,630,2
279,656,1
279,711,1
280,26,1
280,28,1
280,88,1
280,94,1
280,113,1
280,114,2
280,129,1
280,154,3
280,161,1
280,176,1
280,178,1
280,180,2
280,182,1
280,186,1
280,187,4
280,209,1
280,212,7
280,213,10
280,214,3
280,216,1
280,245,2
280,246,114
280,247,12
280,248,5
280,249,3
280,251,1
280,252,3
280,253,2
280,278,2
280,279,32
280,281,46
280,282,31
280,283,8
280,284,7
280,285,1
280,286,1
280,287,1
280,289,1
280,290,2
280,310,1
280,311,10
280,312,39
280,313,58
280,314,27
280,315,3
280,317,2
280,318,1
280,322,1
280,344,4
280,345,4
280,346,7
280,348,1
280,349,3
280,353,1
280,381,5
280,383,1
280,409,1
280,410,1
280,412,1
280,413,4
280,414,3
280,415,1
280,416,2
280,417,1
280,418,1
280,420,1
280,446,1
280,447,1
280,448,1
280,449,1
280,454,1
280,480,1
280,507,1
280,513,1
280,514,1
280,517,2
280,530,1
280,547,2
280,549,2
280,552,1
280,574,1
280,584,1
280,601,1
280,609,1
280,611,1
280,657,1
280,659,1
280,683,1
280,710,1
280,711,1
280,714,1
280,756,1
280,790,1
280,878,1
281,62,1
281,92,1
281,94,1
281,95,1
281,113,1
281,122,1
281,130,1
281,151,2
281,156,1
281,185,2
281,186,2
281,209,1
281,211,1
281,212,3
281,213,17
281,216,1
281,217,3
281,218,1
281,219,1
281,245,3
281,246,31
281,247,127
281,248,14
281,249,1
281,250,4
281,251,4
281,252,3
281,253,1
281,255,1
281,279,4
281,280,19
281,282,150
281,283,26
281,284,8
281,285,8
281,308,1
281,311,6
281,312,15
281,313,23
281,314,111
281,315,7
281,316,1
281,317,2
281,318,2
281,319,1
281,344,3
281,345,5
281,346,2
281,347,2
281,348,1
281,352,1
281,356,1
281,374,1
281,378,1
281,381,2
281,383,3
281,384,1
281,387,1
281,410,1
281,413,6
281,414,1
281,415,1
281,416,3
281,418,3
281,449,3
281,450,1
281,452,1
281,479,1
281,481,1
281,492,1
281,513,1
281,515,1
281,522,1
281,527,1
281,546,1
281,547,1
281,552,1
281,574,3
281,575,2
281,576,1
281,581,1
281,601,1
281,607,1
281,612,1
281,640,1
281,655,1
281,668,1
281,681,1
281,684,3
281,740,1
281,757,1
281,763,1
281,786,1
281,791,1
282,0,1
282,26,6
282,58,3
282,63,2
282,64,1
282,89,1
282,90,4
282,92,2
282,93,1
282,113,2
282,130,1
282,145,2
282,146,2
282,148,2
282,150,3
282,151,1
282,152,3
282,154,2
282,156,3
282,157,1
282,176,4
282,177,4
282,180,1
282,181,4
282,182,2
282,183,5
282,184,3
282,185,3
282,186,7
282,187,1
282,190,1
282,209,1
282,211,8
282,212,34
282,213,93
282,214,27
282,216,3
282,217,7
282,218,3
282,245,2
282,246,64
282,247,164
282,248,218
282,249,43
282,250,6
282,251,6
282,252,11
282,253,8
282,254,1
282,255,1
282,277,2
282,278,3
282,279,8
282,280,24
282,281,144
282,283,259
282,284,59
282,285,43
282,286,2
282,287,1
282,289,1
282,305,1
282,308,1
282,309,2
282,310,1
282,311,9
282,312,24
282,313,26
282,314,148
282,315,85
282,316,25
282,317,32
282,318,9
282,319,8
282,321,2
282,322,1
282,344,5
282,345,7
282,346,5
282,347,4
282,348,20
282,349,5
282,350,2
282,351,2
282,352,2
282,353,3
282,354,1
282,355,2
282,373,1
282,374,1
282,375,2
282,377,1
282,378,2
282,380,2
282,381,11
282,382,1
282,384,3
282,387,4
282,409,1
282,411,1
282,412,3
282,413,23
282,414,5
282,415,3
282,416,2
282,417,5
282,418,8
282,432,1
282,443,1
282,445,1
282,446,3
282,448,3
282,449,4
282,450,4
282,451,1
282,452,1
282,453,2
282,454,1
282,455,1
282,472,1
282,473,1
282,477,2
282,480,2
282,481,2
282,482,1
282,483,1
282,484,1
282,490,3
282,514,3
282,515,5
282,516,3
282,520,1
282,522,1
282,527,1
282,533,1
282,549,2
282,551,1
282,552,5
282,553,1
282,574,4
282,575,1
282,576,2
282,580,1
282,581,1
282,584,1
282,586,1
282,601,4
282,631,1
282,635,1
282,645,1
282,648,1
282,655,2
282,656,3
282,661,1
282,681,2
282,682,1
282,683,3
282,684,2
282,707,2
282,710,1
282,711,1
282,715,1
282,733,2
282,760,1
282,781,1
282,786,1
282,807,1
282,812,1
282,819,1
282,840,1
283,26,1
283,32,1
283,57,1
283,61,1
283,62,1
283,63,3
283,93,1
283,151,1
283,152,2
283,155,3
283,156,5
283,158,1
283,159,1
283,168,1
283,176,1
283,177,1
283,181,1
283,182,3
283,183,2
283,185,2
283,186,3
283,188,2
283,189,1
283,211,2
283,212,9
283,213,29
283,214,14
283,216,1
283,217,14
283,218,3
283,219,1
283,227,1
283,245,1
283,246,19
283,247,33
283,248,44
283,249,152
283,250,35
283,251,14
283,252,18
283,253,5
283,254,4
283,255,1
283,261,1
283,279,2
283,280,11
283,281,23
283,282,262
283,284,212
283,285,81
283,286,4
283,287,4
283,309,4
283,310,1
283,311,6
283,312,9
283,313,16
283,314,34
283,315,20
283,316,58
283,317,43
283,318,22
283,319,8
283,320,1
283,345,1
283,346,6
283,348,4
283,349,4
283,352,9
283,353,6
283,370,1
283,375,1
283,376,2
283,381,1
283,383,2
283,384,3
283,385,2
283,386,2
283,387,4
283,408,2
283,410,1
283,413,8
283,414,6
283,416,5
283,417,1
283,418,12
283,424,1
283,446,1
283,449,2
283,450,5
283,452,4
283,454,1
283,455,1
283,474,1
283,480,3
283,481,2
283,482,1
283,484,1
283,486,1
283,513,1
283,515,1
283,516,1
283,517,1
283,519,1
283,520,1
283,522,1
283,525,1
283,526,1
283,527,2
283,545,2
283,551,4
283,552,4
283,555,1
283,556,1
283,559,1
283,575,1
283,576,1
283,577,1
283,581,1
283,596,1
283,601,1
283,612,1
283,659,1
283,714,1
283,716,1
283,729,1
283,742,1
283,757,1
283,761,1
283,763,2
283,840,1
284,26,1
284,29,1
284,32,1
284,33,1
284,37,1
284,38,1
284,43,1
284,57,1
284,58,1
284,59,1
284,63,3
284,64,4
284,89,1
284,90,1
284,91,1
284,94,1
284,95,1
284,105,1
284,113,1
284,114,2
284,117,1
284,123,1
284,124,1
284,126,1
284,127,1
284,129,1
284,145,2
284,146,2
284,148,2
284,151,2
284,152,1
284,154,13
284,155,17
284,156,13
284,157,1
284,158,2
284,159,5
284,176,3
284,181,1
284,182,1
284,183,2
284,184,4
284,185,12
284,186,24
284,187,10
284,188,1
284,189,4
284,212,4
284,213,5
284,214,2
284,216,10
284,217,68
284,218,22
284,219,9
284,220,3
284,241,1
284,243,1
284,245,2
284,246,15
284,247,18
284,248,21
284,249,55
284,250,142
284,251,134
284,252,55
284,253,35
284,254,9
284,255,4
284,257,1
284,262,1
284,279,3
284,280,7
284,281,11
284,282,61
284,283,200
284,285,696
284,286,26
284,287,4
284,288,7
284,289,5
284,297,1
284,309,1
284,310,2
284,311,8
284,312,9
284,313,10
284,314,24
284,315,10
284,316,33
284,317,155
284,318,118
284,319,21
284,320,8
284,324,1
284,343,1
284,345,3
284,346,4
284,347,1
284,348,5
284,349,3
284,350,5
284,352,6
284,353,10
284,354,1
284,355,1
284,359,1
284,376,1
284,379,1
284,380,2
284,383,7
284,384,11
284,385,1
284,387,13
284,388,2
284,407,1
284,408,1
284,411,1
284,413,1
284,414,4
284,415,4
284,416,13
284,417,6
284,418,15
284,420,4
284,421,2
284,422,2
284,423,1
284,440,1
284,445,1
284,446,1
284,448,1
284,449,6
284,450,4
284,451,2
284,452,2
284,453,1
284,454,1
284,456,2
284,477,1
284,479,1
284,483,4
284,484,2
284,485,1
284,486,2
284,488,1
284,489,1
284,491,3
284,514,1
284,515,5
284,516,1
284,520,2
284,521,4
284,524,1
284,525,1
284,526,2
284,545,1
284,546,1
284,550,1
284,551,7
284,552,2
284,553,1
284,556,1
284,557,1
284,558,1
284,577,1
284,579,2
284,580,3
284,581,1
284,584,1
284,588,1
284,589,1
284,594,1
284,600,1
284,608,1
284,611,2
284,613,1
284,618,1
284,630,1
284,639,1
284,645,1
284,656,1
284,657,1
284,659,1
284,660,1
284,662,1
284,681,1
284,691,1
284,707,1
284,711,1
284,713,1
284,742,2
284,764,1
284,785,1
284,786,2
284,790,1
284,840,2
285,2,1
285,3,1
285,26,1
285,31,1
285,32,1
285,33,1
285,57,1
285,58,1
285,59,1
285,60,1
285,63,13
285,64,7
285,89,1
285,90,1
285,98,1
285,105,1
285,107,1
285,113,4
285,114,1
285,124,1
285,125,2
285,126,1
285,127,1
285,144,1
285,152,2
285,153,1
285,154,22
285,155,22
285,156,15
285,157,1
285,158,4
285,159,6
285,176,2
285,182,1
285,183,2
285,184,5
285,185,13
285,186,25
285,187,7
285,188,4
285,189,6
285,212,2
285,213,7
285,214,4
285,216,12
285,217,93
285,218,29
285,219,11
285,220,4
285,222,1
285,230,1
285,246,12
285,247,11
285,248,13
285,249,31
285,250,55
285,251,327
285,252,173
285,253,68
285,254,25
285,255,5
285,259,1
285,261,3
285,262,2
285,263,1
285,279,2
285,280,1
285,281,5
285,282,32
285,283,76
285,284,607
285,286,120
285,287,26
285,288,10
285,289,7
285,290,4
285,309,1
285,311,6
285,312,9
285,313,8
285,314,3
285,315,3
285,316,4
285,317,62
285,318,238
285,319,56
285,320,26
285,321,5
285,322,5
285,323,2
285,343,1
285,346,4
285,348,5
285,349,7
285,350,17
285,351,5
285,352,12
285,353,26
285,354,5
285,355,4
285,356,2
285,374,1
285,378,1
285,380,1
285,382,3
285,383,10
285,384,22
285,385,2
285,387,24
285,388,5
285,389,1
285,391,2
285,393,2
285,407,2
285,410,1
285,412,1
285,413,10
285,414,1
285,415,9
285,416,23
285,417,9
285,418,21
285,419,1
285,420,4
285,421,2
285,423,2
285,424,2
285,444,2
285,445,1
285,447,2
285,448,2
285,449,7
285,450,7
285,451,3
285,452,4
285,453,2
285,455,4
285,456,2
285,457,1
285,459,2
285,477,1
285,480,1
285,482,2
285,483,3
285,484,3
285,485,3
285,486,5
285,488,5
285,490,3
285,491,2
285,508,1
285,513,2
285,515,2
285,516,1
285,517,6
285,518,1
285,519,1
285,520,6
285,521,6
285,522,5
285,524,2
285,525,3
285,526,1
285,527,3
285,528,1
285,546,3
285,549,1
285,551,12
285,552,6
285,553,3
285,554,2
285,555,1
285,556,3
285,557,3
285,559,2
285,561,1
285,573,1
285,575,2
285,577,2
285,578,1
285,580,5
285,585,1
285,603,1
285,606,1
285,607,4
285,608,1
285,611,4
285,612,1
285,618,3
285,628,2
285,632,1
285,633,1
285,636,1
285,637,1
285,639,2
285,644,1
285,655,1
285,657,1
285,659,1
285,660,2
285,669,1
285,683,1
285,688,1
285,695,1
285,709,1
285,712,1
285,713,1
285,714,1
285,737,1
285,740,3
285,757,1
285,818,1
285,819,2
285,840,3
285,846,1
286,64,1
286,93,1
286,96,1
286,127,1
286,129,1
286,130,1
286,131,1
286,153,1
286,154,3
286,155,2
286,156,5
286,157,2
286,158,3
286,186,4
286,187,2
286,188,2
286,189,2
286,190,1
286,213,1
286,214,1
286,217,9
286,218,20
286,219,8
286,220,3
286,246,1
286,247,3
286,248,1
286,250,4
286,251,34
286,252,236
286,253,70
286,254,15
286,255,5
286,261,1
286,262,1
286,279,1
286,281,1
286,282,4
286,283,1
286,284,26
286,285,103
286,287,97
286,288,22
286,289,5
286,290,1
286,296,3
286,312,1
286,313,1
286,314,2
286,315,1
286,316,2
286,317,3
286,318,59
286,319,106
286,320,42
286,321,1
286,322,2
286,324,1
286,349,2
286,350,1
286,351,1
286,352,15
286,353,12
286,354,4
286,355,4
286,356,1
286,376,1
286,379,1
286,383,1
286,384,6
286,385,4
286,386,2
286,387,13
286,388,8
286,391,1
286,392,2
286,404,1
286,413,1
286,414,1
286,415,2
286,416,8
286,417,10
286,418,31
286,420,5
286,423,2
286,424,1
286,444,1
286,446,3
286,449,6
286,450,8
286,451,2
286,452,4
286,453,1
286,455,6
286,456,2
286,473,1
286,477,1
286,479,1
286,482,1
286,484,1
286,485,1
286,487,2
286,488,1
286,489,1
286,491,1
286,492,1
286,514,1
286,515,3
286,516,1
286,517,2
286,518,7
286,519,1
286,520,2
286,521,4
286,522,3
286,523,2
286,524,2
286,525,3
286,526,2
286,528,1
286,544,1
286,549,1
286,551,5
286,552,3
286,553,1
286,554,2
286,555,3
286,556,3
286,557,2
286,559,3
286,574,2
286,579,2
286,580,2
286,584,2
286,585,1
286,586,1
286,587,2
286,594,1
286,600,1
286,605,1
286,610,1
286,611,8
286,612,1
286,616,1
286,618,1
286,628,1
286,632,1
286,645,1
286,648,1
286,681,2
286,706,1
286,711,1
286,716,1
286,746,1
286,772,1
286,781,2
286,787,1
286,800,1
286,819,1
286,840,2
286,870,1
286,901,1
287,63,1
287,101,1
287,124,1
287,125,1
287,129,1
287,130,1
287,133,1
287,145,1
287,156,2
287,157,3
287,158,3
287,176,1
287,182,1
287,185,1
287,186,2
287,189,3
287,190,1
287,217,5
287,218,5
287,219,4
287,220,3
287,221,1
287,223,1
287,246,1
287,247,1
287,251,9
287,252,96
287,253,241
287,254,75
287,255,13
287,257,2
287,262,1
287,282,2
287,283,1
287,284,4
287,285,26
287,286,147
287,288,92
287,289,15
287,290,4
287,291,1
287,296,2
287,316,1
287,318,13
287,319,59
287,320,241
287,321,11
287,322,5
287,323,1
287,345,1
287,348,1
287,350,1
287,352,10
287,353,19
287,354,9
287,355,1
287,356,1
287,371,1
287,380,1
287,383,1
287,384,2
287,385,8
287,386,2
287,387,17
287,388,2
287,389,1
287,391,1
287,392,1
287,404,1
287,413,1
287,414,1
287,416,6
287,417,4
287,418,17
287,420,2
287,421,1
287,424,1
287,447,3
287,449,2
287,450,5
287,451,3
287,452,3
287,453,1
287,455,2
287,456,2
287,458,1
287,459,1
287,475,1
287,480,2
287,481,3
287,482,2
287,484,1
287,485,2
287,487,2
287,491,3
287,492,1
287,508,1
287,515,1
287,517,3
287,518,3
287,519,1
287,520,6
287,521,3
287,522,7
287,525,1
287,526,1
287,545,1
287,546,1
287,551,2
287,552,1
287,556,2
287,559,1
287,574,2
287,581,1
287,582,1
287,584,1
287,586,1
287,587,2
287,600,1
287,601,1
287,608,2
287,610,2
287,611,4
287,613,2
287,630,1
287,632,1
287,644,3
287,645,1
287,716,1
287,781,1
288,99,1
288,133,1
288,154,2
288,156,1
288,157,1
288,158,1
288,176,1
288,185,1
288,186,1
288,187,1
288,188,3
288,189,4
288,190,1
288,216,1
288,217,2
288,218,1
288,219,4
288,220,3
288,223,1
288,246,3
288,250,1
288,251,4
288,252,33
288,253,76
288,254,177
288,255,54
288,256,3
288,257,2
288,261,2
288,281,1
288,282,1
288,283,1
288,284,6
288,285,7
288,286,25
288,287,77
288,289,92
288,290,7
288,297,1
288,314,3
288,317,2
288,318,4
288,319,12
288,320,17
288,321,37
288,322,5
288,352,5
288,353,7
288,354,13
288,355,5
288,356,1
288,357,1
288,376,1
288,383,3
288,384,1
288,385,2
288,387,19
288,388,1
288,390,1
288,411,1
288,415,3
288,416,3
288,417,6
288,418,14
288,420,2
288,421,3
288,447,1
288,449,3
288,450,5
288,452,4
288,454,1
288,455,1
288,457,1
288,477,1
288,487,2
288,491,1
288,492,1
288,507,1
288,515,1
288,520,2
288,521,2
288,522,3
288,524,1
288,526,1
288,546,1
288,549,1
288,551,2
288,576,1
288,578,1
288,579,1
288,580,1
288,584,2
288,609,2
288,611,6
288,616,1
288,626,1
288,644,2
288,648,1
288,655,1
288,681,2
289,2,1
289,16,1
289,95,1
289,129,1
289,130,1
289,155,1
289,156,1
289,159,3
289,161,1
289,166,2
289,186,1
289,187,1
289,191,1
289,217,4
289,218,3
289,219,8
289,220,2
289,223,1
289,248,1
289,250,1
289,252,19
289,253,27
289,254,80
289,255,200
289,256,8
289,257,5
289,262,1
289,282,1
289,283,1
289,284,4
289,285,6
289,286,9
289,287,9
289,288,75
289,290,87
289,295,1
289,296,2
289,316,1
289,317,1
289,318,2
289,319,12
289,320,9
289,321,10
289,322,20
289,323,6
289,324,1
289,353,5
289,354,7
289,355,6
289,356,2
289,357,3
289,364,1
289,386,2
289,387,15
289,388,9
289,389,3
289,390,1
289,413,1
289,416,3
289,417,6
289,418,7
289,420,5
289,421,6
289,422,1
289,423,6
289,447,1
289,449,1
289,451,3
289,452,6
289,454,1
289,455,3
289,457,1
289,458,1
289,479,1
289,481,1
289,483,1
289,484,1
289,485,1
289,486,1
289,514,2
289,515,2
289,521,1
289,522,1
289,551,2
289,556,1
289,579,1
289,592,1
289,600,1
289,601,1
289,610,1
289,611,1
289,618,1
289,666,1
289,720,1
289,740,1
290,104,1
290,124,1
290,154,1
290,156,1
290,158,3
290,190,3
290,197,1
290,217,1
290,218,2
290,219,2
290,220,4
290,221,1
290,223,3
290,251,2
290,252,3
290,253,11
290,254,26
290,255,60
290,256,25
290,257,4
290,258,2
290,261,3
290,284,1
290,285,3
290,287,8
290,288,13
290,289,78
290,291,3
290,296,2
290,311,1
290,312,1
290,314,1
290,319,4
290,320,5
290,321,3
290,322,6
290,323,2
290,324,2
290,346,1
290,348,1
290,352,2
290,353,1
290,355,5
290,379,1
290,384,1
290,385,1
290,387,6
290,388,4
290,390,1
290,416,2
290,420,1
290,421,1
