cell_o,cell_d,flow
352,711,1
352,713,1
352,761,1
352,766,2
352,788,1
352,790,1
352,791,1
352,807,1
353,57,1
353,58,1
353,63,3
353,108,1
353,129,1
353,145,1
353,154,2
353,155,7
353,156,2
353,157,1
353,158,3
353,180,2
353,184,1
353,186,2
353,189,2
353,212,1
353,213,2
353,214,1
353,217,11
353,218,7
353,219,4
353,220,1
353,246,1
353,247,1
353,248,1
353,250,2
353,251,1
353,252,29
353,253,17
353,254,11
353,255,5
353,281,1
353,282,5
353,283,4
353,284,14
353,285,19
353,286,13
353,287,11
353,288,11
353,289,3
353,290,2
353,312,2
353,313,2
353,314,3
353,315,1
353,316,1
353,317,15
353,318,15
353,319,43
353,320,194
353,321,23
353,322,10
353,323,1
353,342,3
353,343,1
353,346,1
353,349,4
353,351,2
353,352,216
353,354,113
353,355,18
353,356,2
353,359,1
353,360,1
353,375,1
353,381,1
353,383,2
353,384,4
353,385,13
353,386,77
353,387,164
353,388,14
353,389,3
353,390,2
353,392,4
353,409,2
353,411,3
353,413,2
353,414,1
353,415,5
353,416,9
353,417,14
353,418,38
353,419,4
353,420,28
353,421,6
353,422,2
353,423,4
353,424,1
353,426,1
353,444,1
353,446,2
353,449,4
353,450,14
353,451,5
353,452,9
353,453,2
353,454,4
353,455,8
353,456,4
353,457,1
353,458,3
353,459,1
353,462,1
353,470,1
353,481,1
353,482,2
353,483,3
353,484,6
353,485,5
353,486,2
353,487,2
353,488,5
353,491,2
353,493,3
353,512,1
353,514,1
353,515,4
353,517,3
353,518,5
353,519,3
353,520,3
353,521,7
353,522,4
353,524,4
353,525,1
353,526,4
353,527,2
353,528,1
353,545,1
353,551,6
353,552,1
353,553,2
353,554,4
353,555,3
353,556,5
353,557,6
353,558,2
353,576,1
353,577,1
353,579,7
353,580,1
353,583,1
353,585,1
353,586,1
353,592,1
353,608,1
353,609,1
353,610,1
353,611,3
353,612,1
353,613,2
353,628,1
353,632,1
353,633,1
353,635,1
353,636,2
353,645,1
353,657,1
353,659,1
353,661,2
353,662,1
353,671,1
353,672,1
353,687,1
353,688,1
353,708,1
353,715,1
353,745,1
353,746,1
353,757,1
353,769,1
353,809,1
353,840,1
354,154,2
354,155,1
354,158,2
354,187,2
354,188,6
354,189,7
354,213,1
354,217,3
354,218,2
354,219,3
354,220,2
354,246,1
354,248,1
354,249,1
354,250,1
354,251,5
354,252,8
354,253,10
354,254,16
354,255,2
354,258,1
354,261,1
354,277,1
354,280,1
354,282,1
354,284,5
354,285,12
354,286,6
354,287,9
354,288,11
354,289,8
354,290,5
354,297,1
354,313,1
354,317,3
354,318,3
354,319,6
354,320,46
354,321,66
354,322,48
354,323,8
354,350,1
354,351,1
354,352,17
354,353,127
354,355,221
354,356,5
354,357,5
354,359,1
354,384,1
354,385,2
354,386,14
354,387,225
354,388,54
354,389,6
354,390,3
354,392,1
354,415,1
354,416,1
354,417,2
354,418,12
354,420,17
354,421,3
354,422,2
354,423,4
354,449,2
354,451,1
354,452,3
354,453,5
354,454,6
354,455,2
354,456,4
354,479,1
354,480,1
354,481,1
354,483,1
354,485,2
354,486,4
354,487,3
354,488,1
354,492,1
354,493,2
354,519,3
354,520,5
354,521,5
354,522,5
354,524,2
354,526,1
354,527,1
354,548,2
354,552,1
354,554,2
354,556,2
354,559,1
354,580,1
354,583,1
354,585,1
354,586,2
354,590,1
354,609,1
354,610,1
354,611,1
354,612,1
354,613,1
354,631,1
354,645,1
354,662,1
355,3,1
355,27,1
355,64,1
355,108,1
355,129,1
355,153,1
355,157,1
355,158,1
355,159,1
355,186,1
355,188,1
355,190,4
355,213,1
355,217,1
355,218,1
355,219,1
355,222,1
355,251,2
355,252,6
355,253,11
355,254,6
355,255,16
355,258,1
355,261,2
355,262,1
355,283,1
355,284,2
355,285,3
355,286,1
355,287,4
355,288,8
355,289,11
355,290,3
355,291,1
355,312,1
355,315,1
355,317,1
355,319,8
355,320,20
355,321,16
355,322,61
355,323,8
355,352,1
355,353,14
355,354,236
355,356,26
355,357,3
355,377,1
355,384,1
355,386,5
355,387,139
355,388,91
355,389,23
355,390,5
355,391,2
355,393,1
355,415,2
355,416,2
355,417,3
355,418,8
355,419,1
355,420,11
355,421,5
355,422,2
355,423,5
355,444,1
355,446,1
355,447,1
355,452,4
355,453,1
355,454,1
355,455,8
355,456,1
355,481,2
355,484,1
355,485,3
355,486,1
355,491,2
355,506,1
355,517,2
355,518,3
355,519,1
355,520,4
355,522,8
355,526,2
355,547,1
355,551,1
355,586,1
355,611,1
355,616,1
355,619,1
355,667,1
355,683,1
355,688,1
355,714,1
355,733,1
355,737,1
355,762,1
355,790,1
355,794,1
356,217,3
356,218,1
356,252,1
356,253,1
356,255,3
356,256,2
356,258,1
356,288,1
356,289,2
356,291,1
356,319,1
356,320,2
356,321,4
356,322,14
356,323,17
356,324,4
356,350,1
356,353,1
356,354,5
356,355,33
356,357,14
356,386,1
356,387,9
356,388,7
356,389,10
356,390,1
356,392,1
356,418,1
356,420,2
356,421,3
356,422,1
356,423,7
356,447,1
356,454,5
356,455,7
356,456,1
356,458,1
356,460,2
356,485,2
356,486,1
356,491,1
356,517,1
356,519,1
356,521,1
356,522,1
356,526,1
356,583,1
356,689,1
356,763,1
357,43,1
357,103,2
357,130,1
357,133,2
357,156,2
357,157,1
357,158,2
357,160,2
357,189,2
357,216,1
357,219,1
357,220,1
357,221,1
357,223,1
357,227,1
357,250,1
357,253,1
357,254,4
357,255,3
357,256,4
357,257,5
357,258,1
357,261,1
357,262,2
357,283,1
357,289,1
357,290,2
357,291,2
357,292,2
357,293,3
357,294,2
357,296,2
357,318,2
357,319,1
357,321,2
357,322,1
357,323,3
357,324,8
357,352,1
357,354,3
357,355,5
357,356,12
357,358,5
357,359,1
357,360,1
357,376,1
357,384,3
357,387,16
357,388,9
357,389,26
357,390,127
357,391,30
357,392,4
357,393,1
357,413,1
357,417,3
357,418,3
357,419,1
357,420,2
357,421,6
357,422,6
357,423,35
357,424,8
357,449,1
357,453,1
357,454,1
357,455,11
357,456,19
357,457,6
357,458,1
357,479,1
357,486,1
357,488,6
357,489,1
357,491,3
357,492,1
357,493,1
357,515,1
357,520,2
357,522,16
357,523,2
357,524,2
357,525,1
357,526,3
357,527,2
357,528,2
357,551,4
357,552,1
357,556,2
357,557,2
357,558,2
357,559,3
357,579,1
357,580,1
357,587,1
357,609,1
357,611,1
357,612,1
357,613,2
357,614,1
357,615,1
357,655,1
357,667,1
357,682,1
357,708,1
357,745,1
357,876,1
358,325,2
358,326,1
358,357,3
358,359,2
358,360,1
358,391,5
358,423,4
358,456,1
358,491,1
358,521,1
358,585,1
359,225,1
359,261,3
359,262,3
359,263,1
359,284,1
359,286,1
359,296,1
359,319,1
359,326,10
359,327,1
359,328,1
359,329,1
359,354,1
359,356,1
359,358,2
359,360,110
359,361,3
359,391,15
359,392,128
359,393,19
359,411,1
359,413,1
359,417,1
359,418,3
359,420,1
359,423,7
359,424,7
359,425,3
359,426,3
359,449,2
359,452,1
359,454,1
359,455,6
359,456,3
359,457,6
359,458,1
359,459,1
359,460,1
359,486,1
359,488,2
359,491,7
359,492,4
359,518,1
359,520,1
359,521,3
359,522,3
359,523,3
359,524,2
359,525,4
359,526,5
359,527,2
359,553,1
359,554,2
359,556,1
359,557,1
359,558,1
359,559,3
359,560,1
359,582,2
359,586,1
359,587,1
359,589,1
359,592,1
359,609,3
359,611,2
359,613,1
359,614,2
359,618,1
359,658,1
359,659,1
359,716,1
359,740,1
359,760,1
359,761,1
359,785,1
359,818,1
360,64,1
360,133,1
360,154,1
360,156,1
360,158,1
360,160,1
360,166,1
360,187,2
360,196,1
360,197,2
360,199,1
360,200,2
360,218,1
360,226,1
360,228,6
360,229,1
360,230,1
360,252,1
360,254,1
360,255,3
360,258,1
360,261,8
360,262,24
360,263,2
360,285,1
360,289,1
360,294,1
360,295,2
360,296,20
360,297,2
360,319,2
360,324,2
360,325,1
360,326,5
360,327,15
360,328,9
360,329,10
360,351,2
360,354,1
360,358,2
360,359,125
360,361,53
360,363,2
360,382,1
360,385,1
360,387,1
360,390,2
360,391,18
360,392,240
360,393,280
360,394,54
360,397,1
360,415,2
360,416,1
360,417,1
360,418,4
360,419,1
360,420,1
360,422,2
360,423,10
360,424,19
360,425,25
360,426,26
360,427,8
360,428,2
360,429,1
360,452,2
360,454,3
360,455,6
360,456,6
360,457,18
360,458,3
360,459,5
360,460,4
360,480,1
360,483,1
360,488,2
360,490,3
360,491,17
360,492,7
360,493,3
360,517,1
360,520,3
360,521,2
360,522,11
360,523,18
360,524,8
360,525,12
360,526,13
360,527,10
360,548,1
360,551,3
360,552,3
360,553,2
360,554,2
360,555,3
360,556,8
360,557,2
360,558,1
360,559,4
360,562,1
360,576,1
360,580,1
360,581,2
360,583,1
360,584,5
360,585,2
360,586,2
360,590,1
360,592,1
360,601,2
360,604,1
360,605,1
360,608,1
360,610,1
360,611,1
360,612,1
360,613,3
360,618,3
360,632,1
360,633,1
360,639,2
360,640,1
360,641,1
360,644,1
360,662,2
360,712,1
360,763,1
360,808,1
361,73,1
361,108,1
361,166,1
361,261,1
361,262,10
361,263,1
361,295,2
361,296,2
361,312,1
361,327,1
361,328,13
361,329,2
361,359,1
361,360,43
361,362,1
361,389,1
361,391,2
361,392,10
361,393,16
361,394,17
361,423,2
361,424,2
361,426,2
361,427,5
361,430,1
361,456,1
361,458,1
361,459,6
361,460,2
361,491,3
361,492,2
361,493,8
361,521,1
361,523,2
361,524,2
361,527,9
361,612,2
362,296,2
362,329,1
362,394,1
362,395,1
362,587,1
363,261,1
363,262,1
363,296,2
363,297,1
363,329,3
363,330,3
363,364,5
363,393,1
363,394,1
363,396,4
363,417,1
363,423,1
363,457,2
363,520,1
364,199,1
364,262,2
364,296,1
364,297,2
364,329,4
364,360,1
364,363,4
364,394,1
364,396,1
364,397,10
364,425,1
364,426,1
364,492,1
364,524,1
364,557,1
365,300,1
365,332,1
365,366,1
365,370,1
365,398,1
365,400,1
365,533,1
366,268,1
366,301,7
366,370,2
367,301,1
367,334,1
368,203,1
368,299,1
368,301,1
368,303,1
368,310,1
368,335,2
368,370,1
368,379,1
368,434,3
369,113,2
369,268,1
369,270,1
369,272,1
369,301,2
369,303,1
369,336,1
369,347,1
369,370,74
369,371,5
369,400,1
369,403,9
369,404,3
369,409,2
369,413,1
369,432,1
369,433,1
369,434,3
369,469,1
370,49,2
370,82,1
370,83,1
370,113,7
370,142,1
370,144,1
370,145,1
370,174,1
370,176,3
370,188,1
370,210,1
370,213,3
370,233,2
370,234,1
370,236,1
370,239,1
370,240,1
370,247,2
370,252,1
370,254,1
370,266,3
370,268,1
370,270,1
370,271,8
370,272,4
370,275,5
370,277,1
370,285,1
370,300,4
370,301,42
370,302,1
370,303,3
370,304,14
370,305,20
370,307,1
370,308,6
370,309,16
370,310,5
370,311,2
370,312,4
370,313,1
370,314,2
370,332,1
370,334,1
370,335,2
370,336,3
370,337,6
370,338,6
370,339,2
370,340,5
370,341,3
370,342,21
370,343,6
370,344,1
370,345,3
370,346,1
370,347,1
370,348,2
370,357,1
370,359,1
370,366,2
370,368,1
370,369,64
370,371,279
370,372,14
370,373,9
370,374,9
370,375,16
370,376,1
370,377,3
370,378,2
370,379,3
370,380,1
370,381,3
370,382,1
370,384,1
370,388,1
370,391,1
370,399,1
370,400,3
370,401,1
370,402,2
370,403,207
370,404,77
370,405,14
370,406,7
370,407,25
370,408,4
370,409,8
370,410,21
370,411,7
370,412,1
370,413,14
370,414,1
370,415,1
370,416,4
370,418,5
370,420,1
370,421,1
370,432,5
370,433,13
370,434,41
370,436,10
370,437,18
370,438,5
370,439,1
370,440,4
370,442,4
370,443,1
370,446,2
370,447,6
370,448,2
370,449,1
370,450,1
370,452,1
370,465,7
370,466,3
370,467,1
370,468,3
370,469,1
370,470,19
370,471,18
370,472,1
370,473,1
370,475,2
370,476,3
370,477,2
370,478,1
370,479,3
370,481,1
370,502,9
370,503,4
370,506,1
370,507,4
370,510,1
370,511,1
370,515,3
370,518,1
370,536,19
370,538,1
370,539,1
370,541,1
370,546,1
370,547,2
370,551,3
370,552,1
370,553,1
370,566,1
370,569,1
370,572,1
370,574,2
370,600,1
370,602,1
370,607,1
370,608,1
370,611,1
370,625,1
370,648,1
370,663,1
370,671,1
370,683,1
370,685,1
370,705,1
370,782,1
371,24,1
371,113,3
371,114,1
371,145,2
371,233,2
371,236,1
371,237,1
371,247,1
371,268,1
371,272,2
371,275,2
371,277,3
371,299,1
371,300,1
371,301,15
371,303,1
371,304,4
371,305,6
371,308,4
371,309,4
371,310,2
371,312,1
371,313,1
371,315,1
371,316,3
371,337,2
371,338,1
371,339,7
371,340,1
371,341,1
371,342,10
371,343,2
371,344,2
371,357,1
371,365,1
371,366,1
371,369,6
371,370,233
371,372,4
371,373,2
371,374,4
371,375,5
371,376,1
371,377,5
371,378,1
371,380,1
371,388,2
371,403,45
371,404,93
371,405,4
371,406,6
371,407,12
371,408,1
371,409,3
371,410,11
371,411,6
371,412,4
371,413,7
371,414,1
371,415,4
371,421,1
371,433,1
371,434,10
371,436,3
371,437,11
371,438,9
371,439,2
371,440,2
371,442,1
371,443,1
371,445,1
371,446,2
371,447,1
371,450,1
371,452,2
371,466,1
371,468,1
371,469,2
371,470,5
371,471,8
371,472,2
371,473,1
371,476,1
371,477,2
371,478,1
371,502,2
371,503,1
371,504,3
371,506,1
371,507,1
371,514,2
371,519,1
371,525,1
371,536,2
371,538,1
371,541,1
371,545,1
371,547,2
371,548,1
371,549,1
371,598,1
371,651,1
371,655,1
371,656,1
371,708,1
372,276,1
372,282,1
372,284,1
372,303,2
372,308,1
372,309,1
372,310,1
372,338,1
372,339,1
372,340,2
372,341,2
372,344,1
372,345,1
372,346,5
372,370,10
372,371,13
372,373,6
372,375,1
372,404,2
372,405,3
372,406,2
372,409,2
372,413,1
372,533,1
372,605,1
372,659,1
373,19,1
373,145,2
373,176,2
373,205,1
373,275,2
373,301,1
373,305,1
373,307,1
373,308,2
373,309,1
373,339,2
373,340,7
373,342,6
373,343,2
373,344,2
373,346,1
373,370,6
373,371,1
373,372,8
373,374,16
373,375,16
373,376,2
373,377,1
373,379,1
373,403,2
373,404,1
373,405,1
373,406,18
373,407,24
373,408,2
373,409,3
373,410,7
373,413,5
373,415,2
373,421,1
373,432,1
373,441,1
373,442,2
373,443,1
373,446,1
373,480,1
373,508,1
373,510,1
373,546,1
373,656,1
374,113,3
374,146,1
374,155,1
374,208,1
374,216,1
374,246,1
374,275,2
374,276,1
374,278,1
374,282,1
374,284,1
374,301,1
374,303,1
374,304,1
374,307,1
374,308,5
374,309,5
374,310,3
374,312,2
374,313,1
374,315,1
374,338,2
374,340,1
374,341,23
374,342,24
374,343,5
374,344,3
374,346,4
374,348,2
374,370,6
374,371,1
374,372,1
374,373,14
374,375,114
374,376,13
374,377,8
374,378,2
374,379,1
374,381,1
374,384,1
374,403,3
374,404,1
374,406,2
374,407,94
374,408,9
374,409,8
374,410,11
374,411,1
374,412,2
374,413,7
374,415,1
374,434,3
374,438,1
374,440,2
374,441,4
374,442,6
374,449,2
374,471,1
374,475,4
374,476,1
374,477,1
374,478,1
374,479,1
374,482,1
374,508,1
374,514,2
374,536,1
374,545,1
374,546,1
374,547,1
374,551,2
374,569,1
374,648,1
374,736,1
375,57,1
375,89,1
375,113,6
375,144,4
375,145,1
375,146,1
375,154,1
375,176,9
375,177,2
375,181,1
375,205,1
375,211,1
375,232,1
375,240,4
375,243,1
375,244,1
375,252,1
375,253,2
375,275,22
375,276,5
375,277,3
375,279,2
375,280,1
375,283,1
375,284,1
375,285,2
375,301,4
375,302,1
375,304,1
375,305,4
375,307,1
375,308,14
375,309,46
375,310,13
375,311,4
375,312,11
375,313,2
375,314,2
375,316,1
375,318,3
375,338,2
375,339,1
375,340,4
375,341,24
375,342,265
375,343,64
375,344,3
375,345,2
375,346,2
375,347,1
375,349,1
375,354,1
375,369,1
375,370,8
375,371,7
375,372,1
375,373,17
375,374,125
375,376,149
375,377,21
375,378,6
375,379,4
375,383,1
375,387,1
375,403,4
375,404,5
375,405,1
375,406,10
375,407,82
375,408,39
375,409,82
375,410,28
375,411,4
375,412,2
375,413,16
375,414,1
375,415,1
375,416,3
375,423,1
375,432,1
375,439,1
375,440,7
375,441,9
375,442,11
375,443,1
375,444,2
375,445,2
375,446,3
375,447,1
375,449,1
375,450,1
375,469,1
375,470,1
375,471,2
375,472,3
375,473,1
375,475,5
375,476,1
375,477,1
375,478,1
375,479,1
375,480,1
375,502,1
375,506,1
375,507,5
375,508,1
375,511,1
375,513,1
375,515,1
375,528,2
375,536,1
375,541,2
375,545,1
375,547,1
375,551,1
375,574,1
375,578,1
375,579,1
375,601,2
375,630,1
375,688,1
375,735,1
376,18,1
376,25,1
376,26,1
376,57,2
376,144,1
376,145,2
376,156,1
376,176,3
376,177,1
376,188,1
376,212,1
376,217,2
376,233,1
376,240,1
376,246,2
376,255,1
376,275,7
376,279,1
376,280,1
376,281,1
376,282,1
376,284,1
376,285,3
376,287,1
376,308,6
376,309,23
376,310,6
376,311,5
376,312,11
376,313,8
376,314,4
376,315,1
376,316,3
376,317,3
376,318,2
376,340,1
376,341,6
376,342,52
376,343,72
376,344,9
376,345,13
376,346,3
376,347,1
376,348,4
376,349,1
376,352,1
376,370,4
376,371,3
376,373,2
376,374,7
376,375,189
376,377,158
376,378,7
376,379,2
376,380,1
376,381,1
376,383,1
376,384,1
376,386,1
376,387,4
376,388,2
376,394,1
376,403,1
376,405,1
376,407,16
376,408,20
376,409,100
376,410,72
376,411,8
376,412,1
376,413,33
376,414,2
376,415,8
376,416,6
376,417,2
376,418,16
376,420,1
376,421,1
376,434,1
376,438,1
376,440,3
376,441,2
376,442,13
376,443,6
376,444,1
376,445,4
376,446,14
376,447,4
376,448,2
376,449,1
376,450,1
376,452,1
376,454,1
376,455,1
376,458,1
376,465,1
376,471,2
376,472,1
376,475,2
376,476,1
376,477,1
376,478,1
376,479,2
376,480,2
376,481,2
376,482,2
376,491,3
376,505,1
376,507,1
376,508,1
376,512,2
376,514,2
376,515,4
376,528,1
376,536,1
376,546,1
376,547,1
376,551,4
376,552,1
376,571,1
376,573,1
376,574,1
376,576,1
376,578,1
376,579,1
376,580,2
376,582,1
376,600,1
376,601,2
376,602,1
376,603,1
376,605,1
376,608,1
376,612,2
376,629,1
376,634,3
376,656,2
376,657,2
376,658,1
376,661,1
376,681,3
376,682,2
376,686,1
376,688,1
376,708,1
376,712,1
376,715,1
376,737,1
376,757,1
377,176,2
377,207,1
377,218,1
377,233,1
377,234,2
377,238,1
377,246,1
377,247,1
377,252,2
377,253,1
377,254,2
377,255,1
377,275,6
377,279,2
377,282,1
377,285,1
377,287,1
377,301,4
377,304,2
377,305,2
377,308,2
377,309,5
377,311,1
377,312,1
377,341,4
377,342,33
377,343,16
377,344,16
377,345,2
377,347,3
377,349,1
377,355,2
377,370,2
377,371,3
377,374,10
377,375,16
377,376,174
377,378,68
377,379,6
377,380,2
377,381,3
377,383,2
377,384,1
377,387,1
377,388,2
377,390,1
377,403,1
377,404,2
377,406,1
377,407,6
377,408,5
377,409,26
377,410,199
377,411,22
377,412,12
377,413,31
377,414,4
377,415,8
377,416,6
377,417,2
377,418,8
377,432,1
377,434,1
377,437,1
377,440,1
377,442,5
377,443,6
377,444,2
377,445,2
377,446,9
377,447,4
377,449,2
377,450,1
377,451,1
377,452,5
377,471,1
377,473,1
377,475,1
377,476,2
377,477,2
377,478,4
377,479,1
377,480,3
377,481,2
377,491,2
377,508,2
377,511,2
377,512,2
377,514,2
377,515,1
377,517,1
377,518,1
377,519,1
377,522,1
377,525,1
377,536,1
377,546,2
377,548,1
377,549,1
377,551,10
377,552,3
377,553,1
377,573,1
377,574,3
377,576,3
377,579,1
377,580,2
377,586,1
377,600,1
377,601,3
377,605,1
377,608,1
377,630,1
377,631,1
377,635,1
377,656,4
377,681,1
377,682,1
377,683,1
377,684,1
377,707,1
377,710,1
377,713,1
377,714,1
377,735,1
377,736,1
377,742,1
377,745,1
377,757,1
377,807,1
377,832,2
377,840,1
378,151,1
378,216,1
378,238,1
378,248,2
378,252,3
378,278,1
378,281,1
378,282,3
378,283,4
378,284,1
378,309,5
378,310,1
378,312,2
378,313,1
378,314,2
378,315,2
378,317,3
378,318,1
378,341,3
378,342,11
378,343,3
378,344,9
378,345,11
378,346,3
378,347,6
378,348,4
378,370,1
378,374,1
378,375,4
378,376,2
378,377,77
378,379,93
378,380,30
378,381,2
378,382,1
378,383,2
378,392,1
378,403,2
378,404,1
378,407,3
378,409,10
378,410,51
378,411,128
378,412,17
378,413,68
378,414,3
378,415,6
378,416,10
378,417,2
378,418,5
378,420,1
378,425,1
378,440,1
378,441,2
378,442,4
378,443,2
378,444,7
378,445,10
378,446,7
378,447,1
378,448,2
378,449,1
378,452,8
378,469,1
378,472,1
378,475,1
378,476,1
378,477,4
378,478,1
378,480,1
378,481,5
378,483,2
378,486,1
378,487,1
378,505,1
378,510,1
378,511,1
378,512,1
378,514,3
378,515,3
378,516,1
378,538,1
378,547,6
378,552,1
378,556,1
378,569,1
378,572,1
378,574,3
378,576,1
378,585,1
378,600,1
378,602,1
378,606,1
378,631,1
378,654,1
378,663,1
378,680,1
378,682,1
378,712,1
378,720,2
378,733,1
378,763,1
379,155,1
379,176,4
379,212,2
379,219,1
379,248,2
379,254,1
379,263,1
379,279,2
379,281,1
379,282,5
379,285,3
379,288,1
379,304,1
379,309,1
379,311,1
379,312,5
379,313,5
379,314,9
379,315,3
379,316,1
379,319,1
379,324,1
379,341,1
379,342,2
379,343,1
379,344,4
379,345,6
379,346,47
379,347,16
379,348,9
379,349,5
379,370,4
379,374,2
379,375,2
379,376,3
379,377,8
379,378,90
379,380,82
379,381,9
379,382,1
379,383,3
379,388,1
379,392,1
379,403,1
379,407,3
379,410,14
379,411,46
379,412,77
379,413,108
379,414,6
379,415,3
379,416,2
379,417,2
379,418,3
379,434,1
379,438,1
379,442,1
379,443,3
379,444,5
379,445,10
379,446,4
379,447,3
379,448,1
379,449,4
379,450,3
379,452,3
379,454,1
379,455,1
379,475,4
379,477,1
379,479,2
379,481,2
379,506,1
379,508,2
379,512,1
379,513,1
379,514,3
379,515,1
379,516,1
379,517,2
379,522,1
379,527,2
379,545,3
379,547,2
379,551,1
379,553,1
379,559,1
379,572,1
379,574,3
379,580,3
379,604,2
379,630,1
379,632,1
379,660,2
379,661,1
379,681,1
379,711,2
379,714,1
379,715,1
379,782,1
380,114,1
380,143,1
380,185,1
380,213,2
380,214,1
380,219,2
380,241,1
380,246,1
380,247,2
380,251,1
380,253,1
380,279,1
380,282,2
380,283,2
380,285,2
380,286,2
380,288,1
380,309,2
380,311,2
380,312,6
380,314,6
380,315,3
380,318,2
380,319,2
380,320,1
380,342,2
380,343,1
380,344,3
380,345,2
380,347,47
380,348,17
380,349,4
380,350,3
380,370,1
380,373,1
380,375,3
380,376,2
380,377,2
380,378,20
380,379,97
380,381,58
380,382,4
380,383,2
380,384,3
380,387,2
380,397,1
380,403,1
380,404,1
380,406,1
380,407,2
380,409,3
380,410,10
380,411,20
380,412,33
380,413,181
380,414,12
380,415,7
380,416,5
380,418,1
380,421,1
380,442,2
380,444,1
380,445,3
380,446,5
380,447,7
380,448,2
380,449,2
380,451,1
380,452,1
380,453,1
380,470,1
380,476,1
380,477,1
380,478,2
380,479,4
380,480,1
380,481,1
380,482,1
380,483,2
380,508,1
380,514,2
380,515,5
380,517,3
380,545,1
380,546,2
380,549,4
380,551,2
380,552,4
380,557,2
380,573,1
380,574,2
380,576,2
380,577,4
380,580,1
380,601,4
380,604,1
380,612,1
380,630,1
380,632,1
380,633,1
380,634,1
380,636,1
380,650,1
380,655,1
380,657,1
380,661,1
380,683,1
380,684,1
380,711,1
380,713,1
380,765,1
380,807,1
381,113,1
381,156,2
381,176,1
381,177,1
381,211,1
381,212,3
381,213,1
381,216,1
381,217,6
381,242,1
381,246,3
381,247,1
381,248,2
381,249,2
381,251,2
381,252,1
381,253,2
381,254,1
381,277,2
381,279,2
381,280,1
381,281,2
381,282,13
381,283,3
381,285,1
381,287,2
381,310,1
381,311,3
381,312,7
381,313,8
381,314,13
381,315,7
381,316,5
381,317,1
381,319,1
381,327,1
381,338,1
381,342,1
381,345,2
381,346,9
381,347,10
381,348,89
381,349,16
381,350,5
381,351,1
381,357,1
381,370,1
381,379,8
381,380,39
381,382,10
381,383,5
381,384,2
381,387,1
381,390,1
381,406,1
381,410,4
381,411,7
381,412,4
381,413,47
381,414,35
381,415,41
381,416,12
381,417,4
381,418,4
381,419,1
381,421,3
381,422,1
381,429,1
381,438,1
381,444,1
381,445,3
381,446,4
381,447,4
381,448,6
381,449,2
381,450,1
381,451,1
381,452,2
381,453,1
381,455,1
381,456,1
381,459,1
381,476,1
381,477,2
381,479,1
381,481,2
381,484,1
381,485,1
381,486,2
381,487,1
381,508,1
381,512,1
381,513,1
381,514,3
381,517,2
381,518,2
381,521,1
381,522,2
381,525,1
381,527,1
381,528,1
381,545,3
381,546,3
381,547,1
381,548,2
381,549,2
381,550,1
381,551,8
381,552,4
381,553,1
381,573,1
381,574,1
381,576,3
381,579,1
381,580,1
381,582,1
381,599,1
381,601,3
381,605,4
381,610,1
381,618,1
381,627,2
381,630,1
381,631,1
381,632,1
381,657,2
381,658,1
381,680,1
381,709,1
381,710,1
381,714,1
381,733,1
381,736,1
381,737,2
381,739,2
381,757,1
381,787,1
381,840,1
382,113,1
382,154,1
382,156,1
382,157,1
382,212,1
382,217,4
382,219,1
382,251,3
382,252,1
382,254,1
382,277,1
382,278,1
382,279,1
382,282,1
382,283,1
382,284,1
382,288,1
382,289,1
382,291,1
382,301,1
382,312,1
382,313,1
382,315,1
382,316,1
382,317,1
382,318,2
382,319,1
382,324,1
382,344,1
382,346,2
382,347,2
382,348,26
382,349,125
382,350,16
382,351,1
382,352,1
382,371,1
382,380,4
382,381,13
382,383,75
382,384,33
382,385,2
382,387,2
382,409,1
382,411,2
382,412,3
382,413,16
382,414,14
382,415,82
382,416,41
382,417,7
382,418,2
382,420,2
382,421,1
382,442,2
382,446,5
382,447,2
382,448,6
382,449,11
382,450,1
382,451,2
382,452,4
382,453,1
382,456,1
382,457,1
382,458,1
382,460,1
382,472,1
382,477,3
382,479,1
382,480,1
382,481,2
382,482,2
382,483,2
382,485,3
382,487,1
382,491,3
382,513,1
382,515,5
382,517,4
382,519,1
382,521,2
382,522,1
382,525,1
382,543,1
382,545,1
382,546,1
382,547,1
382,548,1
382,549,3
382,551,5
382,552,3
382,554,1
382,567,1
382,570,1
382,574,1
382,576,1
382,577,2
382,579,1
382,580,1
382,582,1
382,596,1
382,601,1
382,605,1
382,606,1
382,608,1
382,630,1
382,632,1
382,659,1
382,661,1
382,681,1
382,683,1
382,757,1
382,811,1
382,888,1
383,2,1
383,26,2
383,32,1
383,33,5
383,63,3
383,64,2
383,90,1
383,113,4
383,124,1
383,127,1
383,151,2
383,154,4
383,155,3
383,156,2
383,157,1
383,159,1
383,184,2
383,186,1
383,188,2
383,189,2
383,212,1
383,213,4
383,214,1
383,217,17
383,218,6
383,219,2
383,220,2
383,221,1
383,246,1
383,247,1
383,248,2
383,249,3
383,250,1
383,251,10
383,252,9
383,253,9
383,254,7
383,255,1
383,261,2
383,275,1
383,277,1
383,280,2
383,282,3
383,283,4
383,284,19
383,285,13
383,286,3
383,287,5
383,288,2
383,291,1
383,308,1
383,311,3
383,312,3
383,313,6
383,314,7
383,315,2
383,316,4
383,317,14
383,318,28
383,319,6
383,320,7
383,322,1
383,342,2
383,344,1
383,347,1
383,348,12
383,349,78
383,350,94
383,351,11
383,352,5
383,355,1
383,359,1
383,370,1
383,378,1
383,379,3
